row_index,class,prob,pred
22,0,0.8064860105514526,1
23,1,0.7627585530281067,1
28,0,0.2773350179195404,0
29,1,0.3941359519958496,0
34,0,0.6772387623786926,1
35,1,0.11140112578868866,0
42,0,0.1953873336315155,0
43,1,0.23985785245895386,0
44,0,0.22483229637145996,0
45,1,0.14104804396629333,0
46,0,0.6772387623786926,1
47,1,0.11140112578868866,0
52,0,0.83466637134552,1
53,1,0.593780517578125,1
58,0,0.2795718312263489,0
59,1,0.9041375517845154,1
86,0,0.5982059836387634,1
87,1,0.4807044565677643,0
90,0,0.1884807050228119,0
91,1,0.44203630089759827,0
96,0,0.30511724948883057,0
97,1,0.5281264185905457,1
110,0,0.08139582723379135,0
111,1,0.5955736041069031,1
120,0,0.38919153809547424,0
121,1,0.9148815274238586,1
134,0,0.0783163383603096,0
135,1,0.6472316384315491,1
138,0,0.7883201241493225,1
139,1,0.9048351049423218,1
152,0,0.32349303364753723,0
153,1,0.9148815274238586,1
156,0,0.13392174243927002,0
157,1,0.594810962677002,1
158,0,0.15246982872486115,0
159,1,0.9148815274238586,1
200,0,0.10108867287635803,0
201,1,0.8354020714759827,1
222,0,0.6052270531654358,1
223,1,0.8055583834648132,1
234,0,0.07782742381095886,0
235,1,0.706974446773529,1
236,0,0.36568036675453186,0
237,1,0.6708049774169922,1
242,0,0.12788601219654083,0
243,1,0.21558262407779694,0
250,0,0.08010721206665039,0
251,1,0.6828931570053101,1
252,0,0.05411941558122635,0
253,1,0.5898532867431641,1
260,0,0.15471920371055603,0
261,1,0.8457520604133606,1
268,0,0.5013860464096069,1
269,1,0.5447686910629272,1
274,0,0.3445090353488922,0
275,1,0.9123815894126892,1
276,0,0.15490858256816864,0
277,1,0.40178513526916504,0
286,0,0.15607008337974548,0
287,1,0.4204765558242798,0
316,0,0.15369538962841034,0
317,1,0.2028082013130188,0
320,0,0.2150753289461136,0
321,1,0.7640717029571533,1
344,0,0.22698178887367249,0
345,1,0.9072260856628418,1
352,0,0.21590186655521393,0
353,1,0.8949819207191467,1
362,0,0.23245324194431305,0
363,1,0.19566428661346436,0
374,0,0.13466042280197144,0
375,1,0.33736100792884827,0
376,0,0.3934254050254822,0
377,1,0.40236955881118774,0
380,0,0.2919217050075531,0
381,1,0.33424004912376404,0
388,0,0.17042554914951324,0
389,1,0.4087131917476654,0
398,0,0.14628900587558746,0
399,1,0.4679073691368103,0
