row_index,class,prob,pred
0,0,0.523042619228363,1
1,1,0.48688262701034546,0
2,0,0.565974771976471,1
3,1,0.3445090353488922,0
4,0,0.6516870856285095,1
5,1,0.48957836627960205,0
8,0,0.44609445333480835,0
9,1,0.48866090178489685,0
16,0,0.4007699191570282,0
17,1,0.6582077741622925,1
18,0,0.3507591485977173,0
19,1,0.7627585530281067,1
30,0,0.19197003543376923,0
31,1,0.7847179770469666,1
56,0,0.4543388783931732,0
57,1,0.9332829117774963,1
70,0,0.7814335823059082,1
71,1,0.3787764310836792,0
84,0,0.946880042552948,1
85,1,0.9255859851837158,1
122,0,0.11711487919092178,0
123,1,0.3796769380569458,0
136,0,0.48854756355285645,0
137,1,0.9148815274238586,1
142,0,0.06923796981573105,0
143,1,0.7989603877067566,1
148,0,0.3870788812637329,0
149,1,0.15246982872486115,0
150,0,0.14008373022079468,0
151,1,0.594810962677002,1
154,0,0.6808751225471497,1
155,1,0.15246982872486115,0
166,0,0.1732976883649826,0
167,1,0.6709303855895996,1
176,0,0.29991212487220764,0
177,1,0.7365739345550537,1
216,0,0.10516224801540375,0
217,1,0.9205157160758972,1
226,0,0.38231250643730164,0
227,1,0.6838269233703613,1
266,0,0.27504774928092957,0
267,1,0.682813823223114,1
292,0,0.05637402459979057,0
293,1,0.8800936937332153,1
302,0,0.3209264874458313,0
303,1,0.8233367800712585,1
304,0,0.307738333940506,0
305,1,0.4502863585948944,0
318,0,0.2330312877893448,0
319,1,0.83173006772995,1
338,0,0.17682987451553345,0
339,1,0.3204233944416046,0
350,0,0.06971423327922821,0
351,1,0.9057642817497253,1
360,0,0.21913273632526398,0
361,1,0.10651008039712906,0
394,0,0.15663817524909973,0
395,1,0.44609445333480835,0
400,0,0.09582315385341644,0
401,1,0.6035500168800354,1
