epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7165812253952026,-0.07419882459239394,0.5394736842105263,0.4793085385018334,0.6909349083900451,0.0002
2,0.7195445795853933,-0.07419882459239394,0.5394736842105263,0.5512484721494675,0.6877280950546265,0.0002
3,0.7157459706068039,-0.07419882459239394,0.5394736842105263,0.6153308887724812,0.6844281554222107,0.0002
4,0.712783103187879,-0.03437520813177307,0.5394736842105263,0.6713811768814388,0.6813784003257751,0.0002
5,0.71236252784729,0.05184577852795757,0.5526315789473685,0.7043827483848437,0.678240692615509,0.0002
6,0.7100302278995514,0.20144556360992238,0.6052631578947368,0.7286537454164485,0.6755864381790161,0.0002
7,0.7070107956727346,0.22322105138056536,0.618421052631579,0.7466387288283569,0.672667121887207,0.0002
8,0.7068585554758707,0.3212715042619804,0.6644736842105263,0.7611314824515453,0.6700836062431336,0.0002
9,0.7037163078784943,0.44088439337676477,0.7236842105263158,0.7700366684127815,0.6676406383514404,0.0002
10,0.7064162095387777,0.49358686811162383,0.75,0.7763226820324778,0.6650573968887329,0.0002
11,0.7025332103172938,0.45528494428072924,0.7302631578947368,0.7798149118211978,0.6622649192810058,0.0002
12,0.6987087279558182,0.4724232540004721,0.7368421052631579,0.782608695652174,0.6603155016899109,0.0002
13,0.7017685721317927,0.5443993334344435,0.7697368421052632,0.786624759909202,0.657936441898346,0.0002
14,0.6954277604818344,0.547403669170319,0.7697368421052632,0.7874978173563821,0.6557575941085816,0.0002
15,0.6944683343172073,0.5167241431102727,0.75,0.788370874803562,0.653417420387268,0.0002
16,0.6985518932342529,0.5210084914254354,0.75,0.7897677667190501,0.651760196685791,0.0002
17,0.6965909749269485,0.5099218748277637,0.743421052631579,0.7913392701239742,0.64933340549469,0.0002
18,0.6919229875008265,0.4988809710945873,0.7368421052631579,0.7929107735288983,0.6472273349761963,0.0002
19,0.6886290013790131,0.4988809710945873,0.7368421052631579,0.7930853850183341,0.6453511834144592,0.0002
20,0.6880993445714315,0.48788062423102324,0.7302631578947368,0.7930853850183341,0.6430277585983276,0.0002
21,0.6935017307599386,0.48788062423102324,0.7302631578947368,0.7927361620394621,0.6402852296829223,0.0002
22,0.6850096235672632,0.48788062423102324,0.7302631578947368,0.7941330539549503,0.6381166815757752,0.0002
