epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7117991099754969,0.11697300492952759,0.48026315789473684,0.7138117688143879,0.693462586402893,0.0002
2,0.711826374133428,0.09655212793212929,0.48026315789473684,0.7242884581805483,0.6899858117103577,0.0002
3,0.7061614294846853,0.11992913670092283,0.4934210526315789,0.7405273266980967,0.6865716695785522,0.0002
4,0.709230954448382,0.15332148730397152,0.506578947368421,0.749432512659333,0.6831899404525756,0.0002
5,0.7058663964271545,0.16877536623625747,0.5131578947368421,0.7585123101100053,0.6801888227462769,0.0002
6,0.7024664729833603,0.1977717330272556,0.5263157894736842,0.7627029858564692,0.676803731918335,0.0002
7,0.7023699382940928,0.2114804874458105,0.5328947368421053,0.7675921075606775,0.6742113471031189,0.0002
8,0.7000312805175781,0.2619495862075475,0.5657894736842105,0.7719573947965777,0.6711082935333252,0.0002
9,0.695173109571139,0.319332586284043,0.5986842105263158,0.7749257901169897,0.6677881479263306,0.0002
10,0.705613816777865,0.3411856673777538,0.6118421052631579,0.7787672428845819,0.6644765138626099,0.0002
11,0.6963839878638586,0.3519348661600036,0.618421052631579,0.7819102496944299,0.6615886211395263,0.0002
12,0.6984780132770538,0.36321762621840725,0.631578947368421,0.78627553693033,0.6581132173538208,0.0002
13,0.6988874475161234,0.40526909011829304,0.6578947368421053,0.78802165182469,0.6550573706626892,0.0002
14,0.689677948753039,0.436285169272236,0.6776315789473685,0.7904662126767941,0.6513410687446595,0.0002
15,0.6877184261878332,0.4465613270717708,0.6842105263157895,0.7934346079972062,0.6481179833412171,0.0002
16,0.6864689687887827,0.43096875964199594,0.6842105263157895,0.7950061114021302,0.6451142430305481,0.0002
17,0.6903731276591619,0.4240182716523283,0.6842105263157895,0.7981491182119783,0.6415276646614074,0.0002
18,0.6891600837310156,0.4240182716523283,0.6842105263157895,0.8011175135323904,0.6381837487220764,0.0002
19,0.6879138648509979,0.4346597454373201,0.6907894736842105,0.8018159594901345,0.6347093224525452,0.0002
20,0.683966264128685,0.4559321443964947,0.7039473684210527,0.8023397939584425,0.6314520716667176,0.0002
21,0.6843578070402145,0.4559321443964947,0.7039473684210527,0.8032128514056225,0.6285460710525512,0.0002
22,0.6784895360469818,0.4878955043501879,0.7236842105263158,0.8042605203422384,0.6258512735366821,0.0002
23,0.6857505391041437,0.48218641892463193,0.7236842105263158,0.8049589662999824,0.6225977420806885,0.0002
24,0.679002066453298,0.4930149575593543,0.7302631578947368,0.8051335777894186,0.6188201904296875,0.0002
25,0.6804600805044174,0.5147688964874103,0.743421052631579,0.8065304697049065,0.6153466820716857,0.0002
26,0.6785488724708557,0.5257044262082686,0.75,0.8072289156626505,0.612282133102417,0.0002
27,0.6794864137967428,0.5366857301364033,0.756578947368421,0.8082765845992665,0.6089160442352295,0.0002
28,0.6829160849253336,0.5366857301364033,0.756578947368421,0.8096734765147546,0.605100440979004,0.0002
29,0.673624262213707,0.5366857301364033,0.756578947368421,0.8096734765147546,0.6038548946380615,0.0002
30,0.6750344187021255,0.5477178643416802,0.7631578947368421,0.8108957569408067,0.6002920031547546,0.0002
31,0.6737864216168722,0.5477178643416802,0.7631578947368421,0.8110703684302426,0.5971372723579407,0.0002
32,0.6808481613794962,0.5477178643416802,0.7631578947368421,0.8115942028985507,0.5930094838142395,0.0002
33,0.681481197476387,0.558805904721278,0.7697368421052632,0.8122926488562947,0.5902406215667725,0.0002
34,0.6722222765286764,0.558805904721278,0.7697368421052632,0.8128164833246027,0.5882939100265503,0.0002
35,0.6688113659620285,0.5545944098534843,0.7697368421052632,0.8129910948140388,0.5855151653289795,0.0002
36,0.6704041262467703,0.5545944098534843,0.7697368421052632,0.8128164833246028,0.583386492729187,0.0002
37,0.6710912634929022,0.5545944098534843,0.7697368421052632,0.8122926488562947,0.5805784344673157,0.0002
38,0.6708881705999374,0.5393748908678191,0.7631578947368421,0.8128164833246028,0.5771542549133301,0.0002
39,0.6662445068359375,0.5393748908678191,0.7631578947368421,0.8128164833246028,0.5747602701187133,0.0002
40,0.6731496155261993,0.5393748908678191,0.7631578947368421,0.8128164833246027,0.5719805479049682,0.0002
41,0.6659489472707113,0.5393748908678191,0.7631578947368421,0.8135149292823468,0.5697293996810913,0.0002
42,0.6760590324799219,0.5622943116232384,0.7763157894736842,0.8142133752400909,0.5663443565368652,0.0002
43,0.6706729382276535,0.5622943116232384,0.7763157894736842,0.8142133752400906,0.5645788073539734,0.0002
44,0.665719007452329,0.5738684776034896,0.7828947368421053,0.8140387637506549,0.5629061341285706,0.0002
45,0.6643503954013189,0.5738684776034896,0.7828947368421053,0.8150864326872709,0.5600915908813476,0.0002
46,0.663336177666982,0.5738684776034896,0.7828947368421053,0.8152610441767069,0.5588177680969239,0.0002
47,0.6674154152472814,0.5738684776034896,0.7828947368421053,0.8149118211978348,0.5575931549072266,0.0002
48,0.6606432000796,0.5738684776034896,0.7828947368421053,0.8156102671555787,0.5559690117835998,0.0002
49,0.6534579396247864,0.5738684776034896,0.7828947368421053,0.8157848786450149,0.5534713268280029,0.0002
50,0.6585919857025146,0.5855264271497563,0.7894736842105263,0.816483324602759,0.5498291909694671,0.0002
51,0.6630033800999323,0.5855264271497563,0.7894736842105263,0.8170071590710669,0.5477552294731141,0.0002
52,0.6679576088984808,0.6210610116277907,0.8092105263157895,0.8171817705605028,0.5459678769111633,0.0002
53,0.6571634858846664,0.609116762933868,0.8026315789473685,0.8173563820499389,0.5453418970108033,0.0002
54,0.6602804809808731,0.609116762933868,0.8026315789473685,0.8173563820499388,0.5436361134052277,0.0002
55,0.665537233153979,0.5972739012823894,0.7960526315789473,0.8191024969442988,0.5432473599910737,0.0002
56,0.6606965512037277,0.6331127986988905,0.8157894736842105,0.8198009429020429,0.5418070077896118,0.0002
57,0.6505011667807897,0.6331127986988905,0.8157894736842105,0.821547057796403,0.5411550283432007,0.0002
58,0.6545533686876297,0.6331127986988905,0.8157894736842105,0.8213724463069669,0.5396957039833069,0.0002
59,0.6634602795044581,0.6331127986988905,0.8157894736842105,0.8227693382224551,0.5378011703491211,0.0002
60,0.6474191794792811,0.6331127986988905,0.8157894736842105,0.824166230137943,0.5364394783973694,0.0002
61,0.6471325059731802,0.6331127986988905,0.8157894736842105,0.8259123450323032,0.5350810527801514,0.0002
62,0.6456882059574127,0.609116762933868,0.8026315789473685,0.827483848437227,0.5345857322216034,0.0002
63,0.6403330266475677,0.609116762933868,0.8026315789473685,0.8283569058844072,0.5328424513339997,0.0002
64,0.6411181191603342,0.6331127986988905,0.8157894736842105,0.8301030207787673,0.5309683442115783,0.0002
65,0.6337838917970657,0.6331127986988905,0.8157894736842105,0.8304522437576393,0.5290237724781036,0.0002
66,0.6432490646839142,0.6331127986988905,0.8157894736842105,0.8313253012048193,0.5263941645622253,0.0002
67,0.6350636730591456,0.6331127986988905,0.8157894736842105,0.8330714160991793,0.5249638020992279,0.0002
68,0.6377405077219009,0.6331127986988905,0.8157894736842105,0.8348175309935394,0.5242987990379333,0.0002
69,0.636664147178332,0.6331127986988905,0.8157894736842105,0.8346429195041034,0.5232650518417359,0.0002
70,0.6350243389606476,0.6452784431443404,0.8223684210526315,0.8348175309935394,0.5224457025527954,0.0002
71,0.6260515227913857,0.6452784431443404,0.8223684210526315,0.8337698620569234,0.5216978311538696,0.0002
72,0.6466028143962225,0.6452784431443404,0.8223684210526315,0.8337698620569234,0.5212148070335388,0.0002
73,0.6226477672656378,0.6452784431443404,0.8223684210526315,0.8339444735463594,0.5199581265449524,0.0002
74,0.6539959808190664,0.6452784431443404,0.8223684210526315,0.8337698620569234,0.5189034819602967,0.0002
75,0.6264554113149643,0.6452784431443404,0.8223684210526315,0.8332460275886153,0.5188298702239991,0.0002
76,0.6253856917222341,0.6452784431443404,0.8223684210526315,0.8325475816308713,0.5193617224693299,0.0002
77,0.6229190429051717,0.6452784431443404,0.8223684210526315,0.8320237471625633,0.5179942786693573,0.0002
78,0.6294900973637899,0.6452784431443404,0.8223684210526315,0.8316745241836914,0.5182884156703949,0.0002
79,0.6256932467222214,0.6452784431443404,0.8223684210526315,0.8308014667365113,0.5165603399276734,0.0002
80,0.6217945963144302,0.6452784431443404,0.8223684210526315,0.8285315173738432,0.5171841502189636,0.0002
81,0.6250925660133362,0.6452784431443404,0.8223684210526315,0.8278330714160993,0.5157268702983856,0.0002
82,0.6163345525662104,0.6452784431443404,0.8223684210526315,0.8276584599266633,0.5149424791336059,0.0002
83,0.6171637028455734,0.6452784431443404,0.8223684210526315,0.8280076829055353,0.5146190345287323,0.0002
84,0.6289010494947433,0.6452784431443404,0.8223684210526315,0.8281822943949713,0.5140663981437683,0.0002
85,0.6210405081510544,0.6452784431443404,0.8223684210526315,0.8281822943949713,0.512542062997818,0.0002
86,0.616163487235705,0.6452784431443404,0.8223684210526315,0.8273092369477912,0.5126339495182037,0.0002
87,0.6040269186099371,0.6452784431443404,0.8223684210526315,0.8267854024794832,0.512484860420227,0.0002
88,0.6096568057934443,0.6311157061730063,0.8157894736842105,0.8262615680111751,0.5113554894924164,0.0002
89,0.6116366734107336,0.6311157061730063,0.8157894736842105,0.825388510563995,0.5102910578250885,0.0002
90,0.6059698561827341,0.6311157061730063,0.8157894736842105,0.825039287585123,0.5101157069206238,0.0002
91,0.6151073177655538,0.6311157061730063,0.8157894736842105,0.8241662301379431,0.5100518524646759,0.0002
92,0.6169851645827293,0.6311157061730063,0.8157894736842105,0.8239916186485071,0.5114249587059021,0.0002
93,0.6143294846018156,0.6311157061730063,0.8157894736842105,0.8232931726907631,0.5114170432090759,0.0002
94,0.6175689945618311,0.6311157061730063,0.8157894736842105,0.8232931726907631,0.5097621738910675,0.0002
95,0.6125519722700119,0.6311157061730063,0.8157894736842105,0.822594726733019,0.5091143488883972,0.0002
96,0.5974342872699102,0.6311157061730063,0.8157894736842105,0.820674000349223,0.5095357894897461,0.0002
97,0.5969820444782575,0.6311157061730063,0.8157894736842105,0.8204993888597869,0.5104724884033203,0.0002
98,0.594967727859815,0.6311157061730063,0.8157894736842105,0.820848611838659,0.5088366746902466,0.0002
99,0.6072831948598226,0.6311157061730063,0.8157894736842105,0.819975554391479,0.5087233185768127,0.0002
100,0.5975150118271509,0.6311157061730063,0.8157894736842105,0.8206740003492229,0.5070243835449219,0.0002
101,0.6006043503681818,0.6311157061730063,0.8157894736842105,0.8203247773703509,0.5067932963371277,0.0002
102,0.5951297531525294,0.6311157061730063,0.8157894736842105,0.820150165880915,0.5063558042049408,0.0002
103,0.5856263587872187,0.6452784431443404,0.8223684210526315,0.8203247773703509,0.5039659202098846,0.0002
104,0.5980381270249685,0.6311157061730063,0.8157894736842105,0.8215470577964031,0.5057675957679748,0.0002
105,0.5989012569189072,0.6311157061730063,0.8157894736842105,0.821721669285839,0.5049497365951539,0.0002
106,0.5987451647718748,0.6311157061730063,0.8157894736842105,0.8220708922647112,0.5045339167118073,0.0002
107,0.6093809554974238,0.6311157061730063,0.8157894736842105,0.8224201152435832,0.5052641570568085,0.0002
108,0.5849928433696429,0.6311157061730063,0.8157894736842105,0.822769338222455,0.5036365270614624,0.0002
109,0.5845620358983675,0.6311157061730063,0.8157894736842105,0.8220708922647111,0.5037764847278595,0.0002
110,0.5845671892166138,0.6311157061730063,0.8157894736842105,0.821372446306967,0.5032255113124847,0.0002
111,0.5938264230887095,0.6311157061730063,0.8157894736842105,0.8220708922647111,0.5016914665699005,0.0002
112,0.5935798784097036,0.6311157061730063,0.8157894736842105,0.822070892264711,0.5013549864292145,0.0002
113,0.5947571694850922,0.6311157061730063,0.8157894736842105,0.821547057796403,0.5007112622261047,0.0002
114,0.589812621474266,0.6311157061730063,0.8157894736842105,0.8215470577964031,0.5006797134876251,0.0002
115,0.5940570210417112,0.6311157061730063,0.8157894736842105,0.8213724463069672,0.500107616186142,0.0002
116,0.5768648510177931,0.6311157061730063,0.8157894736842105,0.821547057796403,0.49924626350402834,0.0002
117,0.5845390185713768,0.6311157061730063,0.8157894736842105,0.8217216692858391,0.49783335328102113,0.0002
118,0.601306696732839,0.6311157061730063,0.8157894736842105,0.821547057796403,0.49863365292549133,0.0002
119,0.5838625033696493,0.6311157061730063,0.8157894736842105,0.8215470577964029,0.4985593259334564,0.0002
120,0.6007312585910162,0.6311157061730063,0.8157894736842105,0.820674000349223,0.4984536111354828,0.0002
121,0.584710622827212,0.6311157061730063,0.8157894736842105,0.821023223328095,0.49667989611625674,0.0002
122,0.5671338910857836,0.6311157061730063,0.8157894736842105,0.821721669285839,0.4960666835308075,0.0002
123,0.5860401839017868,0.6311157061730063,0.8157894736842105,0.820674000349223,0.49593291282653806,0.0002
124,0.5721049830317497,0.6311157061730063,0.8157894736842105,0.8206740003492231,0.495680171251297,0.0002
125,0.5860105728109678,0.6311157061730063,0.8157894736842105,0.820150165880915,0.4950963854789734,0.0002
126,0.5799371699492136,0.6311157061730063,0.8157894736842105,0.819626331412607,0.49630444645881655,0.0002
127,0.5766774912675222,0.6311157061730063,0.8157894736842105,0.8220708922647111,0.4937537431716919,0.0002
128,0.5787177681922913,0.6311157061730063,0.8157894736842105,0.822420115243583,0.493210905790329,0.0002
129,0.5834521353244781,0.6311157061730063,0.8157894736842105,0.8218962807752751,0.49249699115753176,0.0002
130,0.5759150087833405,0.6311157061730063,0.8157894736842105,0.821547057796403,0.4927478075027466,0.0002
131,0.5809521029392878,0.6311157061730063,0.8157894736842105,0.8213724463069672,0.49182453751564026,0.0002
