epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7107264945904413,0.06734374132680714,0.46710526315789475,0.5461847389558233,0.7028527617454529,0.0002
2,0.7061582108338674,0.11676330982844646,0.4868421052631579,0.5673127291775799,0.6997158288955688,0.0002
3,0.7068006545305252,0.07092583353280382,0.48026315789473684,0.5893137768465165,0.6967422723770141,0.0002
4,0.7086688379446665,0.08016101159753161,0.4868421052631579,0.6214422909027414,0.6939522504806519,0.0002
5,0.7043015311161677,0.12968650756855046,0.506578947368421,0.6397764972935219,0.6913818478584289,0.0002
6,0.7005996704101562,0.10488338207012733,0.5,0.6523485245329143,0.6888834953308105,0.0002
7,0.7029240628083547,0.12035947870642197,0.506578947368421,0.6706827309236948,0.6860921502113342,0.0002
8,0.7003797044356664,0.1497359271491082,0.5197368421052632,0.6822070892264712,0.6836295008659363,0.0002
9,0.6977299898862839,0.14113915386297862,0.5197368421052632,0.6895407717827833,0.6813196420669556,0.0002
10,0.6998098939657211,0.11936646318678754,0.5131578947368421,0.6980967347651476,0.6788949966430664,0.0002
11,0.6978687147299448,0.16056821243137037,0.5328947368421053,0.711891042430592,0.6763745307922363,0.0002
12,0.6972080618143082,0.17368187963038456,0.5394736842105263,0.7209708398812642,0.6736931204795837,0.0002
13,0.6966295639673868,0.18653216736427683,0.5460526315789473,0.7281299109481404,0.6710480570793151,0.0002
14,0.6956451336542765,0.18653216736427683,0.5460526315789473,0.7354635935044527,0.66860431432724,0.0002
15,0.6935555537541708,0.1916769283040403,0.5526315789473685,0.7422734415924568,0.6660180926322937,0.0002
16,0.6899884690841039,0.21620022275249948,0.5657894736842105,0.746813340317793,0.6643521666526795,0.0002
17,0.6947041302919388,0.26334478797315947,0.5921052631578947,0.751004016064257,0.6611530184745789,0.0002
18,0.694495732585589,0.2861759983870595,0.6052631578947368,0.7541470228741051,0.6585733771324158,0.0002
19,0.6842997471491495,0.3086294716976949,0.618421052631579,0.7567661952156453,0.6560109615325928,0.0002
20,0.6875399549802145,0.3086294716976949,0.618421052631579,0.7597345905360573,0.6528106689453125,0.0002
21,0.6889673272768656,0.35269077631511975,0.6447368421052632,0.7651475467085734,0.6499985575675964,0.0002
22,0.6895957042773565,0.33514838072383324,0.6381578947368421,0.7688143879867295,0.647020697593689,0.0002
23,0.6834084093570709,0.3571154415976509,0.6513157894736842,0.7714335603282697,0.64419527053833,0.0002
24,0.6804187744855881,0.3789529315195523,0.6644736842105263,0.7738781211803737,0.6410930752754211,0.0002
