epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7178984135389328,0.0,0.5460526315789473,0.5966474594028287,0.6844879031181336,0.0002
2,0.7188163797060648,0.0,0.5460526315789473,0.6530469704906583,0.6818835496902466,0.0002
3,0.7146427432696024,0.0,0.5460526315789473,0.6949537279552994,0.6792852878570557,0.0002
4,0.7131652583678564,0.0,0.5460526315789473,0.7216692858390082,0.676908266544342,0.0002
5,0.7102265556653341,0.0,0.5460526315789473,0.7377335428671207,0.674432921409607,0.0002
6,0.7111539194981257,0.2022743599453826,0.5789473684210527,0.751004016064257,0.6722700834274292,0.0002
7,0.70904441177845,0.20395739638980256,0.5986842105263158,0.7579884756416972,0.6697581768035888,0.0002
8,0.7054283221562704,0.18030285306539354,0.5986842105263158,0.7649729352191373,0.6675731778144837,0.0002
9,0.7047602434953054,0.22499371012146424,0.618421052631579,0.7689889994761656,0.6655915737152099,0.0002
10,0.6996413171291351,0.41927879488341435,0.7105263157894737,0.7735288982015016,0.6632765173912049,0.0002
11,0.700870747367541,0.49746899039289283,0.75,0.7775449624585298,0.660882830619812,0.0002
12,0.6973965068658193,0.4668449346377217,0.7368421052631579,0.780338746289506,0.6585520029067993,0.0002
13,0.6980593800544739,0.48186071675794534,0.743421052631579,0.781386415226122,0.6563897132873535,0.0002
14,0.6939078619082769,0.4602174556765295,0.7302631578947368,0.7817356382049939,0.6543557405471802,0.0002
15,0.696424682935079,0.532628943092245,0.7631578947368421,0.783307141609918,0.6516170740127564,0.0002
16,0.6919689228137335,0.5209388607371483,0.756578947368421,0.784704033525406,0.6497267365455628,0.0002
17,0.697376569112142,0.5358088032976319,0.7631578947368421,0.7854024794831501,0.6473346948623657,0.0002
18,0.6879614740610123,0.5358088032976319,0.7631578947368421,0.7857517024620221,0.6454835176467896,0.0002
19,0.6909535775581995,0.5393748908678191,0.7631578947368421,0.7867993713986381,0.6434097766876221,0.0002
20,0.6841964721679688,0.5280186373762682,0.756578947368421,0.7871485943775101,0.6412044882774353,0.0002
21,0.686618760228157,0.5321459871074569,0.756578947368421,0.7873232058669462,0.638316559791565,0.0002
22,0.6813347985347112,0.5321459871074569,0.756578947368421,0.7881962633141261,0.6360183596611023,0.0002
23,0.682902917265892,0.5210084914254354,0.75,0.7890693207613061,0.633873701095581,0.0002
24,0.6837102671464285,0.5210084914254354,0.75,0.789593155229614,0.6316444993019104,0.0002
25,0.6820350090662638,0.5099218748277637,0.743421052631579,0.7901169896979221,0.6293917655944824,0.0002
26,0.6763996183872223,0.5099218748277637,0.743421052631579,0.7922123275711542,0.6274726390838623,0.0002
27,0.6764461249113083,0.5099218748277637,0.743421052631579,0.7925615505500262,0.6252765893936157,0.0002
28,0.6812645196914673,0.5099218748277637,0.743421052631579,0.7930853850183343,0.6224716901779175,0.0002
29,0.6791980316241583,0.5099218748277637,0.743421052631579,0.7929107735288983,0.6208478212356567,0.0002
30,0.6764751523733139,0.5210084914254354,0.75,0.7936092194866423,0.6194005131721496,0.0002
31,0.678863987326622,0.5210084914254354,0.75,0.7941330539549503,0.6167660355567932,0.0002
32,0.6828185518582662,0.5099218748277637,0.743421052631579,0.7943076654443862,0.6142421364784241,0.0002
33,0.6729423056046168,0.5099218748277637,0.743421052631579,0.7955299458704382,0.6113480925559998,0.0002
34,0.6719126999378204,0.4988809710945873,0.7368421052631579,0.7951807228915663,0.6086703658103942,0.0002
35,0.673329030474027,0.4988809710945873,0.7368421052631579,0.7962283918281823,0.6069685935974121,0.0002
36,0.6651314298311869,0.4988809710945873,0.7368421052631579,0.7976252837436703,0.6047590732574463,0.0002
37,0.6688818782567978,0.5099218748277637,0.743421052631579,0.7983237297014144,0.6026412606239319,0.0002
38,0.6719879160324732,0.4988809710945873,0.7368421052631579,0.7984983411908504,0.6000064849853516,0.0002
39,0.6614739149808884,0.5099218748277637,0.743421052631579,0.7993713986380303,0.5967873692512512,0.0002
40,0.6629472424586614,0.5099218748277637,0.743421052631579,0.8002444560852103,0.5939306616783142,0.0002
41,0.6692450443903605,0.4988809710945873,0.7368421052631579,0.8021651824690065,0.5916190147399902,0.0002
42,0.6651953806479772,0.5099218748277637,0.743421052631579,0.8023397939584425,0.5896246790885925,0.0002
43,0.6531966725985209,0.4988809710945873,0.7368421052631579,0.8053081892788545,0.5870256423950195,0.0002
44,0.6689561108748118,0.5210084914254354,0.75,0.8079273616203947,0.5838686704635621,0.0002
45,0.648034597436587,0.5321459871074569,0.756578947368421,0.8101973109830627,0.5803874254226684,0.0002
46,0.6563045034805933,0.5321459871074569,0.756578947368421,0.8110703684302426,0.5774254441261292,0.0002
47,0.6531983415285746,0.5321459871074569,0.756578947368421,0.8138641522612188,0.5750901818275451,0.0002
48,0.6598497281471888,0.4901087348578967,0.7368421052631579,0.8164833246027589,0.572679877281189,0.0002
49,0.6471795737743378,0.4901087348578967,0.7368421052631579,0.819102496944299,0.5704380393028259,0.0002
50,0.6534686138232549,0.4901087348578967,0.7368421052631579,0.8232931726907631,0.5678122758865356,0.0002
51,0.6453840980927149,0.47486709242183583,0.7302631578947368,0.8259123450323032,0.5652078509330749,0.0002
52,0.6486895481745402,0.4712656730395558,0.7302631578947368,0.8266107909900472,0.5632147073745728,0.0002
53,0.6473888009786606,0.4597520516850009,0.7236842105263158,0.8273092369477911,0.5616788983345031,0.0002
54,0.6480712741613388,0.4712656730395558,0.7302631578947368,0.8276584599266632,0.5597737431526184,0.0002
55,0.6471434384584427,0.46800924387080706,0.7302631578947368,0.8280076829055352,0.5573300719261169,0.0002
56,0.6309331903855006,0.46800924387080706,0.7302631578947368,0.8292299633315872,0.5556527376174927,0.0002
57,0.630965863664945,0.46800924387080706,0.7302631578947368,0.8316745241836913,0.553983211517334,0.0002
58,0.6387024621168772,0.46800924387080706,0.7302631578947368,0.8313253012048192,0.5517308235168457,0.0002
59,0.6360729535420736,0.46800924387080706,0.7302631578947368,0.8308014667365112,0.5502315998077393,0.0002
60,0.6416275550921758,0.46800924387080706,0.7302631578947368,0.8308014667365112,0.5485748767852783,0.0002
61,0.6402136931816736,0.4797314590347335,0.7368421052631579,0.8302776322682033,0.5475574374198914,0.0002
62,0.6306297779083252,0.4797314590347335,0.7368421052631579,0.8294045748210233,0.5474243760108948,0.0002
63,0.6529800494511923,0.4797314590347335,0.7368421052631579,0.8299284092893312,0.5465222835540772,0.0002
64,0.6289963672558466,0.4797314590347335,0.7368421052631579,0.8302776322682033,0.5450022161006928,0.0002
65,0.6288656344016393,0.4915247655864975,0.743421052631579,0.8297537977998953,0.5433779776096344,0.0002
