epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7325706432263056,-0.35838817533006606,0.3157894736842105,0.21791513881613414,0.7120123147964478,0.0002
2,0.7267325321833292,-0.2640068471187774,0.3618421052631579,0.24829753797799892,0.7090604901313782,0.0002
3,0.726309671998024,-0.31665127926409914,0.34868421052631576,0.28025144054478784,0.7061991453170776,0.0002
4,0.7244666467110316,-0.31665127926409914,0.34868421052631576,0.32809498865025316,0.7036717176437378,0.0002
5,0.7199364304542542,-0.27162324325366816,0.3618421052631579,0.3686048541994063,0.7008337020874024,0.0002
6,0.7173582514127096,-0.09972467027555018,0.4342105263157895,0.4230836389034398,0.6982452034950256,0.0002
7,0.7180822839339575,-0.03921309390076524,0.4605263157894737,0.48699144403701766,0.6954667210578919,0.0002
8,0.7157086829344431,0.12203852115255702,0.5263157894736842,0.5440894010825912,0.6928486585617065,0.0002
9,0.7164439012606939,0.1534257550192045,0.5394736842105263,0.5849484896106164,0.6907878041267395,0.0002
10,0.7115997076034546,0.1907285863013225,0.5592105263157895,0.6265060240963856,0.6883929133415222,0.0002
11,0.7139362792174021,0.20283321159837453,0.5657894736842105,0.6542692509167104,0.6861016631126404,0.0002
12,0.7118046432733536,0.30672061628743663,0.625,0.680286362842675,0.6833863377571106,0.0002
13,0.7078182945648829,0.38128224191506543,0.6578947368421053,0.6984459577440195,0.6809454798698426,0.0002
14,0.7072614977757136,0.43096875964199594,0.6842105263157895,0.7178278330714161,0.6783334970474243,0.0002
15,0.7095354199409485,0.45924120308851446,0.6973684210526315,0.7235900122228043,0.6760554313659668,0.0002
16,0.7040208280086517,0.46251315239620405,0.7039473684210527,0.7323205866946044,0.6736573338508606,0.0002
17,0.7047369927167892,0.4730242361895017,0.7105263157894737,0.7405273266980967,0.6713039875030518,0.0002
18,0.7021658768256506,0.4940727444858205,0.7236842105263158,0.748384843722717,0.6688932657241822,0.0002
19,0.6990008056163788,0.5046204072642199,0.7302631578947368,0.7557185262790292,0.6660258173942566,0.0002
20,0.7031641453504562,0.5151903577404082,0.7368421052631579,0.7572900296839532,0.6631069183349609,0.0002
21,0.6985648224751154,0.49858544589258785,0.7302631578947368,0.7590361445783133,0.6609552025794982,0.0002
22,0.6998820702234904,0.49858544589258785,0.7302631578947368,0.7625283743670334,0.6578365921974182,0.0002
23,0.6945105691750845,0.49858544589258785,0.7302631578947368,0.7651475467085734,0.6551653623580933,0.0002
24,0.697675476471583,0.49858544589258785,0.7302631578947368,0.7684651650078574,0.6522622227668762,0.0002
25,0.692314937710762,0.5200489667761732,0.743421052631579,0.7714335603282696,0.6495825529098511,0.0002
26,0.6916224310795466,0.5200489667761732,0.743421052631579,0.7731796752226295,0.6466949939727783,0.0002
27,0.6868614206711451,0.5200489667761732,0.743421052631579,0.7759734590536057,0.6435750961303711,0.0002
28,0.6952679554621378,0.503874091946007,0.7368421052631579,0.7798149118211978,0.6398456931114197,0.0002
29,0.6872650484244028,0.48788062423102324,0.7302631578947368,0.7813864152261218,0.6363224864006043,0.0002
30,0.6872682273387909,0.48788062423102324,0.7302631578947368,0.784180199057098,0.6337769508361817,0.0002
31,0.6868521720170975,0.4988809710945873,0.7368421052631579,0.7855770909725859,0.6299084424972534,0.0002
32,0.6802038649717966,0.4988809710945873,0.7368421052631579,0.787323205866946,0.6268839120864869,0.0002
33,0.6846588353315989,0.48788062423102324,0.7302631578947368,0.788196263314126,0.6237950921058655,0.0002
34,0.6831431090831757,0.48788062423102324,0.7302631578947368,0.7892439322507422,0.6208036661148071,0.0002
35,0.6778314759333929,0.4988809710945873,0.7368421052631579,0.7901169896979221,0.6173317074775696,0.0002
36,0.6787286102771759,0.5210084914254354,0.75,0.7908154356556661,0.6134898900985718,0.0002
37,0.6811784505844116,0.5210084914254354,0.75,0.7929107735288983,0.6104763507843017,0.0002
38,0.6764615823825201,0.5321459871074569,0.756578947368421,0.7939584424655143,0.6080573797225952,0.0002
39,0.6771273364623388,0.5433395513626487,0.7631578947368421,0.7976252837436704,0.6039614200592041,0.0002
40,0.6718653390804926,0.5433395513626487,0.7631578947368421,0.7976252837436704,0.6004013776779175,0.0002
41,0.6729568938414255,0.5433395513626487,0.7631578947368421,0.7972760607647983,0.5972406744956971,0.0002
