epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7137540678183237,0.29759536696273753,0.5789473684210527,0.7780687969268377,0.6787762761116027,0.0002
2,0.7138702174027761,0.319332586284043,0.5986842105263158,0.7812118037366859,0.6768494963645935,0.0002
3,0.7042511999607086,0.3731363920857369,0.631578947368421,0.7841801990570979,0.6744039416313171,0.0002
4,0.7075689435005188,0.38360918524351295,0.6381578947368421,0.78452942203597,0.67196604013443,0.0002
5,0.7070102194945017,0.39400908142487573,0.6447368421052632,0.788196263314126,0.6697378158569336,0.0002
6,0.7111177494128545,0.41462372891012184,0.6578947368421053,0.7892439322507421,0.6671665906906128,0.0002
7,0.7050662338733673,0.4350423630511014,0.6710526315789473,0.7925615505500263,0.6653578519821167,0.0002
8,0.7040313134590784,0.42598201628318494,0.6710526315789473,0.7960537803387464,0.6633721351623535,0.0002
9,0.7002425640821457,0.4465613270717708,0.6842105263157895,0.7981491182119784,0.660841417312622,0.0002
10,0.7032370666662852,0.46705663871490255,0.6973684210526315,0.7991967871485944,0.6579814553260803,0.0002
11,0.6999940127134323,0.4977412113459487,0.7171052631578947,0.8009429020429545,0.6557141780853272,0.0002
12,0.7001227041085561,0.4977412113459487,0.7171052631578947,0.8023397939584426,0.6532630205154419,0.0002
13,0.695105716586113,0.5182199663139718,0.7302631578947368,0.8035620743844945,0.6509641528129577,0.0002
14,0.6984371691942215,0.5182199663139718,0.7302631578947368,0.8040859088528024,0.6488192319869995,0.0002
15,0.7000183512767156,0.5182199663139718,0.7302631578947368,0.8037366858739305,0.646829628944397,0.0002
16,0.6959155897299448,0.5182199663139718,0.7302631578947368,0.8044351318316745,0.6452111005783081,0.0002
17,0.6910806049903234,0.5182199663139718,0.7302631578947368,0.8058320237471626,0.6432211518287658,0.0002
18,0.690303385257721,0.5594077657671923,0.756578947368421,0.8065304697049066,0.6404201030731201,0.0002
19,0.6905746658643087,0.5906471450460438,0.7763157894736842,0.8093242535358827,0.6377793669700622,0.0002
20,0.6922498295704523,0.5906471450460438,0.7763157894736842,0.8100226994936266,0.6350547432899475,0.0002
21,0.6931465715169907,0.5902134407536824,0.7828947368421053,0.8098480880041906,0.6322923302650452,0.0002
22,0.6890794386466345,0.5854658223350991,0.7828947368421053,0.8107211454513708,0.6295183539390564,0.0002
23,0.692954808473587,0.5854658223350991,0.7828947368421053,0.8110703684302427,0.6268620491027832,0.0002
24,0.6892721801996231,0.5854658223350991,0.7828947368421053,0.8117688143879869,0.6240195512771607,0.0002
25,0.687458465496699,0.5854658223350991,0.7828947368421053,0.8122926488562948,0.6213591456413269,0.0002
26,0.6908630629380544,0.5854658223350991,0.7828947368421053,0.8140387637506549,0.6191492319107056,0.0002
27,0.6801355928182602,0.5854658223350991,0.7828947368421053,0.8150864326872708,0.6171424508094787,0.0002
28,0.6876726597547531,0.5854658223350991,0.7828947368421053,0.8152610441767068,0.615169084072113,0.0002
29,0.6904315849145254,0.5854658223350991,0.7828947368421053,0.8163087131133229,0.6126253843307495,0.0002
30,0.6798874388138453,0.5699549596150245,0.7763157894736842,0.8168325475816309,0.6096967458724976,0.0002
31,0.6835784862438837,0.5699549596150245,0.7763157894736842,0.8168325475816308,0.6071346640586853,0.0002
32,0.6772242983182272,0.5699549596150245,0.7763157894736842,0.8163087131133229,0.60444256067276,0.0002
33,0.6798765609661738,0.5699549596150245,0.7763157894736842,0.8166579360921948,0.6017525672912598,0.0002
34,0.6784748584032059,0.5699549596150245,0.7763157894736842,0.8166579360921948,0.5997163653373718,0.0002
35,0.6736122270425161,0.5699549596150245,0.7763157894736842,0.8161341016238869,0.5969404935836792,0.0002
36,0.6783947894970576,0.5699549596150245,0.7763157894736842,0.8171817705605029,0.5931810021400452,0.0002
37,0.6854619979858398,0.5699549596150245,0.7763157894736842,0.8171817705605028,0.5905354499816895,0.0002
38,0.6747360676527023,0.5699549596150245,0.7763157894736842,0.8170071590710669,0.589113712310791,0.0002
39,0.6758670955896378,0.5699549596150245,0.7763157894736842,0.8175309935393749,0.5869614362716675,0.0002
40,0.6730757157007853,0.5699549596150245,0.7763157894736842,0.8178802165182469,0.5848377823829651,0.0002
41,0.6810367206732432,0.5699549596150245,0.7763157894736842,0.8180548280076829,0.5827295541763305,0.0002
42,0.6737742523352305,0.5699549596150245,0.7763157894736842,0.8173563820499389,0.5813324093818665,0.0002
