epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7252461314201355,-0.21308254355562037,0.47368421052631576,0.40160642570281124,0.6964377999305725,0.0002
2,0.7217312157154083,-0.0030861404796518454,0.5328947368421053,0.4522437576392527,0.6931204557418823,0.0002
3,0.7192709346612295,0.11418719774711827,0.5723684210526315,0.49327745765671377,0.6903244256973267,0.0002
4,0.713228796919187,0.14876829731503152,0.5855263157894737,0.5503754147022875,0.6874015688896179,0.0002
5,0.7128270665804545,0.17741654703643198,0.5986842105263158,0.5952505674873407,0.6846538186073303,0.0002
6,0.7145107040802637,0.11731393831046064,0.5723684210526315,0.6389034398463418,0.6821402072906494,0.0002
7,0.7112428843975067,0.1636787857138167,0.5921052631578947,0.6738257377335428,0.6794201254844665,0.0002
8,0.7107637325922648,0.22177068379553996,0.618421052631579,0.7073511437052559,0.6767811417579651,0.0002
9,0.7070632527271906,0.2535633231456672,0.631578947368421,0.7232407892439323,0.6745912194252014,0.0002
10,0.7106033762296041,0.3666282858854492,0.6842105263157895,0.7351143705255805,0.6719197392463684,0.0002
11,0.7047626823186874,0.3809056039046106,0.6907894736842105,0.7452418369128689,0.6697280049324036,0.0002
12,0.7067241668701172,0.37124301708929724,0.6842105263157895,0.7550200803212851,0.6673092484474182,0.0002
13,0.7046793500582377,0.4447547987604986,0.7171052631578947,0.7581630871311332,0.6651214122772217,0.0002
14,0.7013097753127416,0.4788261518798145,0.7302631578947368,0.7684651650078576,0.6630760550498962,0.0002
15,0.6943524579207102,0.4988809710945873,0.7368421052631579,0.7744019556486818,0.6607191443443299,0.0002
16,0.6966722309589386,0.48788062423102324,0.7302631578947368,0.7794656888423259,0.6584939360618591,0.0002
17,0.696456253528595,0.48788062423102324,0.7302631578947368,0.7831325301204818,0.655727744102478,0.0002
18,0.6975738704204559,0.48788062423102324,0.7302631578947368,0.785227867993714,0.6530808448791504,0.0002
19,0.6926351189613342,0.48788062423102324,0.7302631578947368,0.785926313951458,0.6513911366462708,0.0002
20,0.6922217557827631,0.48788062423102324,0.7302631578947368,0.785751702462022,0.6487739205360412,0.0002
21,0.6962632089853287,0.48788062423102324,0.7302631578947368,0.7878470403352541,0.646391224861145,0.0002
22,0.688107098142306,0.48788062423102324,0.7302631578947368,0.78976776671905,0.6443791151046753,0.0002
23,0.6898571650187174,0.48788062423102324,0.7302631578947368,0.7911646586345381,0.641632330417633,0.0002
24,0.6868955194950104,0.4769156751998637,0.7236842105263158,0.7927361620394622,0.6395502209663391,0.0002
25,0.6827007532119751,0.4769156751998637,0.7236842105263158,0.7937838309760782,0.6364061713218689,0.0002
26,0.6867318650086721,0.4769156751998637,0.7236842105263158,0.7937838309760781,0.634095299243927,0.0002
27,0.6874487698078156,0.4769156751998637,0.7236842105263158,0.7943076654443861,0.6312810063362122,0.0002
28,0.6772243132193884,0.4769156751998637,0.7236842105263158,0.7944822769338222,0.6287754535675049,0.0002
29,0.6882728139559428,0.4988809710945873,0.7368421052631579,0.7953553343810023,0.62570720911026,0.0002
30,0.6832028875748316,0.4988809710945873,0.7368421052631579,0.7965776148070544,0.6235069394111633,0.0002
31,0.6810869375864664,0.5099218748277637,0.743421052631579,0.7969268377859264,0.6212236523628235,0.0002
32,0.6787024339040121,0.4988809710945873,0.7368421052631579,0.7983237297014144,0.6187988996505738,0.0002
33,0.6715503334999084,0.4988809710945873,0.7368421052631579,0.7993713986380304,0.6160298705101013,0.0002
34,0.6711781819661459,0.48788062423102324,0.7302631578947368,0.8002444560852104,0.6128201723098755,0.0002
35,0.6692369282245636,0.4769156751998637,0.7236842105263158,0.8000698445957745,0.6095556855201721,0.0002
36,0.6710582077503204,0.4769156751998637,0.7236842105263158,0.8005936790640824,0.6067810893058777,0.0002
37,0.67135721941789,0.4769156751998637,0.7236842105263158,0.8000698445957743,0.6034358143806458,0.0002
