epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7156811753908793,0.6648726532360235,0.8289473684210527,0.8168325475816309,0.6594191551208496,0.0002
2,0.7091094702482224,0.6619775953437727,0.8289473684210527,0.819800942902043,0.6570527672767639,0.0002
3,0.7062428444623947,0.6739172679365388,0.8355263157894737,0.819800942902043,0.6547189831733704,0.0002
4,0.7054518858591715,0.6739172679365388,0.8355263157894737,0.8180548280076829,0.6519140124320983,0.0002
5,0.7113142857948939,0.6913213952647792,0.8421052631578947,0.8173563820499389,0.6497848153114318,0.0002
6,0.7042038639386495,0.7061925197693428,0.8486842105263158,0.8161341016238869,0.6477851867675781,0.0002
7,0.7059151927630106,0.7061925197693428,0.8486842105263158,0.8135149292823467,0.6452415943145752,0.0002
8,0.7009139657020569,0.7061925197693428,0.8486842105263158,0.8114195914091147,0.6428232669830323,0.0002
9,0.7018350064754486,0.7212073615768776,0.8552631578947368,0.8093242535358826,0.6410625100135803,0.0002
10,0.700675959388415,0.7061925197693428,0.8486842105263158,0.8081019731098306,0.6390198349952698,0.0002
11,0.7042825718720754,0.6913213952647792,0.8421052631578947,0.8047843548105466,0.6360067248344421,0.0002
12,0.6998992810646693,0.6913213952647792,0.8421052631578947,0.8004190675746464,0.6339672446250916,0.0002
13,0.6953916301329931,0.6913213952647792,0.8421052631578947,0.7981491182119782,0.6321272134780884,0.0002
14,0.6998664339383444,0.6913213952647792,0.8421052631578947,0.7972760607647983,0.6296588063240052,0.0002
15,0.6922274082899094,0.6913213952647792,0.8421052631578947,0.7974506722542343,0.62778639793396,0.0002
16,0.6914320935805639,0.6797277113361722,0.8355263157894737,0.7979745067225422,0.625813901424408,0.0002
17,0.6916570514440536,0.6797277113361722,0.8355263157894737,0.7939584424655142,0.6228694796562195,0.0002
18,0.6908339709043503,0.6913213952647792,0.8421052631578947,0.7918631045922822,0.6200899958610535,0.0002
19,0.6925685455401739,0.6797277113361722,0.8355263157894737,0.7906408241662302,0.6180802345275879,0.0002
20,0.6909573922554652,0.6913213952647792,0.8421052631578947,0.7906408241662302,0.6164524555206299,0.0002
21,0.6870917230844498,0.6913213952647792,0.8421052631578947,0.7904662126767942,0.6137539267539978,0.0002
22,0.6877780109643936,0.6765857530543083,0.8355263157894737,0.7915138816134102,0.611593735218048,0.0002
23,0.6825618694225947,0.6765857530543083,0.8355263157894737,0.7925615505500262,0.6087300419807434,0.0002
24,0.6897714833418528,0.6765857530543083,0.8355263157894737,0.7937838309760782,0.6056890249252319,0.0002
25,0.6845620572566986,0.6765857530543083,0.8355263157894737,0.7948314999126943,0.6028397917747498,0.0002
26,0.6882349898417791,0.6765857530543083,0.8355263157894737,0.7979745067225424,0.6010940790176391,0.0002
27,0.6758827169736227,0.6765857530543083,0.8355263157894737,0.8026890169373144,0.5984864830970764,0.0002
28,0.6831385393937429,0.6619775953437727,0.8289473684210527,0.8068796926837787,0.5958352327346802,0.0002
29,0.6836426506439844,0.6619775953437727,0.8289473684210527,0.8115942028985508,0.5931970715522766,0.0002
30,0.6794864038626353,0.6619775953437727,0.8289473684210527,0.8135149292823468,0.5903318881988525,0.0002
31,0.6745744248231252,0.6619775953437727,0.8289473684210527,0.8163087131133229,0.5887833833694458,0.0002
32,0.6828283816576004,0.6619775953437727,0.8289473684210527,0.8184040509865549,0.5849908113479614,0.0002
33,0.6771107713381449,0.6619775953437727,0.8289473684210527,0.821197834817531,0.5830881118774414,0.0002
34,0.6689075181881586,0.6474891397821647,0.8223684210526315,0.8220708922647111,0.5802778482437134,0.0002
35,0.6647872080405554,0.6331127986988905,0.8157894736842105,0.8257377335428672,0.577177906036377,0.0002
36,0.6804216007391611,0.6331127986988905,0.8157894736842105,0.8274838484372272,0.5739999890327454,0.0002
37,0.6784077485402426,0.6331127986988905,0.8157894736842105,0.8299284092893313,0.5717081427574158,0.0002
38,0.6721440404653549,0.6331127986988905,0.8157894736842105,0.8309760782259473,0.5689051270484924,0.0002
39,0.6660329600175222,0.6331127986988905,0.8157894736842105,0.8346429195041034,0.5663149952888489,0.0002
40,0.6736715286970139,0.6331127986988905,0.8157894736842105,0.8362144229090274,0.5632253766059876,0.0002
41,0.6730526685714722,0.6331127986988905,0.8157894736842105,0.8377859263139514,0.5610815644264221,0.0002
42,0.6622555702924728,0.6331127986988905,0.8157894736842105,0.8397066526977475,0.5597846746444702,0.0002
43,0.6655910362799963,0.6331127986988905,0.8157894736842105,0.8421512135498517,0.5581301212310791,0.0002
44,0.6662495533625284,0.6331127986988905,0.8157894736842105,0.8444211629125196,0.554597532749176,0.0002
45,0.6626084595918655,0.6331127986988905,0.8157894736842105,0.8459926663174437,0.551210242509842,0.0002
46,0.6600792407989502,0.6331127986988905,0.8157894736842105,0.8461672778068797,0.5490213751792907,0.0002
47,0.6651189923286438,0.6331127986988905,0.8157894736842105,0.8465165007857517,0.5462173879146576,0.0002
48,0.6593935936689377,0.6331127986988905,0.8157894736842105,0.8479133927012398,0.5436562776565552,0.0002
49,0.668313259879748,0.6331127986988905,0.8157894736842105,0.8479133927012398,0.5422934174537659,0.0002
50,0.6712003995974859,0.6331127986988905,0.8157894736842105,0.8480880041906758,0.5404041647911072,0.0002
51,0.6556374182303747,0.6331127986988905,0.8157894736842105,0.8491356731272918,0.5383897423744202,0.0002
52,0.6592068076133728,0.6331127986988905,0.8157894736842105,0.8508817880216518,0.5363850712776184,0.0002
53,0.652990405758222,0.6331127986988905,0.8157894736842105,0.8522786799371399,0.5352819263935089,0.0002
54,0.6642340073982874,0.6331127986988905,0.8157894736842105,0.853850183342064,0.5317648828029633,0.0002
55,0.64736008644104,0.6331127986988905,0.8157894736842105,0.8543740178103719,0.5299298405647278,0.0002
56,0.6525068382422129,0.6331127986988905,0.8157894736842105,0.8554216867469879,0.5279054582118988,0.0002
57,0.6516453723112742,0.6331127986988905,0.8157894736842105,0.85577090972586,0.5259138822555542,0.0002
58,0.6470560679833094,0.6331127986988905,0.8157894736842105,0.8564693556836039,0.5241772055625915,0.0002
59,0.647101933757464,0.6331127986988905,0.8157894736842105,0.857342413130784,0.5227147698402405,0.0002
60,0.6481426854928335,0.6331127986988905,0.8157894736842105,0.857866247599092,0.5217919409275055,0.0002
61,0.6535465071598688,0.6331127986988905,0.8157894736842105,0.858215470577964,0.5197582364082336,0.0002
62,0.6483214994271597,0.6331127986988905,0.8157894736842105,0.859088528025144,0.5183095812797547,0.0002
63,0.6418443322181702,0.6331127986988905,0.8157894736842105,0.857866247599092,0.5170580387115479,0.0002
64,0.6386517484982809,0.6331127986988905,0.8157894736842105,0.857342413130784,0.5151654064655304,0.0002
65,0.6382558892170588,0.6331127986988905,0.8157894736842105,0.8585646935568361,0.5130088031291962,0.0002
66,0.6527064591646194,0.6331127986988905,0.8157894736842105,0.8590885280251441,0.5117969751358032,0.0002
67,0.6351655870676041,0.6452784431443404,0.8223684210526315,0.8583900820674,0.5113835990428924,0.0002
68,0.6291365822156271,0.6452784431443404,0.8223684210526315,0.857342413130784,0.5107188642024993,0.0002
69,0.6331029931704203,0.6452784431443404,0.8223684210526315,0.856294744194168,0.5090771555900574,0.0002
70,0.6414868434270223,0.6452784431443404,0.8223684210526315,0.8564693556836039,0.5083720624446869,0.0002
71,0.6383238186438879,0.6452784431443404,0.8223684210526315,0.85664396717304,0.5078893542289734,0.0002
72,0.6210060119628906,0.6170479018891891,0.8092105263157895,0.856818578662476,0.5071649670600891,0.0002
73,0.623240331808726,0.6170479018891891,0.8092105263157895,0.8564693556836039,0.5065484583377838,0.0002
74,0.6269819388786951,0.6170479018891891,0.8092105263157895,0.856120132704732,0.5065469443798065,0.0002
