epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7294593105713526,0.0,0.5460526315789473,0.6188231185612014,0.679889726638794,0.0002
2,0.7279347280661265,0.0,0.5460526315789473,0.6685873930504628,0.6764220476150513,0.0002
3,0.7260283579428991,0.0,0.5460526315789473,0.7082242011524358,0.673264741897583,0.0002
4,0.721752792596817,0.0,0.5460526315789473,0.7375589313776846,0.6703638553619384,0.0002
5,0.7154707461595535,0.0,0.5460526315789473,0.7583376986205692,0.6674604296684266,0.0002
6,0.7179960509141287,0.1556259422692999,0.5657894736842105,0.7696874454339095,0.6647085785865784,0.0002
7,0.7140160997708639,0.1556259422692999,0.5657894736842105,0.7761480705430418,0.6622209072113037,0.0002
8,0.7178817590077718,0.3063382923294314,0.618421052631579,0.782608695652174,0.6597086668014527,0.0002
9,0.7091034849484762,0.20935924189970098,0.6052631578947368,0.784878645014842,0.6570392489433289,0.0002
10,0.7108193586270014,0.25257001143206925,0.625,0.7904662126767941,0.6543284773826599,0.0002
11,0.7088216741879781,0.3471179657496844,0.6776315789473685,0.7937838309760783,0.6517631888389588,0.0002
12,0.7059195588032404,0.5072433834629432,0.756578947368421,0.7955299458704385,0.6492724061012268,0.0002
13,0.7021988779306412,0.507590799831569,0.756578947368421,0.7974506722542344,0.6473143815994262,0.0002
14,0.7093562682469686,0.5084364892351615,0.756578947368421,0.7958791688493103,0.6447001218795776,0.0002
15,0.7036285450061163,0.4971260214010224,0.75,0.7937838309760783,0.6425127744674682,0.0002
16,0.7022915730873743,0.4971260214010224,0.75,0.7941330539549502,0.6401784539222717,0.0002
17,0.6993134667476019,0.5111886681565065,0.756578947368421,0.7951807228915663,0.6379732608795166,0.0002
18,0.6985644201437632,0.5111886681565065,0.756578947368421,0.7953553343810023,0.6352635622024536,0.0002
19,0.6948767751455307,0.5153484990102943,0.756578947368421,0.7950061114021302,0.632812213897705,0.0002
20,0.689631924033165,0.5033950981140588,0.75,0.7946568884232582,0.6301990151405334,0.0002
21,0.6895879457394282,0.5179620495104705,0.756578947368421,0.7960537803387463,0.6272077322006225,0.0002
22,0.691779707868894,0.5358088032976319,0.7631578947368421,0.7964030033176183,0.6247965812683105,0.0002
23,0.6854842652877172,0.5358088032976319,0.7631578947368421,0.7976252837436703,0.622030246257782,0.0002
24,0.6842295924822489,0.5507982958767272,0.7697368421052632,0.8000698445957743,0.6180281400680542,0.0002
25,0.6909579783678055,0.5507982958767272,0.7697368421052632,0.8002444560852104,0.6154799818992615,0.0002
26,0.6814613143603007,0.5280186373762682,0.756578947368421,0.8002444560852104,0.614168930053711,0.0002
