row_index,class,prob,pred
16,0,0.21352699398994446,0
17,1,0.9985675811767578,1
20,0,0.9957214593887329,1
21,1,0.7058428525924683,1
50,0,0.0457100011408329,0
51,1,0.8341103196144104,1
54,0,0.0013702941359952092,0
55,1,0.9987943172454834,1
66,0,0.4921983778476715,0
67,1,0.3051498234272003,0
76,0,0.9086918830871582,1
77,1,0.9994640946388245,1
84,0,0.996049702167511,1
85,1,0.9757709503173828,1
86,0,0.9622147083282471,1
87,1,0.07056022435426712,0
98,0,0.5641764998435974,1
99,1,0.9668703675270081,1
110,0,0.058778587728738785,0
111,1,0.6804338097572327,1
114,0,0.9966471791267395,1
115,1,0.9978352189064026,1
140,0,0.001666780561208725,0
141,1,0.9733648300170898,1
144,0,0.6856919527053833,1
145,1,0.7969831824302673,1
148,0,0.012552590109407902,0
149,1,0.4322982430458069,0
154,0,0.5434373021125793,1
155,1,0.031414974480867386,0
164,0,0.001010431325994432,0
165,1,0.99517422914505,1
168,0,0.708666205406189,1
169,1,0.7313927412033081,1
172,0,0.16866044700145721,0
173,1,0.683689296245575,1
184,0,0.0018901519943028688,0
185,1,0.9965389966964722,1
204,0,0.9972846508026123,1
205,1,0.19761651754379272,0
206,0,0.0013906353851780295,0
207,1,0.7188519239425659,1
210,0,0.04350244998931885,0
211,1,0.9956734776496887,1
212,0,0.9932748079299927,1
213,1,0.4075735807418823,0
216,0,0.00844759214669466,0
217,1,0.9945347309112549,1
220,0,0.9940083026885986,1
221,1,0.17825576663017273,0
222,0,0.12611009180545807,0
223,1,0.8198844790458679,1
236,0,0.00144259724766016,0
237,1,0.07014158368110657,0
238,0,0.411422461271286,0
239,1,0.569004476070404,1
250,0,0.48554614186286926,0
251,1,0.9952080845832825,1
252,0,0.0027416483499109745,0
253,1,0.48247990012168884,0
268,0,0.6333004832267761,1
269,1,0.18059684336185455,0
300,0,0.0002035261131823063,0
301,1,0.9200094938278198,1
308,0,0.08349062502384186,0
309,1,0.9848565459251404,1
314,0,0.002765919780358672,0
315,1,0.04877551272511482,0
318,0,0.0022824492771178484,0
319,1,0.9991222023963928,1
324,0,0.005575669463723898,0
325,1,0.679796040058136,1
332,0,0.004652316216379404,0
333,1,0.9935963153839111,1
334,0,0.005616554990410805,0
335,1,0.06973142921924591,0
340,0,0.15876317024230957,0
341,1,0.276580274105072,0
374,0,0.009007241576910019,0
375,1,0.0016196303768083453,0
376,0,0.1229209303855896,0
377,1,0.6924553513526917,1
