epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.677093043923378,0.6679593715174444,256,264,49451,0
2,0.6160039640963078,0.6058835448889897,256,264,49451,0
3,0.5532349031418562,0.5540765719167118,256,264,49451,0
4,0.5231677573174238,0.5641455321476377,256,264,49451,0
5,0.492866825312376,0.5035523474216461,256,264,49451,0
6,0.47192574478685856,0.5477606284207311,256,264,49451,0
7,0.5022479239851236,0.5434719950988375,256,264,49451,0
8,0.4002000764012337,0.5263177259214993,256,264,49451,0
9,0.44867811910808086,0.5103782533571638,256,264,49451,0
10,0.4531016908586025,0.5078756963384563,256,264,49451,0
11,0.4381681689992547,0.5364856288350862,256,264,49451,0
12,0.40058513078838587,0.4894554512254123,256,264,49451,0
13,0.40119689516723156,0.46075406670570374,256,264,49451,0
14,0.43425163719803095,0.48494726213915595,256,264,49451,0
15,0.3602424105629325,0.4828316507668331,256,264,49451,0
16,0.4303166242316365,0.5445426568902773,256,264,49451,0
17,0.3875174140557647,0.5047388631722023,256,264,49451,0
18,0.3912096843123436,0.43182191972074835,256,264,49451,0
19,0.3407121291384101,0.5308822444800673,256,264,49451,0
20,0.3789138123393059,0.5153460153217974,256,264,49451,0
21,0.31730296928435564,0.4317762034720388,256,264,49451,0
22,0.34741830360144377,0.5149508802027538,256,264,49451,0
23,0.3226271430030465,0.4777916680122244,256,264,49451,0
24,0.324845677241683,0.44451135242807455,256,264,49451,0
25,0.3172627310268581,0.4453874374258107,256,264,49451,0
26,0.31412647664546967,0.44659067433455896,256,264,49451,0
27,0.3278755806386471,0.4438743694075223,256,264,49451,0
28,0.32375062024220824,0.4333677363806757,256,264,49451,0
29,0.27830995712429285,0.4097431363730595,256,264,49451,0
30,0.2452890919521451,0.4573414598045678,256,264,49451,0
31,0.2513263993896544,0.4197910700378747,256,264,49451,0
32,0.3014179621823132,0.4307218052703759,256,264,49451,0
33,0.26299136877059937,0.4474714506289055,256,264,49451,0
34,0.29683636128902435,0.4588686171276816,256,264,49451,0
35,0.2457677973434329,0.4173119047592426,256,264,49451,0
36,0.2364630806259811,0.453348195244526,256,264,49451,0
37,0.2659468916244805,0.47876952588558197,256,264,49451,0
38,0.29050883650779724,0.5081873330576666,256,264,49451,0
39,0.1995449997484684,0.4059028014026839,256,264,49451,0
40,0.21102215396240354,0.36458747140292463,256,264,49451,0
