row_index,class,prob,pred
12,0,0.01634843833744526,0
13,1,0.9671027064323425,1
22,0,0.9917389154434204,1
23,1,0.9897587299346924,1
30,0,0.026943039149045944,0
31,1,0.987751841545105,1
34,0,0.3173579275608063,0
35,1,0.47709280252456665,0
46,0,0.3173579275608063,0
47,1,0.47709280252456665,0
56,0,0.06117618829011917,0
57,1,0.9224774837493896,1
62,0,0.019257444888353348,0
63,1,0.9914611577987671,1
78,0,0.011665208265185356,0
79,1,0.9880990386009216,1
122,0,0.0034875264391303062,0
123,1,0.04088359698653221,0
132,0,0.00396125391125679,0
133,1,0.7133265137672424,1
160,0,0.013179142028093338,0
161,1,0.9949980974197388,1
182,0,0.05455571413040161,0
183,1,0.9947584271430969,1
188,0,0.029296617954969406,0
189,1,0.9946553707122803,1
198,0,0.0035508484579622746,0
199,1,0.9876949787139893,1
214,0,0.014449868351221085,0
215,1,0.9951049089431763,1
224,0,0.6065385937690735,1
225,1,0.8652954697608948,1
256,0,0.005516109988093376,0
257,1,0.9845665097236633,1
276,0,0.6526128053665161,1
277,1,0.6478282809257507,1
280,0,0.011498377658426762,0
281,1,0.8624551296234131,1
286,0,0.2357780635356903,0
287,1,0.7063831686973572,1
310,0,0.0007712406804785132,0
311,1,0.9716483950614929,1
336,0,0.6212648749351501,1
337,1,0.9960699081420898,1
338,0,0.004867022391408682,0
339,1,0.006571230478584766,0
352,0,0.0012242839438840747,0
353,1,0.9526352882385254,1
368,0,0.3021959364414215,0
369,1,0.9961276650428772,1
372,0,0.012910078279674053,0
373,1,0.9932964444160461,1
384,0,0.003437344217672944,0
385,1,0.9951934218406677,1
396,0,0.0011795166647061706,0
397,1,0.9380021691322327,1
398,0,0.0789739266037941,0
399,1,0.8788407444953918,1
