epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7031025849282742,0.6800898149095732,256,268,26707,2
2,0.6541277952492237,0.6484740479239102,256,268,26707,2
3,0.6221385262906551,0.6146791042952702,256,268,26707,2
4,0.5839247815310955,0.62629568782346,256,268,26707,2
5,0.533445980399847,0.609067532522925,256,268,26707,2
6,0.5313464961946011,0.6469801047752644,256,268,26707,2
7,0.5153835043311119,0.6627329608489727,256,268,26707,2
8,0.4823737069964409,0.6536513731397432,256,268,26707,2
9,0.4833187460899353,0.6569188833236694,256,268,26707,2
10,0.45981053821742535,0.6963664909888958,256,268,26707,2
11,0.4518641475588083,0.6951193418996088,256,268,26707,2
12,0.46029798686504364,0.7133625190833519,256,268,26707,2
13,0.4423468764871359,0.7047715145966102,256,268,26707,2
14,0.40100343711674213,0.6755889448626288,256,268,26707,2
15,0.41630156710743904,0.6643213074782799,256,268,26707,2
16,0.412159844301641,0.7060349521965816,256,268,26707,2
17,0.43712920043617487,0.6817840276093319,256,268,26707,2
18,0.34878911450505257,0.7576106704514602,256,268,26707,2
19,0.4051117580384016,0.8198990081918651,256,268,26707,2
20,0.3982963701710105,0.8048270529714124,256,268,26707,2
21,0.3312655072659254,0.9720605262394609,256,268,26707,2
22,0.402290403842926,0.928033407392173,256,268,26707,2
23,0.365732098929584,0.8988916421758717,256,268,26707,2
24,0.356743773445487,0.8128209401821268,256,268,26707,2
25,0.31358740106225014,0.8618637919425964,256,268,26707,2
26,0.32698135171085596,0.9884474668009527,256,268,26707,2
27,0.264688225928694,0.9318089608488411,256,268,26707,2
28,0.29120897222310305,0.8979132771492004,256,268,26707,2
29,0.27313298359513283,0.9423020954789787,256,268,26707,2
30,0.32777736335992813,0.9114179775632661,256,268,26707,2
31,0.34747980115935206,1.0238946861234204,256,268,26707,2
32,0.32342318072915077,1.0281520465324665,256,268,26707,2
33,0.2767743095755577,0.9119213161797359,256,268,26707,2
34,0.23834713362157345,0.9572272259613563,256,268,26707,2
35,0.297453542239964,0.9564477780769611,256,268,26707,2
36,0.29833630472421646,1.0316335435571342,256,268,26707,2
37,0.28292404813691974,0.9249558592664784,256,268,26707,2
38,0.24549051164649427,0.9930671515135929,256,268,26707,2
39,0.23528417060151696,1.0022340334694961,256,268,26707,2
40,0.35240710992366076,1.0958120781799843,256,268,26707,2
