row_index,class,prob,pred
2,0,0.08379197120666504,0
3,1,0.03941057249903679,0
18,0,0.09054147452116013,0
19,1,0.45051446557044983,0
22,0,0.6650647521018982,1
23,1,0.45051446557044983,0
24,0,0.09253522753715515,0
25,1,0.7284107208251953,1
44,0,0.3674558401107788,0
45,1,0.1481272578239441,0
52,0,0.6819369792938232,1
53,1,0.4634123146533966,0
60,0,0.28440314531326294,0
61,1,0.7815330624580383,1
98,0,0.7218068242073059,1
99,1,0.7052177786827087,1
110,0,0.42125773429870605,0
111,1,0.7218068242073059,1
130,0,0.1987263262271881,0
131,1,0.7300650477409363,1
134,0,0.323908269405365,0
135,1,0.6198604106903076,1
146,0,0.20836468040943146,0
147,1,0.9528234601020813,1
156,0,0.11920811235904694,0
157,1,0.5395012497901917,1
168,0,0.4960472881793976,0
169,1,0.36026179790496826,0
172,0,0.7453835606575012,1
173,1,0.696527898311615,1
198,0,0.324901819229126,0
199,1,0.5664576292037964,1
220,0,0.7359081506729126,1
221,1,0.570810854434967,1
222,0,0.6983397603034973,1
223,1,0.7293692231178284,1
224,0,0.39387625455856323,0
225,1,0.21902039647102356,0
240,0,0.4590960741043091,0
241,1,0.4941619038581848,0
256,0,0.5614761710166931,1
257,1,0.556212842464447,1
296,0,0.323908269405365,0
297,1,0.9528234601020813,1
326,0,0.48450055718421936,0
327,1,0.7239990830421448,1
344,0,0.15154415369033813,0
345,1,0.8379032611846924,1
358,0,0.2707289755344391,0
359,1,0.6868121027946472,1
366,0,0.06971033662557602,0
367,1,0.5072143077850342,1
374,0,0.147953063249588,0
375,1,0.08379197120666504,0
390,0,0.13076797127723694,0
391,1,0.8589240908622742,1
392,0,0.10123196989297867,0
393,1,0.8106521964073181,1
