row_index,class,prob,pred
0,0,0.6304374933242798,1
1,1,0.38645729422569275,0
30,0,0.14227601885795593,0
31,1,0.47804057598114014,0
50,0,0.6819369792938232,1
51,1,0.4634123146533966,0
62,0,0.26436060667037964,0
63,1,0.6069360375404358,1
66,0,0.5713805556297302,1
67,1,0.6709739565849304,1
96,0,0.2417650818824768,0
97,1,0.5588482022285461,1
118,0,0.17657530307769775,0
119,1,0.8769933581352234,1
122,0,0.17657530307769775,0
123,1,0.1987263262271881,0
124,0,0.7945895195007324,1
125,1,0.7300650477409363,1
138,0,0.3683319389820099,0
139,1,0.6361140608787537,1
140,0,0.06805821508169174,0
141,1,0.9117718935012817,1
152,0,0.20836468040943146,0
153,1,0.9528234601020813,1
164,0,0.060052335262298584,0
165,1,0.5395012497901917,1
174,0,0.7169651389122009,1
175,1,0.6317175626754761,1
176,0,0.5123867988586426,1
177,1,0.7770264148712158,1
182,0,0.5649323463439941,1
183,1,0.6386862993240356,1
184,0,0.159322127699852,0
185,1,0.5640894174575806,1
190,0,0.3604462444782257,0
191,1,0.4811996817588806,0
210,0,0.13835333287715912,0
211,1,0.8438308835029602,1
212,0,0.7359081506729126,1
213,1,0.570810854434967,1
236,0,0.44230756163597107,0
237,1,0.4878654181957245,0
242,0,0.439874529838562,0
243,1,0.6342116594314575,1
248,0,0.06425965577363968,0
249,1,0.663434624671936,1
260,0,0.28033190965652466,0
261,1,0.6545279026031494,1
270,0,0.07692582160234451,0
271,1,0.5060158967971802,1
284,0,0.074112668633461,0
285,1,0.8508173227310181,1
298,0,0.2869208753108978,0
299,1,0.815731942653656,1
306,0,0.03941057249903679,0
307,1,0.8678363561630249,1
308,0,0.2607710361480713,0
309,1,0.8025397658348083,1
328,0,0.17744611203670502,0
329,1,0.670905351638794,1
334,0,0.22658401727676392,0
335,1,0.5965570211410522,1
348,0,0.186605304479599,0
349,1,0.828131377696991,1
354,0,0.41403281688690186,0
355,1,0.8799772262573242,1
368,0,0.3964628577232361,0
369,1,0.8107438683509827,1
370,0,0.03921610116958618,0
371,1,0.620717465877533,1
376,0,0.28561219573020935,0
377,1,0.4976416528224945,0
380,0,0.4025493264198303,0
381,1,0.5727167129516602,1
386,0,0.11191564798355103,0
387,1,0.8106521964073181,1
394,0,0.09783700853586197,0
395,1,0.8589240908622742,1
