epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7168209453423818,0.4184106057535431,0.6973684210526315,0.7514405447878469,0.6774499654769898,0.0002
2,0.7150915463765463,0.35703169359601694,0.6710526315789473,0.7435830277632268,0.676951265335083,0.0002
3,0.7065776338179907,0.35703169359601694,0.6710526315789473,0.7371224026540946,0.6759672999382019,0.0002
4,0.7054745803276697,0.45053426570415417,0.7236842105263158,0.7299633315872185,0.6751167058944703,0.0002
5,0.7074648489554723,0.4360641145471722,0.7171052631578947,0.7184389732844422,0.674499249458313,0.0002
6,0.7089734723170599,0.3646984797729898,0.6842105263157895,0.7172166928583902,0.6736955165863037,0.0002
7,0.70606296757857,0.3646984797729898,0.6842105263157895,0.7084861183865898,0.6733186721801758,0.0002
8,0.7054303338130316,0.3770823038902737,0.6907894736842105,0.7065653920027938,0.6729012966156006,0.0002
9,0.701328178246816,0.29299378443142227,0.6513157894736842,0.7035969966823816,0.6719991207122803,0.0002
10,0.7004668464263281,0.29299378443142227,0.6513157894736842,0.6981840405098656,0.6711182594299316,0.0002
11,0.69630599518617,0.2756419671740598,0.6447368421052632,0.7032477737035097,0.670465350151062,0.0002
12,0.6986602395772934,0.24763550819469457,0.631578947368421,0.6959140911471975,0.6697458386421203,0.0002
13,0.6969475746154785,0.24763550819469457,0.631578947368421,0.6915488039112974,0.6693761706352234,0.0002
14,0.7008331616719564,0.24763550819469457,0.631578947368421,0.6920726383796054,0.6687530636787414,0.0002
15,0.697560653090477,0.24763550819469457,0.631578947368421,0.6864850707176533,0.6683393120765686,0.0002
16,0.6981222629547119,0.33095009735642117,0.6710526315789473,0.6836912868866771,0.6682401895523071,0.0002
17,0.6910603046417236,0.27791999369214815,0.6447368421052632,0.6849135673127292,0.6680785179138183,0.0002
18,0.6888988067706426,0.27791999369214815,0.6447368421052632,0.6849135673127293,0.6673018455505371,0.0002
19,0.6900349259376526,0.27791999369214815,0.6447368421052632,0.6843897328444212,0.6667057633399963,0.0002
20,0.6918814132610956,0.27791999369214815,0.6447368421052632,0.6891042430591934,0.6660273551940918,0.0002
21,0.6938611964384714,0.27791999369214815,0.6447368421052632,0.6891042430591934,0.6653778553009033,0.0002
22,0.6874570250511169,0.27791999369214815,0.6447368421052632,0.6885804085908853,0.664805006980896,0.0002
