epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7351092298825582,-0.16261933952653843,0.40789473684210525,0.34564344333857167,0.7083931565284729,0.0002
2,0.7277107785145441,-0.16261933952653843,0.40789473684210525,0.3435481054653396,0.706188952922821,0.0002
3,0.7277090599139532,-0.17866898466508013,0.40131578947368424,0.3613584773878121,0.7040064096450805,0.0002
4,0.7223486204942068,-0.2098291854373186,0.3881578947368421,0.35507246376811596,0.7021619319915772,0.0002
5,0.7190558165311813,-0.06946888208815771,0.4473684210526316,0.3744543390955125,0.6999370813369751,0.0002
6,0.7165686090787252,0.01237803252011305,0.4868421052631579,0.40745591059891745,0.6981014132499694,0.0002
7,0.7150441259145737,0.04177864271362302,0.506578947368421,0.429980792736162,0.6961290717124939,0.0002
8,0.7122119069099426,-0.06881483844199836,0.4605263157894737,0.44552121529596644,0.6943768501281739,0.0002
9,0.7111546645561854,-0.09984339651692459,0.4473684210526316,0.4589662999825389,0.6931828141212464,0.0002
10,0.7079932540655136,-0.027647606424917218,0.4868421052631579,0.50174611489436,0.6917530655860901,0.0002
11,0.7118515421946844,-0.006098636785501502,0.5,0.5220010476689366,0.6904268503189087,0.0002
12,0.7082478851079941,0.015584021937246447,0.5131578947368421,0.5506373319364415,0.6888075351715088,0.0002
13,0.7045183976491293,0.018254025657230423,0.5197368421052632,0.5598917408765497,0.6875463604927063,0.0002
14,0.7035250266393026,0.04325317776550456,0.5328947368421053,0.5728129910948141,0.6862951159477234,0.0002
15,0.707663282752037,0.0726581805572113,0.5460526315789473,0.5763052208835341,0.6853759765625,0.0002
16,0.7010470281044642,0.0726581805572113,0.5460526315789473,0.5864326872708224,0.6843456983566284,0.0002
17,0.7006332576274872,0.08723239321278024,0.5526315789473685,0.5925440894010826,0.683289396762848,0.0002
18,0.6979219267765681,0.10173324521066042,0.5592105263157895,0.5956870962109306,0.682380485534668,0.0002
19,0.6971270541350046,0.10173324521066042,0.5592105263157895,0.6042430591932949,0.68125901222229,0.0002
20,0.6964302311340967,0.10173324521066042,0.5592105263157895,0.6127990221756592,0.6803707599639892,0.0002
21,0.696907659371694,0.10173324521066042,0.5592105263157895,0.610703684302427,0.6798062562942505,0.0002
22,0.6957184026638666,0.10173324521066042,0.5592105263157895,0.6154181945171993,0.6788627982139588,0.0002
23,0.6951149304707845,0.11434757474313322,0.5657894736842105,0.6187358128164834,0.6780598759651184,0.0002
24,0.6916587501764297,0.11616949321528848,0.5657894736842105,0.6229264885629474,0.677247428894043,0.0002
25,0.6918891568978628,0.11616949321528848,0.5657894736842105,0.6239741574995634,0.6766025185585022,0.0002
26,0.689472496509552,0.11616949321528848,0.5657894736842105,0.6286886677143356,0.6756881952285767,0.0002
27,0.6851246505975723,0.11616949321528848,0.5657894736842105,0.6283394447354638,0.6749058485031127,0.0002
28,0.6934345016876856,0.11616949321528848,0.5657894736842105,0.6283394447354637,0.674079167842865,0.0002
29,0.687375341852506,0.11616949321528848,0.5657894736842105,0.6286886677143357,0.6734002709388733,0.0002
30,0.6844267646471659,0.11616949321528848,0.5657894736842105,0.6281648332460277,0.6731636047363281,0.0002
31,0.6831049919128418,0.11616949321528848,0.5657894736842105,0.6285140562248998,0.6724729895591736,0.0002
32,0.6845242033402125,0.11616949321528848,0.5657894736842105,0.6279902217565917,0.67237229347229,0.0002
33,0.6868908852338791,0.17527647145150219,0.5921052631578947,0.6234503230312556,0.6721761345863342,0.0002
34,0.6866003523270289,0.17723066177754496,0.5921052631578947,0.6237995460101275,0.6721312284469605,0.0002
35,0.6816994498173395,0.17723066177754496,0.5921052631578947,0.6246726034573075,0.6717718482017517,0.0002
36,0.6747570435206095,0.17723066177754496,0.5921052631578947,0.6246726034573075,0.6714835405349732,0.0002
37,0.6826126376787821,0.20578542981935066,0.6052631578947368,0.6239741574995634,0.6716792821884155,0.0002
38,0.6753621498743693,0.20578542981935066,0.6052631578947368,0.6232757115418195,0.6717972874641418,0.0002
39,0.6769987742106119,0.20578542981935066,0.6052631578947368,0.6217042081368955,0.6716530799865723,0.0002
40,0.6766096651554108,0.20578542981935066,0.6052631578947368,0.6220534311157675,0.6714194297790528,0.0002
41,0.671690046787262,0.20578542981935066,0.6052631578947368,0.6213549851580235,0.6715850591659546,0.0002
42,0.6803402254978815,0.20578542981935066,0.6052631578947368,0.6213549851580235,0.6716885328292846,0.0002
43,0.677911713719368,0.23438457574167065,0.618421052631579,0.6194342587742273,0.6712775468826294,0.0002
44,0.6770784705877304,0.23438457574167065,0.618421052631579,0.6190850357953552,0.6716190457344056,0.0002
45,0.6783772259950638,0.3064637781186867,0.6513157894736842,0.6173389209009952,0.6716836214065551,0.0002
46,0.6755155871311823,0.3064637781186867,0.6513157894736842,0.6173389209009952,0.6718042254447937,0.0002
47,0.683257391055425,0.3064637781186867,0.6513157894736842,0.6161166404749432,0.6720314860343933,0.0002
48,0.674703781803449,0.3064637781186867,0.6513157894736842,0.6171643094115593,0.6722497940063477,0.0002
49,0.6677657266457876,0.3064637781186867,0.6513157894736842,0.6162912519643793,0.6723848223686218,0.0002
50,0.672255073984464,0.3064637781186867,0.6513157894736842,0.6162912519643792,0.6727561593055725,0.0002
51,0.6629585524400076,0.3064637781186867,0.6513157894736842,0.6180373668587393,0.672825562953949,0.0002
52,0.6723024944464365,0.3064637781186867,0.6513157894736842,0.6194342587742274,0.672662615776062,0.0002
53,0.671116237839063,0.3210390068621992,0.6578947368421053,0.6192596472847914,0.6726511001586915,0.0002
54,0.6710842450459799,0.3210390068621992,0.6578947368421053,0.6192596472847914,0.6730393648147583,0.0002
55,0.6733147253592809,0.19564085617434696,0.5855263157894737,0.6197834817530994,0.6728451728820801,0.0002
56,0.6657359699408213,0.19564085617434696,0.5855263157894737,0.6194342587742274,0.6728424310684205,0.0002
57,0.6705184777577718,0.19564085617434696,0.5855263157894737,0.6194342587742274,0.6730731725692749,0.0002
58,0.6698140452305476,0.19564085617434696,0.5855263157894737,0.6201327047319715,0.6730578303337097,0.0002
59,0.6687579105297724,0.19564085617434696,0.5855263157894737,0.6201327047319715,0.6727330923080445,0.0002
60,0.6700903326272964,0.19564085617434696,0.5855263157894737,0.6201327047319715,0.6725104928016663,0.0002
61,0.6634666323661804,0.19564085617434696,0.5855263157894737,0.6204819277108434,0.6725778460502625,0.0002
62,0.6662969787915548,0.19564085617434696,0.5855263157894737,0.6197834817530994,0.67305006980896,0.0002
63,0.6669919689496359,0.19564085617434696,0.5855263157894737,0.6196088702636634,0.6722578525543212,0.0002
64,0.6681437840064367,0.19564085617434696,0.5855263157894737,0.6196088702636634,0.6723502397537231,0.0001
65,0.6661699761946996,0.19564085617434696,0.5855263157894737,0.6196088702636634,0.6721063613891601,0.0001
66,0.6698443740606308,0.19564085617434696,0.5855263157894737,0.6196088702636634,0.671872365474701,0.0001
67,0.6674079944690069,0.19564085617434696,0.5855263157894737,0.6192596472847914,0.6720997333526612,0.0001
68,0.665234794219335,0.19564085617434696,0.5855263157894737,0.6206565392002794,0.6717240571975708,0.0001
69,0.6674486647049586,0.25807729400084384,0.6118421052631579,0.6203073162214074,0.671857213973999,0.0001
70,0.6581501513719559,0.25807729400084384,0.6118421052631579,0.6211803736685875,0.6719985485076905,0.0001
71,0.6626671105623245,0.25807729400084384,0.6118421052631579,0.6211803736685875,0.6720844030380249,0.0001
72,0.6692461123069128,0.25807729400084384,0.6118421052631579,0.6224026540946395,0.6719922184944153,0.0001
73,0.6637817621231079,0.25807729400084384,0.6118421052631579,0.6237995460101275,0.6715504169464112,0.0001
74,0.6665021777153015,0.25807729400084384,0.6118421052631579,0.6237995460101275,0.6718331694602966,0.0001
75,0.6688792854547501,0.25807729400084384,0.6118421052631579,0.6236249345206916,0.6715774774551392,0.0001
76,0.6583190063635508,0.25807729400084384,0.6118421052631579,0.6237995460101274,0.6718243002891541,0.0001
77,0.6645998259385427,0.25807729400084384,0.6118421052631579,0.6241487689889995,0.6718971133232117,0.0001
78,0.669317364692688,0.25807729400084384,0.6118421052631579,0.6241487689889995,0.6716887950897217,0.0001
79,0.6642892211675644,0.25807729400084384,0.6118421052631579,0.6241487689889995,0.671591067314148,0.0001
80,0.6618748605251312,0.25807729400084384,0.6118421052631579,0.6241487689889995,0.6716140151023865,0.0001
81,0.6647710800170898,0.25807729400084384,0.6118421052631579,0.6237995460101275,0.6718743920326233,0.0001
82,0.6621674100557963,0.25807729400084384,0.6118421052631579,0.6237995460101275,0.6716207027435303,0.0001
83,0.6645352194706599,0.25807729400084384,0.6118421052631579,0.6234503230312556,0.6716211438179016,0.0001
84,0.6651216795047125,0.25807729400084384,0.6118421052631579,0.6241487689889995,0.6711178660392761,0.0001
85,0.6671116054058075,0.25807729400084384,0.6118421052631579,0.6234503230312555,0.671076500415802,0.0001
86,0.6575130373239517,0.274082829694624,0.618421052631579,0.6250218264361795,0.6709437489509582,0.0001
87,0.6674515604972839,0.274082829694624,0.618421052631579,0.6250218264361795,0.6707507133483886,0.0001
88,0.6584108819564184,0.274082829694624,0.618421052631579,0.6279902217565916,0.6706830859184265,0.0001
89,0.6639184405406316,0.274082829694624,0.618421052631579,0.6281648332460277,0.6704160332679748,0.0001
90,0.6590665976206461,0.274082829694624,0.618421052631579,0.6274663872882836,0.6700520157814026,0.0001
91,0.6662968943516413,0.274082829694624,0.618421052631579,0.6283394447354637,0.6699448823928833,0.0001
92,0.6589652448892593,0.274082829694624,0.618421052631579,0.6283394447354637,0.6699447870254517,0.0001
93,0.6609570483366648,0.274082829694624,0.618421052631579,0.6276409987777196,0.669854211807251,0.0001
94,0.6589872340361277,0.274082829694624,0.618421052631579,0.6279902217565916,0.6696929812431336,0.0001
95,0.6672193904717764,0.274082829694624,0.618421052631579,0.6290378906932077,0.669449245929718,0.0001
96,0.6617052555084229,0.274082829694624,0.618421052631579,0.6290378906932077,0.6693575024604798,0.0001
97,0.66733484963576,0.274082829694624,0.618421052631579,0.6288632792037717,0.669233787059784,0.0001
