epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7469279070695242,-0.3857536606767213,0.3026315789473684,0.2810371922472499,0.7205440878868103,0.0002
2,0.7369723816712698,-0.4706405130754159,0.2631578947368421,0.2728304522437577,0.7174876928329468,0.0002
3,0.7361536423365275,-0.4602174556765295,0.26973684210526316,0.26619521564518944,0.7139305830001831,0.0002
4,0.7309315154949824,-0.42963030890184517,0.29605263157894735,0.26043303649380134,0.7108230352401733,0.0002
5,0.7296084761619568,-0.35657904774132265,0.34210526315789475,0.2581630871311333,0.7079677939414978,0.0002
6,0.7237739066282908,-0.44519564057584704,0.3223684210526316,0.24611489436004888,0.7055336952209472,0.0002
7,0.718703880906105,-0.41469052647859506,0.34868421052631576,0.2530993539374891,0.7034639596939087,0.0002
8,0.7206441263357798,-0.1985417041909354,0.46710526315789475,0.2642744892613934,0.7012189149856567,0.0002
9,0.7178500692049662,-0.10762567148004276,0.506578947368421,0.2716081718177056,0.6992535829544068,0.0002
10,0.7233133564392725,0.010680800832874059,0.5460526315789473,0.2906408241662301,0.6975072145462036,0.0002
11,0.7158441444238027,0.010680800832874059,0.5460526315789473,0.3299284092893312,0.6956369996070861,0.0002
12,0.7146609872579575,0.010680800832874059,0.5460526315789473,0.37375589313776847,0.6937069892883301,0.0002
13,0.7184037119150162,-0.11697300492952759,0.5197368421052632,0.4181072114545138,0.692137849330902,0.0002
14,0.7104301750659943,-0.11697300492952759,0.5197368421052632,0.48079273616203944,0.6902876496315002,0.0002
15,0.7069708605607351,-0.03737501726405005,0.5328947368421053,0.5186834293696525,0.6889210700988769,0.0002
16,0.7125733445088068,0.0756092305406388,0.5592105263157895,0.5356207438449451,0.6879872679710388,0.0002
17,0.7052939683198929,0.14621574651571717,0.5855263157894737,0.5487166055526453,0.6865766525268555,0.0002
18,0.7087116787830988,0.17741654703643198,0.5986842105263158,0.5635585821547058,0.6852097392082215,0.0002
19,0.7019443462292353,0.1290593497806229,0.5789473684210527,0.572812991094814,0.6841060280799866,0.0002
20,0.7041307638088862,0.1290593497806229,0.5789473684210527,0.5925440894010826,0.6829828143119812,0.0002
21,0.706335574388504,0.11369227451780022,0.5723684210526315,0.6009254408940108,0.6821365833282471,0.0002
22,0.703253780802091,0.11369227451780022,0.5723684210526315,0.609656015365811,0.6810453295707702,0.0002
23,0.7002888868252436,0.09865420187861927,0.5657894736842105,0.6131482451545311,0.6796432733535767,0.0002
24,0.6939138025045395,0.09865420187861927,0.5657894736842105,0.6134974681334032,0.6786371469497681,0.0002
25,0.6991608440876007,0.09865420187861927,0.5657894736842105,0.6173389209009953,0.6776405692100524,0.0002
26,0.6992621620496114,0.09865420187861927,0.5657894736842105,0.6229264885629474,0.6764243841171265,0.0002
27,0.6921996623277664,0.09865420187861927,0.5657894736842105,0.6246726034573075,0.6757346510887146,0.0002
28,0.69961645702521,0.09865420187861927,0.5657894736842105,0.6265933298411036,0.6748477935791015,0.0002
29,0.6977038184801737,0.09865420187861927,0.5657894736842105,0.6323555089924917,0.6738114953041077,0.0002
30,0.6875880807638168,0.1144371517807935,0.5723684210526315,0.6330539549502358,0.6732183575630188,0.0002
31,0.6875074952840805,0.09288702159690194,0.5592105263157895,0.6321808975030557,0.6726189136505127,0.0002
32,0.6926959455013275,0.07972206323293884,0.5526315789473685,0.64073686048542,0.6714238166809082,0.0002
33,0.6903804292281469,0.0815433218575809,0.5526315789473685,0.6531342762353763,0.670271360874176,0.0002
34,0.6889070769151052,0.09627252451400087,0.5592105263157895,0.6526104417670683,0.6699412822723388,0.0002
35,0.6821369777123133,0.09627252451400087,0.5592105263157895,0.6529596647459404,0.6688793659210205,0.0002
36,0.6812082926432291,0.09627252451400087,0.5592105263157895,0.6529596647459402,0.6680421352386474,0.0002
37,0.6828621725241343,0.1574379099222664,0.5855263157894737,0.6505151038938363,0.6677755832672119,0.0002
38,0.687826951344808,0.1574379099222664,0.5855263157894737,0.6513881613410162,0.6672778844833374,0.0002
39,0.679505651195844,0.21610299198578392,0.6118421052631579,0.6615156277283046,0.6662209272384644,0.0002
40,0.6846591879924139,0.21610299198578392,0.6118421052631579,0.6611664047494326,0.6650702714920044,0.0002
41,0.6749498695135117,0.2322709381449572,0.618421052631579,0.6606425702811246,0.6648829340934753,0.0002
42,0.6768264969189962,0.24654058382480015,0.625,0.6604679587916885,0.6647651314735412,0.0002
43,0.6830174624919891,0.24654058382480015,0.625,0.6606425702811245,0.6644723057746887,0.0002
44,0.6808473269144694,0.24654058382480015,0.625,0.6622140736860486,0.6639588475227356,0.0002
