epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7326925247907639,0.0,0.5460526315789473,0.5726383796053781,0.6840970754623413,0.0002
2,0.730155939857165,0.0,0.5460526315789473,0.6075606774925789,0.6826350808143615,0.0002
3,0.7264847159385681,0.0,0.5460526315789473,0.6140213026017112,0.6813955664634704,0.0002
4,0.7281504174073538,0.1266437813040781,0.5592105263157895,0.6241487689889994,0.6804028391838074,0.0002
5,0.7189251830180486,0.1266437813040781,0.5592105263157895,0.6368954077178278,0.6793249011039734,0.0002
6,0.7241539011398951,0.1266437813040781,0.5592105263157895,0.6587218438973285,0.6781973958015441,0.0002
7,0.7196031014124552,0.22233800173627763,0.5855263157894737,0.6594202898550725,0.6773196816444397,0.0002
8,0.7205570340156555,0.22233800173627763,0.5855263157894737,0.6685000873057447,0.6763143301010132,0.0002
9,0.7184989601373672,0.1936624308536179,0.5921052631578947,0.677056050288109,0.6753618001937867,0.0002
10,0.7178693860769272,0.2547167850274521,0.618421052631579,0.680199057097957,0.6742657780647278,0.0002
11,0.7139218896627426,0.18828180938551228,0.5986842105263158,0.6826436179500611,0.6732831597328186,0.0002
12,0.7141073395808538,0.18828180938551228,0.5986842105263158,0.6843897328444211,0.672385036945343,0.0002
13,0.7087731262048086,0.18828180938551228,0.5986842105263158,0.6861358477387812,0.6716116428375244,0.0002
14,0.7158010403315226,0.18828180938551228,0.5986842105263158,0.6908503579535533,0.6705323696136475,0.0002
15,0.7128310451904932,0.18828180938551228,0.5986842105263158,0.6906757464641173,0.6697579622268677,0.0002
16,0.7135299195845922,0.18828180938551228,0.5986842105263158,0.6917234154007333,0.669092059135437,0.0002
17,0.7064063946406046,0.18828180938551228,0.5986842105263158,0.6932949188056573,0.6683807730674743,0.0002
18,0.7044324527184168,0.18828180938551228,0.5986842105263158,0.6988824864676095,0.6674259185791016,0.0002
19,0.7054695934057236,0.11220203432905453,0.5723684210526315,0.7011524358302776,0.6666080355644226,0.0002
20,0.7012370725472769,0.11220203432905453,0.5723684210526315,0.7008032128514057,0.6657719850540161,0.0002
21,0.7049712737401327,0.11220203432905453,0.5723684210526315,0.6974855945521214,0.6648431897163392,0.0002
22,0.7024356325467428,0.1294230964919613,0.5789473684210527,0.6936441417845295,0.664120614528656,0.0002
23,0.7001104305187861,0.14621574651571717,0.5855263157894737,0.6939933647634016,0.6632553935050964,0.0002
24,0.6978552341461182,0.19439615350868047,0.6052631578947368,0.6964379256155055,0.6619217991828918,0.0002
25,0.7027152081330618,0.22322105138056536,0.618421052631579,0.6929456958267854,0.6610492944717408,0.0002
26,0.6956267257531484,0.29534457295281524,0.6513157894736842,0.6936441417845296,0.6607515335083007,0.0002
27,0.6976442188024521,0.29534457295281524,0.6513157894736842,0.6927710843373495,0.6598682880401612,0.0002
28,0.6957125663757324,0.29534457295281524,0.6513157894736842,0.7011524358302776,0.6588846564292907,0.0002
29,0.6961891353130341,0.27951618733629974,0.6447368421052632,0.7018508817880217,0.6580514669418335,0.0002
30,0.6920968244473139,0.27951618733629974,0.6447368421052632,0.7020254932774577,0.6569839239120483,0.0002
31,0.6925165951251984,0.2781332512297551,0.6447368421052632,0.7055177230661778,0.6559604406356812,0.0002
32,0.6906005392471949,0.2763214668836858,0.6447368421052632,0.7058669460450497,0.6555312275886536,0.0002
33,0.6872969170411428,0.2618346724404947,0.6381578947368421,0.7067400034922299,0.6549453496932983,0.0002
34,0.6912119487921397,0.2618346724404947,0.6381578947368421,0.7083115068971539,0.6541417956352233,0.0002
35,0.6908301363388697,0.23351279134519973,0.625,0.7076130609394098,0.6532280206680298,0.0002
36,0.6872339795033137,0.23351279134519973,0.625,0.7076130609394098,0.6523752331733703,0.0002
37,0.6855964412291845,0.23351279134519973,0.625,0.714248297537978,0.6513223767280578,0.0002
38,0.6878611892461777,0.23351279134519973,0.625,0.7149467434957221,0.6501519680023193,0.0002
39,0.6866441518068314,0.24763550819469457,0.631578947368421,0.7158198009429021,0.6496480822563171,0.0002
40,0.6890027870734533,0.24763550819469457,0.631578947368421,0.7138990745591061,0.6489794611930847,0.0002
