epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7135822176933289,0.46918107211454513,0.7368421052631579,0.791251964379256,0.6652939558029175,0.0002
2,0.7127454330523809,0.4535769162832595,0.7302631578947368,0.7891566265060243,0.6643439888954162,0.0002
3,0.7101356387138367,0.39910734659566777,0.7039473684210527,0.7823467784180198,0.6634638905525208,0.0002
4,0.7045772820711136,0.34565581571697584,0.6776315789473685,0.7744892613933998,0.6623842597007752,0.0002
5,0.7084288001060486,0.3308894359811665,0.6710526315789473,0.7696001396891916,0.661710548400879,0.0002
6,0.7043842524290085,0.34565581571697584,0.6776315789473685,0.7619172341540074,0.6610944390296936,0.0002
7,0.7027611980835596,0.3308894359811665,0.6710526315789473,0.7554566090448752,0.660204553604126,0.0002
8,0.7023509840170542,0.3033906966322669,0.6578947368421053,0.7460275886153308,0.6593859553337097,0.0002
9,0.6975294351577759,0.3187675434605888,0.6644736842105263,0.7441068622315349,0.6591768622398376,0.0002
10,0.6989060739676157,0.3187675434605888,0.6644736842105263,0.7393923520167627,0.6587314486503602,0.0002
11,0.6999725749095281,0.3326461374295356,0.6710526315789473,0.7303125545660906,0.6576778769493103,0.0002
12,0.6973474472761154,0.3326461374295356,0.6710526315789473,0.7308363890343985,0.6571776390075683,0.0002
13,0.6929806520541509,0.2630727227071443,0.6381578947368421,0.7262964903090625,0.6568569540977478,0.0002
14,0.6942158192396164,0.31715439207819907,0.6644736842105263,0.718264361795006,0.6561881303787231,0.0002
15,0.6922588795423508,0.30365524396620086,0.6578947368421053,0.7119783481753098,0.6558916211128235,0.0002
16,0.6869368503491083,0.30365524396620086,0.6578947368421053,0.7069146149816657,0.6556268215179444,0.0002
17,0.6969421903292338,0.30365524396620086,0.6578947368421053,0.7020254932774577,0.6548656105995179,0.0002
18,0.6926630685726801,0.2902748001571348,0.6513157894736842,0.7058669460450497,0.654127323627472,0.0002
19,0.6897684186697006,0.2902748001571348,0.6513157894736842,0.7004539898725336,0.6540952682495117,0.0002
20,0.6868135035037994,0.2127022185055037,0.6118421052631579,0.6987078749781735,0.6539748072624206,0.0002
21,0.6834660569826762,0.2127022185055037,0.6118421052631579,0.6992317094464816,0.6534001469612122,0.0002
22,0.6816481202840805,0.2127022185055037,0.6118421052631579,0.6990570979570457,0.6531866073608399,0.0002
23,0.6819204886754354,0.2975496810531022,0.6513157894736842,0.6964379256155057,0.6526921033859253,0.0002
24,0.6857359061638514,0.2975496810531022,0.6513157894736842,0.6952156451894536,0.6523799657821655,0.0002
25,0.6836799482504526,0.2975496810531022,0.6513157894736842,0.6946918107211455,0.6519791603088378,0.0002
26,0.6869027316570282,0.2975496810531022,0.6513157894736842,0.6962633141260697,0.6521958351135254,0.0002
27,0.6760361045598984,0.2751564682087187,0.6381578947368421,0.6920726383796054,0.6517949223518371,0.0002
28,0.67912757396698,0.2895173880345105,0.6447368421052632,0.6929456958267854,0.6513945937156678,0.0002
29,0.6850828230381012,0.27749534562092776,0.6381578947368421,0.6957394796577614,0.651110315322876,0.0002
30,0.6793233503897985,0.27749534562092776,0.6381578947368421,0.6962633141260695,0.6504409432411193,0.0002
31,0.6729896068572998,0.27749534562092776,0.6381578947368421,0.6967871485943775,0.6506803035736084,0.0002
32,0.6811842173337936,0.27749534562092776,0.6381578947368421,0.6964379256155054,0.6501610517501831,0.0002
33,0.6750335097312927,0.27749534562092776,0.6381578947368421,0.6957394796577614,0.6502230882644653,0.0002
34,0.6711005369822184,0.27749534562092776,0.6381578947368421,0.6955648681683255,0.6497566103935242,0.0002
35,0.666486938794454,0.27749534562092776,0.6381578947368421,0.6939933647634013,0.6495983242988587,0.0002
36,0.6787656943003336,0.27749534562092776,0.6381578947368421,0.6939933647634013,0.6490296363830567,0.0002
37,0.6800005882978439,0.27749534562092776,0.6381578947368421,0.6936441417845294,0.6490196704864502,0.0002
38,0.6725189089775085,0.33568520170495386,0.6644736842105263,0.6918980268901693,0.6488531589508056,0.0002
39,0.6683500756820043,0.33568520170495386,0.6644736842105263,0.6922472498690414,0.6486017227172851,0.0002
40,0.6765964180231094,0.33568520170495386,0.6644736842105263,0.6920726383796054,0.6482398748397827,0.0002
41,0.6753681649764379,0.33568520170495386,0.6644736842105263,0.6939933647634015,0.6484687685966491,0.0002
42,0.6669948548078537,0.33568520170495386,0.6644736842105263,0.6929456958267854,0.6484317541122436,0.0002
43,0.6663440515597662,0.337940240412499,0.6578947368421053,0.6932949188056574,0.6487384915351868,0.0002
44,0.6696741332610449,0.337940240412499,0.6578947368421053,0.6929456958267854,0.6483842611312867,0.0002
45,0.6665972769260406,0.3836471018483929,0.6842105263157895,0.6913741924218614,0.6478312611579895,0.0002
46,0.6706390082836151,0.3836471018483929,0.6842105263157895,0.6899773005063733,0.6479267358779908,0.0002
47,0.6665158619483312,0.3534392629490879,0.6644736842105263,0.6903265234852454,0.6471921682357789,0.0002
48,0.6652685652176539,0.4333057975697473,0.6973684210526315,0.6922472498690414,0.646958076953888,0.0002
49,0.6747287263472875,0.4333057975697473,0.6973684210526315,0.6898026890169373,0.6473532438278198,0.0002
50,0.6763534843921661,0.4333057975697473,0.6973684210526315,0.6908503579535534,0.6472928524017334,0.0002
51,0.669398233294487,0.4333057975697473,0.6973684210526315,0.6910249694429894,0.6473023653030395,0.0002
52,0.6657960514227549,0.4333057975697473,0.6973684210526315,0.6934695302950934,0.6470070958137513,0.0002
53,0.6620700905720392,0.4333057975697473,0.6973684210526315,0.6960887026366335,0.6473341941833496,0.0002
54,0.669860765337944,0.3534392629490879,0.6644736842105263,0.6957394796577615,0.646739399433136,0.0002
55,0.6596933603286743,0.3534392629490879,0.6644736842105263,0.6960887026366336,0.6464955449104309,0.0002
56,0.6587522725264231,0.3534392629490879,0.6644736842105263,0.6929456958267854,0.6466423749923706,0.0002
57,0.6663630108038584,0.39884639903835095,0.6907894736842105,0.6898026890169373,0.6467486619949341,0.0002
58,0.6595210134983063,0.3534392629490879,0.6644736842105263,0.6920726383796054,0.6462647557258606,0.0002
59,0.6575245211521784,0.3534392629490879,0.6644736842105263,0.6868342936965253,0.646568489074707,0.0002
60,0.6606198300917944,0.33081090225844123,0.6513157894736842,0.6889296315697573,0.6465760707855225,0.0002
61,0.668177550037702,0.33081090225844123,0.6513157894736842,0.6885804085908853,0.6464303851127624,0.0002
62,0.6597321083148321,0.3761025982845661,0.6776315789473685,0.6875327396542692,0.6464404702186585,0.0002
63,0.6544981747865677,0.31949532974251416,0.6447368421052632,0.6875327396542692,0.6460438966751099,0.0002
64,0.6598394960165024,0.31949532974251416,0.6447368421052632,0.6905011349746812,0.6457885384559632,0.0002
65,0.6573608567317327,0.31949532974251416,0.6447368421052632,0.6911995809324254,0.644096028804779,0.0002
66,0.6676956017812093,0.274082829694624,0.618421052631579,0.6918980268901694,0.6437592506408691,0.0002
67,0.6568354119857153,0.274082829694624,0.618421052631579,0.6901519119958093,0.6445916652679443,0.0002
68,0.6538180907567342,0.31949532974251416,0.6447368421052632,0.6898026890169373,0.6440911412239074,0.0002
69,0.6553857326507568,0.31949532974251416,0.6447368421052632,0.6908503579535533,0.642976951599121,0.0002
70,0.6605060696601868,0.31949532974251416,0.6447368421052632,0.6910249694429893,0.6426801085472107,0.0002
71,0.6606845855712891,0.274082829694624,0.618421052631579,0.7002793783830976,0.6411761522293091,0.0002
72,0.6488524675369263,0.274082829694624,0.618421052631579,0.7051685000873058,0.6401558518409729,0.0002
73,0.6491497705380121,0.274082829694624,0.618421052631579,0.7056923345556138,0.6397167682647705,0.0002
74,0.6499513139327368,0.274082829694624,0.618421052631579,0.7077876724288458,0.6394426107406617,0.0002
75,0.656396821141243,0.274082829694624,0.618421052631579,0.7079622839182819,0.6391956329345703,0.0002
76,0.6447462737560272,0.274082829694624,0.618421052631579,0.7118037366858739,0.638381052017212,0.0002
77,0.6424249013264974,0.274082829694624,0.618421052631579,0.7100576217915139,0.6384233474731446,0.0002
