epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7218031187852224,0.0,0.45394736842105265,0.5544787847040336,0.7032314538955688,0.0002
2,0.7224785387516022,0.10528217963833,0.46710526315789475,0.6014492753623187,0.7001656293869019,0.0002
3,0.7179553508758545,0.10528217963833,0.46710526315789475,0.6115767417496072,0.6977855086326599,0.0002
4,0.7109858095645905,0.060775855273481595,0.47368421052631576,0.6185612013270474,0.6957567453384399,0.0002
5,0.7125759770472845,0.10762567148004276,0.4934210526315789,0.604941505151039,0.6934595823287963,0.0002
6,0.7101010779539744,0.09699555731815268,0.5,0.6098306268552471,0.6915847897529602,0.0002
7,0.706720287601153,0.10490072246572736,0.506578947368421,0.6080845119608871,0.6898362755775451,0.0002
8,0.7069038699070612,0.24758745661914697,0.5789473684210527,0.6065130085559629,0.6879362344741822,0.0002
9,0.7069704979658127,0.24758745661914697,0.5789473684210527,0.6143705255805831,0.6862993240356445,0.0002
10,0.700865109761556,0.1907285863013225,0.5592105263157895,0.6157674174960712,0.6847843885421753,0.0002
11,0.6993219157059988,0.34006154917145043,0.6447368421052632,0.6224026540946396,0.6834838390350342,0.0002
12,0.6984182794888815,0.1921096294107655,0.5855263157894737,0.6229264885629475,0.6821577668190002,0.0002
13,0.6973483214775721,0.1921096294107655,0.5855263157894737,0.6258948838833596,0.6811727404594421,0.0002
14,0.6969456523656845,0.1921096294107655,0.5855263157894737,0.6265933298411036,0.6802502155303956,0.0002
15,0.7006362527608871,0.1921096294107655,0.5855263157894737,0.6276409987777196,0.6790210008621216,0.0002
16,0.6939428200324377,0.1921096294107655,0.5855263157894737,0.6299109481403876,0.6779913425445556,0.0002
17,0.6952854096889496,0.1769995097304107,0.5789473684210527,0.6297363366509517,0.6767089605331421,0.0002
18,0.69110440214475,0.22395465233413714,0.6052631578947368,0.6311332285664397,0.6757420539855957,0.0002
19,0.6921205123265585,0.28275558483861263,0.6381578947368421,0.6314824515453118,0.6752430558204651,0.0002
20,0.6900020192066828,0.3064637781186867,0.6513157894736842,0.6314824515453118,0.6746478319168091,0.0002
21,0.6905461847782135,0.3064637781186867,0.6513157894736842,0.6323555089924918,0.6740142107009888,0.0002
22,0.6847568800052007,0.3064637781186867,0.6513157894736842,0.6332285664396718,0.6733466625213623,0.0002
23,0.6816774805386862,0.3064637781186867,0.6513157894736842,0.6339270123974158,0.67275390625,0.0002
24,0.6818591604630152,0.3064637781186867,0.6513157894736842,0.6341016238868517,0.6721727967262268,0.0002
25,0.6834237625201544,0.3064637781186867,0.6513157894736842,0.6335777894185438,0.6723408818244934,0.0002
26,0.6792368590831757,0.3064637781186867,0.6513157894736842,0.6330539549502358,0.6719388484954834,0.0002
27,0.6822659621636072,0.3064637781186867,0.6513157894736842,0.6348000698445958,0.6715508460998535,0.0002
28,0.6799133867025375,0.3064637781186867,0.6513157894736842,0.6360223502706479,0.6712703466415405,0.0002
29,0.6827952663103739,0.3210390068621992,0.6578947368421053,0.6374192421861358,0.6711583375930786,0.0002
30,0.6777570496002833,0.3210390068621992,0.6578947368421053,0.6391653570804959,0.6711905479431153,0.0002
31,0.6810000240802765,0.3210390068621992,0.6578947368421053,0.63986380303824,0.6710048079490661,0.0002
32,0.6810460090637207,0.3210390068621992,0.6578947368421053,0.6402130260171119,0.6704329013824463,0.0002
33,0.6783407032489777,0.3210390068621992,0.6578947368421053,0.63899074559106,0.6702938437461853,0.0002
34,0.6829921454191208,0.3210390068621992,0.6578947368421053,0.6384669111227519,0.6705133318901062,0.0002
35,0.6806031217177709,0.3210390068621992,0.6578947368421053,0.6391653570804958,0.6707782506942749,0.0002
36,0.6755493630965551,0.3210390068621992,0.6578947368421053,0.6388161341016239,0.6708637475967407,0.0002
37,0.6731159190336863,0.3210390068621992,0.6578947368421053,0.6370700192072638,0.6707805156707763,0.0002
38,0.6685068408648173,0.3210390068621992,0.6578947368421053,0.6370700192072638,0.6705123662948609,0.0002
39,0.6756774733463923,0.3210390068621992,0.6578947368421053,0.6328793434607998,0.6707054138183594,0.0002
40,0.6733376582463583,0.3210390068621992,0.6578947368421053,0.6320062860136197,0.6707593321800231,0.0002
41,0.6714900235335032,0.32392473669277977,0.6578947368421053,0.6325301204819278,0.6707937836647033,0.0002
42,0.6722668757041296,0.32392473669277977,0.6578947368421053,0.6328793434607998,0.6709999322891236,0.0002
43,0.6691918472448984,0.32392473669277977,0.6578947368421053,0.6323555089924917,0.6707977652549744,0.0002
44,0.6726508835951487,0.32392473669277977,0.6578947368421053,0.6323555089924917,0.6706358551979065,0.0002
45,0.6745038976271948,0.32392473669277977,0.6578947368421053,0.6323555089924917,0.671051847934723,0.0002
46,0.6728789409001669,0.2655468109692451,0.625,0.6323555089924917,0.6713819384574891,0.0002
47,0.6686514715353647,0.2655468109692451,0.625,0.6321808975030557,0.6714351892471313,0.0002
48,0.6712619413932165,0.2655468109692451,0.625,0.6313078400558757,0.6716074228286744,0.0002
49,0.669052521387736,0.2655468109692451,0.625,0.6313078400558757,0.6714451789855957,0.0002
50,0.6637477576732635,0.2655468109692451,0.625,0.6323555089924917,0.6713397145271301,0.0002
51,0.6655677954355875,0.2655468109692451,0.625,0.6320062860136197,0.6711002230644226,0.0002
52,0.6682689289251963,0.21899790166715258,0.5986842105263158,0.6327047319713637,0.6711780548095703,0.0002
53,0.6717556267976761,0.21899790166715258,0.5986842105263158,0.6321808975030556,0.671085250377655,0.0002
