epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7106057144701481,0.6633043083651312,256,268,44707,0
2,0.6399017348885536,0.6209450651859415,256,268,44707,0
3,0.5886356048285961,0.5866217119940396,256,268,44707,0
4,0.5845287665724754,0.5826977326952177,256,268,44707,0
5,0.5501809045672417,0.5972963900401674,256,268,44707,0
6,0.5382772479206324,0.6428491370431308,256,268,44707,0
7,0.4841529317200184,0.6175407417889299,256,268,44707,0
8,0.513976963236928,0.6193924022131952,256,268,44707,0
9,0.46624049358069897,0.5743327305234712,256,268,44707,0
10,0.455600643530488,0.5552841548261971,256,268,44707,0
11,0.41384694911539555,0.6019794838181858,256,268,44707,0
12,0.46676124166697264,0.5893833801664156,256,268,44707,0
13,0.38492427580058575,0.53228209758627,256,268,44707,0
14,0.4534215182065964,0.6730797229142025,256,268,44707,0
15,0.4680633246898651,0.5904435412637119,256,268,44707,0
16,0.4237260390073061,0.6103940359477339,256,268,44707,0
17,0.4491459261626005,0.6102709204986178,256,268,44707,0
18,0.3771365396678448,0.6862498110738294,256,268,44707,0
19,0.41619335766881704,0.7078019442229435,256,268,44707,0
20,0.3992836307734251,0.6063311387752665,256,268,44707,0
21,0.3671973254531622,0.7320377950010628,256,268,44707,0
22,0.34261021949350834,0.6876870969246174,256,268,44707,0
23,0.3535233838483691,0.7256899023878163,256,268,44707,0
24,0.32800448359921575,0.6202332603520361,256,268,44707,0
25,0.42613717820495367,0.7267005525786301,256,268,44707,0
26,0.35247528553009033,0.6607762595702862,256,268,44707,0
27,0.3524428913369775,0.8000243624736523,256,268,44707,0
28,0.3023365680128336,0.820327724876075,256,268,44707,0
29,0.2995747555978596,0.6920191727835556,256,268,44707,0
30,0.2737959045916796,0.9010127186775208,256,268,44707,0
31,0.3052013530395925,0.7224076575246351,256,268,44707,0
32,0.3064495334401727,0.8860263207863117,256,268,44707,0
33,0.2877489924430847,0.8690748255828331,256,268,44707,0
34,0.29746579215861857,0.7555861760830057,256,268,44707,0
35,0.2705211415886879,0.9011754475790879,256,268,44707,0
36,0.32490314822643995,0.8422366586224787,256,268,44707,0
37,0.343511460814625,0.8577446094874678,256,268,44707,0
38,0.27354873064905405,1.0125267680349022,256,268,44707,0
39,0.29837945802137256,0.9511417263540728,256,268,44707,0
40,0.24273559777066112,0.9844819615627157,256,268,44707,0
