row_index,class,prob,pred
0,0,0.9515693187713623,1
1,1,0.6585546135902405,1
30,0,0.06553921848535538,0
31,1,0.6439045071601868,1
50,0,0.79459148645401,1
51,1,0.5618343949317932,1
62,0,0.06019677221775055,0
63,1,0.7352263331413269,1
66,0,0.5407360196113586,1
67,1,0.6453320384025574,1
96,0,0.9030092358589172,1
97,1,0.6813346147537231,1
118,0,0.03078288771212101,0
119,1,0.9792525172233582,1
122,0,0.007882790639996529,0
123,1,0.04438558965921402,0
124,0,0.9491556286811829,1
125,1,0.8576688170433044,1
138,0,0.9209577441215515,1
139,1,0.9638577103614807,1
140,0,0.007747560273855925,0
141,1,0.9228082299232483,1
152,0,0.012653857469558716,0
153,1,0.9772079586982727,1
164,0,0.006997404154390097,0
165,1,0.6070423126220703,1
174,0,0.34113815426826477,0
175,1,0.7961826920509338,1
176,0,0.4399583339691162,0
177,1,0.9309194087982178,1
182,0,0.6379013657569885,1
183,1,0.9413119554519653,1
184,0,0.011072416789829731,0
185,1,0.7100995182991028,1
190,0,0.4418688416481018,0
191,1,0.36734744906425476,0
210,0,0.06125824525952339,0
211,1,0.9503082036972046,1
212,0,0.6331048607826233,1
213,1,0.4101916551589966,0
236,0,0.47976770997047424,0
237,1,0.5656766295433044,1
242,0,0.6323578953742981,1
243,1,0.7841670513153076,1
248,0,0.006552518345415592,0
249,1,0.774322509765625,1
260,0,0.07425081729888916,0
261,1,0.5051633715629578,1
270,0,0.3313288390636444,0
271,1,0.9771191477775574,1
284,0,0.013806378468871117,0
285,1,0.9159520864486694,1
298,0,0.1177830696105957,0
299,1,0.8414226174354553,1
306,0,0.013987808488309383,0
307,1,0.9453526139259338,1
308,0,0.08423754572868347,0
309,1,0.938193142414093,1
328,0,0.08207951486110687,0
329,1,0.7757894396781921,1
334,0,0.01848159171640873,0
335,1,0.061411626636981964,0
348,0,0.27982693910598755,0
349,1,0.8914666175842285,1
354,0,0.104636050760746,0
355,1,0.9538426399230957,1
368,0,0.06735929846763611,0
369,1,0.8475472927093506,1
370,0,0.031971465796232224,0
371,1,0.5739153027534485,1
376,0,0.17203070223331451,0
377,1,0.531715452671051,1
380,0,0.4663381278514862,0
381,1,0.6129189133644104,1
386,0,0.01642541214823723,0
387,1,0.7810762524604797,1
394,0,0.10879432410001755,0
395,1,0.5402469038963318,1
