row_index,class,prob,pred
2,0,0.08625918626785278,0
3,1,0.1302477866411209,0
18,0,0.05394784361124039,0
19,1,0.6244862079620361,1
22,0,0.8647260665893555,1
23,1,0.6244862079620361,1
24,0,0.016343798488378525,0
25,1,0.9032827615737915,1
44,0,0.3706677258014679,0
45,1,0.4107978045940399,0
52,0,0.8941560387611389,1
53,1,0.604546308517456,1
60,0,0.0272457804530859,0
61,1,0.9489418268203735,1
98,0,0.5736162662506104,1
99,1,0.8611764907836914,1
110,0,0.12315212935209274,0
111,1,0.5175850987434387,1
130,0,0.06459983438253403,0
131,1,0.8716811537742615,1
134,0,0.5399267673492432,1
135,1,0.6771355271339417,1
146,0,0.008095089346170425,0
147,1,0.976549506187439,1
156,0,0.009500302374362946,0
157,1,0.609729528427124,1
168,0,0.49968549609184265,0
169,1,0.5439435243606567,1
172,0,0.7721602916717529,1
173,1,0.6478958129882812,1
198,0,0.05596517026424408,0
199,1,0.9168511629104614,1
220,0,0.6898370981216431,1
221,1,0.44766727089881897,0
222,0,0.5299019813537598,1
223,1,0.9519350528717041,1
224,0,0.5858273506164551,1
225,1,0.5959100723266602,1
240,0,0.6483408212661743,1
241,1,0.6925934553146362,1
256,0,0.6084901094436646,1
257,1,0.8170525431632996,1
296,0,0.5802491307258606,1
297,1,0.9749805927276611,1
326,0,0.049456071108579636,0
327,1,0.7265245318412781,1
344,0,0.06947631388902664,0
345,1,0.7504741549491882,1
358,0,0.06265735626220703,0
359,1,0.6607694029808044,1
366,0,0.26777520775794983,0
367,1,0.7887848615646362,1
374,0,0.03597129136323929,0
375,1,0.026780085638165474,0
390,0,0.053627271205186844,0
391,1,0.5348770022392273,1
392,0,0.12019164860248566,0
393,1,0.5811187028884888,1
