row_index,class,prob,pred
10,0,0.5334636569023132,1
11,1,0.8954928517341614,1
14,0,0.21686780452728271,0
15,1,0.9618794918060303,1
22,0,0.8238863945007324,1
23,1,0.8406609892845154,1
24,0,0.4740162193775177,0
25,1,0.8499668836593628,1
26,0,0.07370180636644363,0
27,1,0.6910861134529114,1
32,0,0.39076900482177734,0
33,1,0.8220238089561462,1
40,0,0.6091460585594177,1
41,1,0.11309496313333511,0
58,0,0.24227631092071533,0
59,1,0.9670737981796265,1
68,0,0.47956058382987976,0
69,1,0.8310897946357727,1
70,0,0.6866260766983032,1
71,1,0.18355309963226318,0
88,0,0.43534132838249207,0
89,1,0.2973496615886688,0
102,0,0.05290397256612778,0
103,1,0.9497806429862976,1
106,0,0.4098411500453949,0
107,1,0.6618445515632629,1
108,0,0.477914035320282,0
109,1,0.9408227205276489,1
122,0,0.021890463307499886,0
123,1,0.11518768966197968,0
130,0,0.11518768966197968,0
131,1,0.8547325134277344,1
132,0,0.021890463307499886,0
133,1,0.07896009087562561,0
198,0,0.8976505398750305,1
199,1,0.9250074625015259,1
200,0,0.04554671794176102,0
201,1,0.9583169221878052,1
202,0,0.023485152050852776,0
203,1,0.2738611400127411,0
218,0,0.023485152050852776,0
219,1,0.2738611400127411,0
228,0,0.7430021166801453,1
229,1,0.8211610317230225,1
242,0,0.32261091470718384,0
243,1,0.23432640731334686,0
244,0,0.7415107488632202,1
245,1,0.8057060837745667,1
254,0,0.752759575843811,1
255,1,0.9227593541145325,1
258,0,0.24857871234416962,0
259,1,0.7213925123214722,1
264,0,0.6939386129379272,1
265,1,0.9134054780006409,1
284,0,0.08303532749414444,0
285,1,0.9347174763679504,1
286,0,0.36241546273231506,0
287,1,0.3367096185684204,0
288,0,0.6814795136451721,1
289,1,0.963449239730835,1
290,0,0.41069668531417847,0
291,1,0.8472280502319336,1
298,0,0.10019783675670624,0
299,1,0.9163992404937744,1
302,0,0.7436355948448181,1
303,1,0.8864879608154297,1
310,0,0.051804400980472565,0
311,1,0.8163342475891113,1
338,0,0.23291541635990143,0
339,1,0.34524908661842346,0
342,0,0.051804400980472565,0
343,1,0.8746317625045776,1
370,0,0.308168888092041,0
371,1,0.6825147271156311,1
380,0,0.3506605923175812,0
381,1,0.23983031511306763,0
384,0,0.40239188075065613,0
385,1,0.8023751974105835,1
386,0,0.37706631422042847,0
387,1,0.5334017872810364,1
398,0,0.05405524745583534,0
399,1,0.33177855610847473,0
