epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7129690982401371,0.67154936393102,256,262,19351,0
2,0.6618613339960575,0.6239813566207886,256,262,19351,0
3,0.6443326584994793,0.577066425482432,256,262,19351,0
4,0.6071258224546909,0.5421095033486684,256,262,19351,0
5,0.5793764088302851,0.4974827110767365,256,262,19351,0
6,0.5672284252941608,0.504320494333903,256,262,19351,0
7,0.5588824450969696,0.5080242534478505,256,262,19351,0
8,0.5296602174639702,0.47327605485916135,256,262,19351,0
9,0.5002802107483149,0.5045614441235861,256,262,19351,0
10,0.49379575066268444,0.512044683098793,256,262,19351,0
11,0.5089568421244621,0.4946233113606771,256,262,19351,0
12,0.4722961615771055,0.5032578478256862,256,262,19351,0
13,0.4592372663319111,0.47490839461485546,256,262,19351,0
14,0.4523518830537796,0.46447449922561646,256,262,19351,0
15,0.46033708937466145,0.5117528796195984,256,262,19351,0
16,0.4185285195708275,0.5045399645964305,256,262,19351,0
17,0.39319704100489616,0.6257247433066369,256,262,19351,0
18,0.40139870159327984,0.5070120905836423,256,262,19351,0
19,0.40392126701772213,0.48294187188148496,256,262,19351,0
20,0.3995536873117089,0.5709992756446203,256,262,19351,0
21,0.3433664655312896,0.5203435972332955,256,262,19351,0
22,0.3849378312006593,0.519357930123806,256,262,19351,0
23,0.37044439371675253,0.5834490408500036,256,262,19351,0
24,0.2949475133791566,0.5837396552165349,256,262,19351,0
25,0.3561096698977053,0.576888507604599,256,262,19351,0
26,0.38773261196911335,0.6460489427049955,256,262,19351,0
27,0.30040094535797834,0.5869168743491173,256,262,19351,0
28,0.36913050431758165,0.5174973597129185,256,262,19351,0
29,0.2870219135656953,0.5582776516675949,256,262,19351,0
30,0.2674160208553076,0.6197019562125206,256,262,19351,0
31,0.379983339458704,0.5914871203402678,256,262,19351,0
32,0.2879130747169256,0.6354201376438141,256,262,19351,0
33,0.2658734368160367,0.6353304053346316,256,262,19351,0
34,0.29452030221000314,0.5516783585151036,256,262,19351,0
35,0.28193599870428443,0.6839286210636298,256,262,19351,0
36,0.2780646178871393,0.6921952870984872,256,262,19351,0
37,0.33983617182821035,0.7553088555733363,256,262,19351,0
38,0.3096837284974754,0.6140569373965263,256,262,19351,0
39,0.2510384921915829,0.5978876568377018,256,262,19351,0
40,0.22152356803417206,0.5757415644824505,256,262,19351,0
