row_index,class,prob,pred
0,0,0.7050951719284058,1
1,1,0.4628455936908722,0
6,0,0.2631841003894806,0
7,1,0.7555256485939026,1
42,0,0.1850809007883072,0
43,1,0.5348644256591797,1
48,0,0.9558007121086121,1
49,1,0.6565736532211304,1
60,0,0.24227631092071533,0
61,1,0.9670737981796265,1
80,0,0.049817364662885666,0
81,1,0.10149350762367249,0
92,0,0.18240460753440857,0
93,1,0.9256706833839417,1
98,0,0.6496201157569885,1
99,1,0.8309563398361206,1
114,0,0.48627835512161255,0
115,1,0.8495015501976013,1
124,0,0.9606180787086487,1
125,1,0.8547325134277344,1
156,0,0.016911344602704048,0
157,1,0.9164930582046509,1
162,0,0.06031062826514244,0
163,1,0.9937313199043274,1
182,0,0.8323924541473389,1
183,1,0.7863238453865051,1
216,0,0.031577300280332565,0
217,1,0.9892884492874146,1
226,0,0.48575398325920105,0
227,1,0.9069445133209229,1
232,0,0.3011675775051117,0
233,1,0.568083643913269,1
240,0,0.356482595205307,0
241,1,0.3617042899131775,0
266,0,0.2669008672237396,0
267,1,0.8379921913146973,1
270,0,0.20876844227313995,0
271,1,0.9099543690681458,1
274,0,0.744817852973938,1
275,1,0.9719011187553406,1
276,0,0.1879688799381256,0
277,1,0.3340234160423279,0
280,0,0.6228109002113342,1
281,1,0.6124070286750793,1
306,0,0.11700275540351868,0
307,1,0.9875755310058594,1
318,0,0.15300126373767853,0
319,1,0.9629021286964417,1
336,0,0.20841026306152344,0
337,1,0.8919360041618347,1
344,0,0.05744795873761177,0
345,1,0.8003919720649719,1
346,0,0.05744795873761177,0
347,1,0.8003919720649719,1
364,0,0.031603433191776276,0
365,1,0.9250074625015259,1
368,0,0.13464891910552979,0
369,1,0.6891763806343079,1
372,0,0.13578039407730103,0
373,1,0.8639749884605408,1
