date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-04,台東場_鹿野瑞隆_nan,1,MERRA2,27.700897,25.256727,23.212677,89.782585,82.30779,72.77074,3.0400856,2.1057475,2.1480994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-05,台東場_鹿野瑞隆_nan,1,MERRA2,28.295654,25.506414,23.374847,90.294395,81.65378,66.81533,3.7759886,2.7519996,0.47558832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-06,台東場_鹿野瑞隆_nan,1,MERRA2,28.012451,26.081339,24.695251,94.50024,86.00091,77.00414,4.9340215,2.9122145,6.1206937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-07,台東場_鹿野瑞隆_nan,1,MERRA2,27.760712,25.762777,24.098206,84.003235,80.96444,75.22442,4.2884736,3.6215496,5.174927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-08,台東場_鹿野瑞隆_nan,1,MERRA2,29.229187,26.41572,24.618805,85.03632,77.3073,66.75463,3.5911767,2.8619394,2.134357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-09,台東場_鹿野瑞隆_nan,1,MERRA2,29.641388,26.638556,24.585236,91.335205,81.042496,63.551777,2.1665847,1.4159671,6.9253716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-10,台東場_鹿野瑞隆_nan,1,MERRA2,26.940155,25.442764,24.192505,91.16009,86.64541,81.896416,2.7814038,2.0403001,8.390319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-11,台東場_鹿野瑞隆_nan,1,MERRA2,27.478271,25.509247,24.191803,89.13551,82.687675,73.93058,2.7819703,1.8601031,2.4517133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-12,台東場_鹿野瑞隆_nan,1,MERRA2,27.960052,25.81339,24.287811,91.51078,83.0682,72.21277,2.9628158,2.0698757,5.3446302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
2025-09-13,台東場_鹿野瑞隆_nan,1,MERRA2,27.539917,25.626947,24.02237,91.133224,86.13526,76.977165,3.7286406,2.5278506,10.529574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2025-09-25,2025-09-04,2025-09-22,MERRA2_0028_20250925.csv
