date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-18,桃園場_新竹橫山_新竹橫山,1,MERRA2,26.065948,22.501478,20.192352,98.09986,87.59848,63.129467,5.6330714,2.87337,12.660568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-19,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.848541,22.661894,20.161713,97.561485,89.24835,73.257904,1.4840698,0.8985233,63.449047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-20,桃園場_新竹橫山_新竹橫山,1,MERRA2,26.724274,22.735062,20.483307,98.857155,89.94366,69.900826,2.3852527,1.2751865,16.376698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-21,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.279602,22.588686,20.560577,99.08534,92.42939,78.20071,3.3026485,2.0637372,47.607063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-22,桃園場_新竹橫山_新竹橫山,1,MERRA2,23.126526,21.24224,19.417206,98.68502,95.08921,87.35349,3.6903052,1.7525467,30.445217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-23,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.242584,21.369108,18.062439,97.939125,90.066246,72.20128,3.3529065,1.6580137,21.089233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-24,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.693695,21.314386,17.331696,97.30289,86.339966,65.55076,2.606967,1.791709,1.9087306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-25,桃園場_新竹橫山_新竹橫山,1,MERRA2,24.778564,20.877197,17.449432,94.476746,84.91781,70.97714,3.2428663,1.5394144,1.8379296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-26,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.868378,21.560623,18.100739,97.9779,84.678825,67.79905,3.165326,1.6327163,1.3215942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-27,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.664703,21.3001,17.969574,97.33934,86.7766,64.80408,3.1910558,2.2555077,6.1710744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-28,桃園場_新竹橫山_新竹橫山,1,MERRA2,24.202148,21.264212,19.383911,98.48567,90.470055,76.24894,7.6052637,4.828262,27.993465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-29,桃園場_新竹橫山_新竹橫山,1,MERRA2,24.413727,21.71255,20.203339,96.11226,90.26661,76.98641,6.734801,5.6470547,16.287983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-09-30,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.141876,22.591028,20.86621,94.410126,89.41633,79.02571,9.513245,7.5560164,27.35102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-10-01,桃園場_新竹橫山_新竹橫山,1,MERRA2,25.034302,21.450035,18.737091,98.39917,89.131134,70.82503,6.9842157,3.9580863,20.640162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-10-02,桃園場_新竹橫山_新竹橫山,1,MERRA2,22.519836,20.900303,19.965668,97.41257,94.630165,87.07037,7.3117285,5.6117616,100.280716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-10-03,桃園場_新竹橫山_新竹橫山,1,MERRA2,22.616669,21.086653,20.199524,98.03033,94.71518,86.33695,6.3443522,5.3110905,86.04956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
2024-10-04,桃園場_新竹橫山_新竹橫山,1,MERRA2,22.036072,20.330936,18.820648,99.43277,96.52563,91.42144,4.8703146,1.8626558,85.661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,121.25,0.0,2024-10-09,2024-09-18,2024-10-06,MERRA2_0192_20241009.csv
