date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,29.185516,26.367025,24.832184,92.075554,81.70131,70.665054,10.335302,8.589442,26.929379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,29.149506,27.239569,26.37201,94.32525,89.43847,79.43395,11.900406,9.347796,38.681316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,28.888885,26.851313,25.694916,93.73974,89.39484,79.6004,12.400573,10.811833,60.602043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,27.51236,26.837349,25.838226,90.953476,85.07403,79.50994,12.620277,9.736238,26.75139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,31.36679,28.215155,26.03067,92.228935,81.35199,65.128174,7.351782,3.8832824,3.1290984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,28.143402,25.989677,24.746796,94.71547,89.88519,79.6198,8.855627,6.0325084,78.10035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,27.330597,25.049349,22.710907,91.604225,83.29707,74.40024,7.977231,5.5898967,16.550014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,28.646423,25.22672,22.789886,90.44861,77.77351,60.571342,7.1459417,5.025195,0.06526372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,28.700653,24.95115,21.770111,86.99464,78.141235,65.39055,6.815314,4.943112,0.048312165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,MERRA2,28.04129,25.503393,24.041199,92.96829,80.6751,62.078117,6.482262,5.066777,3.7466803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2022-09-22,2022-09-01,2022-09-19,MERRA2_0221_20220922.csv
