date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-18,高雄場_高雄美濃_nan,1,MERRA2,30.92221,27.43898,25.490082,94.34373,82.73289,65.65123,7.876584,2.6483986,27.665155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-19,高雄場_高雄美濃_nan,1,MERRA2,29.325775,27.063608,24.75653,94.00611,86.34063,78.41284,11.452636,8.056095,44.63539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-20,高雄場_高雄美濃_nan,1,MERRA2,27.59903,25.28626,23.93637,94.74821,90.883385,83.36872,7.7435355,5.4799943,36.78789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-21,高雄場_高雄美濃_nan,1,MERRA2,26.712769,25.098413,23.821198,95.09246,91.64728,88.170395,6.739959,3.247248,36.8108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-22,高雄場_高雄美濃_nan,1,MERRA2,28.33316,25.470545,23.663239,92.99324,86.514404,74.48822,3.8337197,1.3122797,23.609058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-23,高雄場_高雄美濃_nan,1,MERRA2,30.47583,26.673594,24.08133,94.491356,82.52166,65.36567,4.6599374,2.2668445,1.1182599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-24,高雄場_高雄美濃_nan,1,MERRA2,29.411835,26.183556,23.965637,98.24986,87.641785,67.416885,2.4233065,1.5601554,6.905555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-25,高雄場_高雄美濃_nan,1,MERRA2,30.349365,26.251944,23.693634,97.74496,89.348724,70.18655,3.5920932,2.8487167,46.466362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-26,高雄場_高雄美濃_nan,1,MERRA2,27.96634,25.56684,23.734955,98.06904,91.64512,80.763535,5.9521155,3.6005294,9.630203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-27,高雄場_高雄美濃_nan,1,MERRA2,27.954773,25.679277,23.965973,98.40065,92.71589,84.52053,6.3246574,3.3680508,9.43577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
2025-07-28,高雄場_高雄美濃_nan,1,MERRA2,27.086731,25.246523,23.853912,98.11216,94.73487,88.013336,6.3211718,4.169229,24.713875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2025-08-08,2025-07-18,2025-08-05,MERRA2_0515_20250808.csv
