date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-04,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,28.626007,27.348345,26.40036,93.37559,89.57728,85.7543,7.8616376,5.655859,11.445281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-05,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,28.397675,27.191996,26.181122,91.017006,87.07763,81.76355,6.6393375,4.8337207,5.347842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-06,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,29.203674,27.509354,25.986115,89.86566,84.82551,77.31997,6.8055987,4.4372916,6.208241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-07,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,28.424225,27.02743,25.770416,89.4058,84.83722,79.63147,6.571391,3.6730986,3.9761066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-08,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,29.665192,27.459818,25.401337,87.405624,81.312935,72.45433,7.267971,5.860685,1.0163661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-09,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,31.043823,28.301332,25.861542,87.4694,75.1674,61.30011,5.4047384,2.8579328,0.35461423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-10,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,29.602203,27.553366,26.084686,92.360596,84.62919,74.62604,8.398004,6.7869687,2.4329715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-11,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,28.908203,27.487013,26.376526,90.09445,84.82959,76.58085,6.923381,4.906239,4.2297897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-12,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,29.463531,27.362432,25.627533,89.5494,84.044334,74.744095,7.299497,5.4967847,5.457008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
2018-07-13,屏東縣_屏東市_22.62623_120.49893,0,MERRA2,30.120544,27.658663,25.637512,88.25171,81.16577,69.99824,8.200098,6.3756676,2.3220017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-07-25,2018-07-04,2018-07-22,MERRA2_0057_20180725.csv
