date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-19,高雄場_高雄美濃_美濃,0,MERRA2,31.004059,26.819221,24.343964,97.230804,83.22924,55.882233,2.3814704,1.4769508,209.85771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-20,高雄場_高雄美濃_美濃,0,MERRA2,30.607513,26.527231,24.100616,94.27616,80.70678,60.838543,3.0868845,1.6006203,73.40011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-21,高雄場_高雄美濃_美濃,0,MERRA2,34.859406,28.4776,23.585114,91.53953,70.254524,42.00496,3.197849,2.143669,4.13769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-22,高雄場_高雄美濃_美濃,0,MERRA2,35.058624,28.908087,24.500793,89.45723,68.940834,40.95503,3.1024125,1.5732595,10.190198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-23,高雄場_高雄美濃_美濃,0,MERRA2,34.179108,28.386353,24.766083,90.58506,71.82586,45.56759,2.0552325,1.1354945,6.299661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-24,高雄場_高雄美濃_美濃,0,MERRA2,34.35739,28.746979,25.12445,86.98912,66.63961,41.766785,2.481147,1.0849051,4.58526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-25,高雄場_高雄美濃_美濃,0,MERRA2,34.90915,29.189926,25.73935,88.12875,67.791985,40.366844,6.608998,2.7805061,4.0595922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-26,高雄場_高雄美濃_美濃,0,MERRA2,31.091583,27.915277,25.659668,88.644806,79.15274,65.60336,8.4663105,6.502258,19.260193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-27,高雄場_高雄美濃_美濃,0,MERRA2,31.697937,27.353632,24.629303,93.62366,77.484795,58.66375,14.028202,12.250222,71.6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
2023-07-28,高雄場_高雄美濃_美濃,0,MERRA2,25.991577,24.395132,23.016235,93.97285,89.01536,81.91418,11.381767,6.823897,12.836593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2023-08-09,2023-07-19,2023-08-06,MERRA2_0516_20230809.csv
