date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-09-02,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,28.46933,27.292261,26.18991,92.80388,89.647804,83.5254,6.989409,5.6859574,7.4213505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-03,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,27.788696,27.050287,26.332672,91.69409,86.520935,80.07316,5.667426,3.8951092,55.055126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-04,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,30.063599,27.815546,25.910522,83.102974,77.17964,70.15859,9.044074,6.219689,0.0723897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-05,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,28.80307,26.084717,23.558807,76.75413,72.44024,66.57476,8.664059,6.947497,0.052873496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-06,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,27.187866,25.44902,24.234222,69.07152,65.02093,61.96395,6.4250093,4.1048355,9.0007305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,29.516998,26.810709,23.812714,89.875206,72.317085,52.55298,4.403184,3.1938,11.418468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,28.085297,26.79592,25.75589,81.158806,73.99983,66.36615,3.8758733,2.1632006,2.001601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,28.768768,27.16748,25.925201,83.22909,76.44738,68.53284,3.3569415,1.9164095,1.7443415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,29.231659,27.03861,25.37622,89.63937,79.43243,67.72307,4.566446,2.3149474,0.8673292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,0,MERRA2,28.456573,27.097755,26.14392,89.58639,84.42844,77.40767,5.212984,3.8431747,3.0912592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2020-09-23,2020-09-02,2020-09-20,MERRA2_0432_20200923.csv
