date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,28.138458,26.798746,25.613495,86.05449,80.635155,75.0696,3.7235804,1.894909,0.7141354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,28.313568,27.11173,26.114197,87.539604,81.15269,73.85287,5.730076,4.209477,0.078075014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,28.416748,27.068655,26.071136,89.41782,84.232475,75.71449,6.8768578,4.7538834,1.0657926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,29.72403,27.520721,26.15799,90.63302,82.25781,73.04564,12.067914,9.734607,0.34849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,30.4935,28.26268,26.906464,87.754585,82.380196,72.629295,7.78096,6.149532,0.10673599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,31.548126,29.070847,27.453186,86.40664,81.23351,71.399124,7.148118,5.712726,0.33963734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,31.581696,27.961428,25.925385,89.842674,82.65868,64.89979,12.599169,7.9457965,9.550861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-02,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.894836,25.670486,24.933136,89.03679,87.12982,83.590225,15.967569,12.439102,153.53308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-03,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.788544,26.11432,25.028137,92.90021,87.56092,83.23699,12.498025,10.309711,43.699944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-04,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.989197,25.3853,24.403412,93.535095,90.09733,83.06902,10.136018,7.4312553,31.292797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-05,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.70642,26.11943,25.651672,93.02263,89.35818,85.23131,6.4004035,4.0179987,4.2216496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-06,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,28.400818,26.94076,25.744904,92.549225,88.04941,81.489395,5.664614,3.8126976,4.6530156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-07,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,27.333649,25.884665,24.421112,89.94142,85.82046,82.011856,9.169911,8.079151,9.648961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-08,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,27.176666,25.192133,23.806427,84.16209,81.258286,76.24869,12.207023,9.933626,3.2780032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-09,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.750885,25.005182,23.196136,83.758026,79.243774,72.20595,10.134611,8.78523,0.4776134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-10,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.663483,24.683983,23.105652,79.43143,75.229225,68.05519,10.416025,7.745081,0.40938917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-11,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,26.7948,25.167763,23.925476,82.337364,76.144905,67.27863,9.894759,6.7208953,0.21235742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-12,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,27.493256,25.911293,24.816772,86.77351,80.91991,71.969536,6.779301,4.3752613,1.6489195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
2024-10-13,苗栗場_苗栗苑裡_苗栗苑裡,1,MERRA2,27.903046,26.213476,24.937836,91.65913,85.95698,76.530464,4.5114756,2.7920532,2.5021138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,120.625,0.0,2024-10-16,2024-09-25,2024-10-13,MERRA2_0410_20241016.csv
