date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-07-23,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,32.272247,29.253494,26.997894,89.45709,77.003716,59.942986,3.7795794,3.175971,1.2916312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-24,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.995636,29.240068,27.162231,89.049576,78.10691,62.570625,3.622757,2.9583054,3.2360718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-25,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.741669,28.79624,27.608734,90.073715,80.715965,65.59483,4.3794923,2.9314196,7.2312355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-26,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.549103,28.54419,26.79544,88.67621,80.07884,69.644875,3.5585272,2.9133177,4.2318287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-27,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,29.833801,28.348433,27.041046,89.76586,82.07749,72.858444,3.309209,2.6657784,7.996738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-28,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.501923,27.973211,26.465607,90.756516,81.64914,68.79711,6.4758244,3.0793831,70.926765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-29,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.466522,28.040838,26.136505,84.64818,75.786156,66.14549,7.772193,7.047523,3.4354236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-30,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.067566,28.648458,27.429138,88.3268,77.9398,59.099323,10.24977,8.327002,10.717356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-07-31,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.117035,28.269653,26.755615,89.00102,83.77009,75.02063,9.694911,7.137278,6.4706416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-01,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.613678,28.56919,27.217316,87.43026,79.44404,66.82168,7.1718965,4.487133,4.96438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-02,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.956726,28.05285,26.474915,92.73844,82.97025,64.79539,5.486738,3.897379,43.12831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,28.224182,27.14303,26.251526,94.63301,90.48377,83.36762,9.619259,5.3891206,221.61859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,28.071259,26.78745,25.711517,88.93799,86.59658,80.09123,7.571034,5.8020096,19.055355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-05,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,30.315765,28.270533,26.722748,88.84941,81.55117,72.09419,7.695163,5.780454,2.9188604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-06,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.10672,28.417639,26.239044,88.04213,80.048676,67.25371,6.4950676,5.126959,2.522222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-07,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,31.178314,28.574743,26.385162,85.962204,77.36535,65.900406,5.824228,5.1829934,0.954967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,32.70468,29.300581,26.994476,85.550835,75.634224,60.001488,5.2800627,2.1598852,2.4145648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
2020-08-09,屏東縣_屏東市_22.64193_120.48857,0,MERRA2,29.904816,28.000406,26.50708,89.07416,83.16844,74.785194,6.438376,3.9451473,5.899036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2020-08-13,2020-07-23,2020-08-10,MERRA2_0072_20200813.csv
