date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-15,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,27.669159,25.22479,23.85199,95.20582,89.71688,78.67977,6.5617356,5.5869803,3.3785708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-16,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,26.700653,25.04719,23.815125,97.92745,92.69565,83.311554,7.2001634,5.3191853,5.448371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-17,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,27.86911,25.584696,23.879059,98.14915,91.285095,79.223076,6.269204,3.8076506,2.711606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-18,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,29.232758,26.312311,23.70636,98.65245,88.45581,75.41324,3.6450422,2.045283,0.61284786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-19,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,29.28592,25.524496,23.074799,93.9843,88.62506,77.29477,9.817712,8.012879,13.898171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-20,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,24.853546,23.292368,22.49118,94.55067,89.83465,82.15087,10.376198,7.8407874,9.632188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-21,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,26.872467,24.620035,23.39737,95.654274,90.57122,80.92746,8.790372,7.100502,4.8764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-22,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,26.177063,23.485937,21.493622,92.3902,88.917175,82.00203,11.087231,9.211813,16.178173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-23,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,23.085297,21.64643,20.765411,90.19812,86.62847,80.2267,12.115249,10.593181,21.526766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-24,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,24.57019,22.21601,21.125977,96.122894,91.53699,86.16032,13.433777,11.341983,43.69544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
2024-10-25,桃園場_新竹竹北2_新竹竹北2,1,MERRA2,27.868195,26.20897,25.351654,95.748474,92.043,82.63977,9.638027,7.592018,7.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2024-11-05,2024-10-15,2024-11-02,MERRA2_0194_20241105.csv
