date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-09,台中場_南投草屯_nan,1,MERRA2,27.869507,22.759089,19.750732,92.98988,76.37936,52.779343,4.6315737,2.2447722,0.51532733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-10,台中場_南投草屯_nan,1,MERRA2,25.305115,22.36171,20.612762,89.78529,77.99682,59.077484,3.6233537,2.4312344,1.2032229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-11,台中場_南投草屯_nan,1,MERRA2,29.559937,24.89292,22.310516,93.71308,75.8664,52.5212,4.7584867,2.9771364,0.736441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-12,台中場_南投草屯_nan,1,MERRA2,28.546204,22.802534,17.441254,95.93824,77.564766,60.011517,10.55138,7.1472545,9.764535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-13,台中場_南投草屯_nan,1,MERRA2,22.229004,19.210314,15.464569,68.42025,52.20519,46.42614,7.522128,2.8401747,0.03253283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-14,台中場_南投草屯_nan,1,MERRA2,27.102356,21.337112,16.72763,64.99575,51.054703,30.508085,3.2446883,2.5731072,4.3965194e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-15,台中場_南投草屯_nan,1,MERRA2,27.585571,22.172678,17.25644,77.7027,61.797634,40.428764,4.539719,2.8724127,3.2642463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-16,台中場_南投草屯_nan,1,MERRA2,27.563385,22.558218,19.067352,86.58629,67.53207,43.391125,4.5497184,2.2185202,0.0004933366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-17,台中場_南投草屯_nan,1,MERRA2,27.63327,23.919327,21.155914,98.29329,82.08433,58.8013,4.941553,3.3160098,0.53930026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-18,台中場_南投草屯_nan,1,MERRA2,27.813477,24.317984,21.604248,88.45494,77.286415,58.459057,4.15984,2.6338968,0.22094999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-19,台中場_南投草屯_nan,1,MERRA2,28.376007,24.289652,21.013977,92.78688,79.59864,63.589024,4.88109,3.5796974,0.41470534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-20,台中場_南投草屯_nan,1,MERRA2,28.91452,25.527718,23.004303,83.97793,72.920654,60.109474,3.0313458,1.5336183,1.0482777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-21,台中場_南投草屯_nan,1,MERRA2,30.738129,25.7957,20.959747,77.86572,65.06254,53.928684,4.5894566,3.1567993,0.0003631426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-22,台中場_南投草屯_nan,1,MERRA2,30.741608,25.9189,22.550507,72.55622,59.665726,49.580086,5.6617384,4.351288,1.2225624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-23,台中場_南投草屯_nan,1,MERRA2,30.575958,26.078474,22.682709,95.82723,80.505554,61.14749,6.2681828,2.9301443,3.6092968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-24,台中場_南投草屯_nan,1,MERRA2,29.149475,24.569214,20.41806,90.99763,77.44082,61.8732,4.8485847,2.8903573,0.5354451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-25,台中場_南投草屯_nan,1,MERRA2,27.021942,23.727423,21.507233,92.23027,79.31691,55.4771,3.5422728,2.0872605,1.2253466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
2025-04-26,台中場_南投草屯_nan,1,MERRA2,27.661377,23.688477,21.096222,88.97485,78.61951,60.434944,3.7451935,1.9270954,0.03320626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2025-04-30,2025-04-09,2025-04-27,MERRA2_0005_20250430.csv
