date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-25,台中場_台中市烏日區_nan,1,MERRA2,31.426605,27.48599,24.94165,90.87722,80.969536,65.272766,3.224496,1.9355634,0.7465962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-09-26,台中場_台中市烏日區_nan,1,MERRA2,31.410797,27.274527,24.615723,89.00881,77.16688,58.690228,3.0730972,2.4457345,0.08175953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-09-27,台中場_台中市烏日區_nan,1,MERRA2,31.20752,27.711884,24.308807,93.47415,78.697105,60.950165,3.6481538,2.0827827,0.5679491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-09-28,台中場_台中市烏日區_nan,1,MERRA2,31.420929,27.030848,24.203339,98.69106,84.13144,62.39479,4.4088554,2.0150068,1.6182154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-09-29,台中場_台中市烏日區_nan,1,MERRA2,29.705322,26.511896,24.52707,94.571526,85.73582,70.595634,3.6294007,1.8951124,1.7981484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-09-30,台中場_台中市烏日區_nan,1,MERRA2,29.688385,26.89029,25.21109,92.674934,84.525505,70.658264,4.1248717,1.5706164,2.1189284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-01,台中場_台中市烏日區_nan,1,MERRA2,30.593353,26.969168,24.35022,92.09975,82.23283,67.67983,3.8027744,1.7171553,0.5082471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-02,台中場_台中市烏日區_nan,1,MERRA2,30.288422,26.729105,23.50119,89.29047,78.7542,66.12373,3.4708793,1.752168,0.21832854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-03,台中場_台中市烏日區_nan,1,MERRA2,31.419708,26.998758,23.920197,89.94719,79.68687,61.254852,4.3466606,2.4520757,0.11598031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-04,台中場_台中市烏日區_nan,1,MERRA2,31.857544,27.620077,24.783875,88.78848,75.41542,56.083782,3.1462193,1.6809678,0.4866082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-05,台中場_台中市烏日區_nan,1,MERRA2,30.82486,26.901495,23.86734,95.72954,81.59473,55.492928,4.626466,2.177508,0.64183086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-06,台中場_台中市烏日區_nan,1,MERRA2,31.089294,27.061441,23.552551,96.36627,83.533195,62.70758,3.811133,1.9062262,1.0379884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-07,台中場_台中市烏日區_nan,1,MERRA2,34.005432,28.342102,23.779205,86.62214,68.517334,44.274242,2.1585224,1.656795,0.012763392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-08,台中場_台中市烏日區_nan,1,MERRA2,34.045532,28.603075,24.351898,81.560715,68.53329,50.37059,2.340006,1.7036963,0.004267296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-09,台中場_台中市烏日區_nan,1,MERRA2,32.96408,28.398117,25.484222,91.50879,78.21412,56.993122,3.430354,1.5199523,0.8828427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-10,台中場_台中市烏日區_nan,1,MERRA2,31.729279,27.698242,25.246124,95.21887,80.04488,61.692715,4.0506096,1.9075526,0.49761975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-11,台中場_台中市烏日區_nan,1,MERRA2,31.44638,27.204178,24.262054,94.55852,81.62175,61.45578,4.1971364,1.7707523,26.26259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-12,台中場_台中市烏日區_nan,1,MERRA2,30.58075,27.054071,24.671295,84.579475,74.02801,60.782005,2.8986187,1.92944,0.6994174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
2025-10-13,台中場_台中市烏日區_nan,1,MERRA2,31.546082,27.463045,24.76117,88.41759,73.362175,53.312176,3.5191379,1.7692343,0.49215037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2025-10-16,2025-09-25,2025-10-13,MERRA2_0008_20251016.csv
