date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-17,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,27.41568,24.680868,22.262878,88.37164,82.82081,74.98423,6.7049255,6.0841217,0.32329148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-18,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,26.942963,24.160383,21.923035,90.34613,81.92486,71.29056,7.8039823,6.80181,0.7425091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-19,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,26.19693,23.727793,22.09674,85.20578,78.41575,69.29077,6.5754447,4.600929,2.2471836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-20,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,26.601105,24.120275,21.580048,91.6146,82.75862,62.123997,4.659746,2.848776,4.271344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-21,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,27.691925,24.48992,22.306824,92.56764,84.693245,72.00827,6.759259,3.5826972,15.389697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-22,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,25.735016,23.211939,21.491333,90.024124,84.85856,76.81683,4.4433393,3.8670368,11.63333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-23,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,25.282837,23.116552,21.6185,89.53834,84.906425,75.83949,5.6409774,4.1696706,5.7842374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-24,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,24.974213,22.809494,21.0448,86.5177,82.915634,76.176834,6.1879473,4.919176,6.4404397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-25,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,25.643433,23.08191,21.215271,90.099396,82.58161,71.079765,5.3461876,4.4368386,2.8910928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
2019-09-26,臺東縣_鹿野鄉_22.96157_121.12,1,MERRA2,26.427094,23.907883,22.52771,93.4969,85.1901,69.470764,5.343439,4.453319,2.1659214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2019-10-08,2019-09-17,2019-10-05,MERRA2_0394_20191008.csv
