date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-03,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,27.873749,25.04217,22.358978,94.45317,85.687294,69.633194,5.2533913,3.1743357,19.391485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-04,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,30.956451,26.47019,22.760742,93.76844,78.604515,59.104897,5.4978614,3.0944374,4.1250095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-05,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,31.814514,26.849495,23.309174,88.75066,75.74146,54.902405,1.9538231,1.452032,5.72933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-06,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,32.244537,27.501516,24.345734,87.02691,73.66382,51.883297,1.9636607,1.2623817,6.742963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-07,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,32.189423,27.254854,24.035187,91.02107,75.395546,50.912727,2.5490875,1.5811744,5.19505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-08,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,29.905212,25.910156,22.52243,90.95931,76.76563,55.86209,3.172717,2.4224164,1.9508913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-09,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,31.29773,26.246536,22.602997,90.65299,75.26498,51.663887,3.0645366,1.8535637,2.2582939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-10,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,30.863403,26.674545,23.342896,94.46723,78.60633,56.62868,1.6381637,1.0472796,21.73246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-11,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,30.641876,26.552109,23.523254,94.58664,80.23655,61.23294,4.160941,2.258974,26.03128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
2022-08-12,屏東縣_高樹鄉_22.83879_120.61601,1,MERRA2,30.047638,26.519846,23.956268,94.56402,80.94587,61.629486,4.357591,1.8252434,5.1259427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2022-08-24,2022-08-03,2022-08-21,MERRA2_0123_20220824.csv
