date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-26,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,27.592712,26.31283,25.540253,93.77894,87.190765,75.79547,5.945615,4.985868,0.46020287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-09-27,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,27.367157,26.463623,25.931671,95.2937,91.39251,84.8848,7.6199074,5.8587947,4.2194433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-09-28,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,27.618286,26.570288,26.052094,95.219864,92.622185,87.2013,7.734503,5.2770844,2.1851957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-09-29,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,27.518982,26.81951,26.508057,95.40603,92.4425,88.06242,11.569857,6.955294,3.8066983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-09-30,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,27.237366,25.961227,24.875671,91.37419,86.51556,76.839355,16.912428,11.962842,27.359966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-01,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.665375,27.229609,26.174103,94.6766,83.1132,70.60481,4.586334,3.4210918,1.0644138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-02,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.849152,27.042816,25.828217,93.23035,87.93766,78.986374,3.816619,3.1933868,0.5904145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-03,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.62204,26.910131,25.634125,87.89772,79.86856,71.549934,2.3096962,1.573618,0.29798216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-04,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.052094,26.662603,25.857391,86.76318,81.45072,73.15345,4.4164724,2.8078153,0.74171877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-05,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.13977,27.027197,26.331055,89.34292,84.519554,78.0548,3.6996644,2.4366744,3.5212107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-06,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.116608,26.942606,26.074371,92.171425,86.8272,79.69537,4.7342463,3.2253664,2.8988578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
2019-10-07,嘉義縣_鹿草鄉_23.40014_120.28012,1,MERRA2,28.596954,27.120691,26.223541,91.71564,86.48428,77.495224,4.4241085,3.3826811,1.251225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.5,120.0,0.0,2019-10-17,2019-09-26,2019-10-14,MERRA2_0052_20191017.csv
