date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-26,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.696075,27.814554,25.97641,88.43178,79.619576,66.337875,9.183865,6.156197,0.098220214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-09-27,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.911926,28.05596,26.283417,88.34124,79.86435,67.07979,9.139574,6.07065,0.22013812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-09-28,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.3638,28.199173,26.803925,87.64662,79.86314,71.894684,7.4425287,4.7340255,1.2023923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-09-29,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.613129,28.358902,26.634003,89.994415,81.91967,69.136246,7.1514263,4.3203435,2.1484294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-09-30,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,29.733398,27.76242,25.802216,85.38385,80.13523,73.80965,7.3545656,5.3286977,0.18206196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-10-01,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.62738,27.559774,25.359528,82.50268,76.59791,66.53327,11.952239,9.087504,0.04005575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-10-02,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,29.406708,26.431131,23.901062,77.34535,72.6451,65.3161,12.30054,10.239411,0.0040414296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-10-03,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,29.151276,26.971985,25.979279,89.29035,80.5623,65.28227,13.129138,11.588923,0.58469534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-10-04,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,28.523499,27.12,26.390472,88.658646,83.62834,76.20533,17.148691,16.32393,1.1751697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
2023-10-05,苗栗縣_頭份市_24.65781_120.87895,0,MERRA2,30.90097,27.730799,25.367493,88.72972,79.28075,66.813126,16.720318,9.143503,1.6713762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-10-17,2023-09-26,2023-10-14,MERRA2_0467_20231017.csv
