date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-16,臺中市_大雅區_24.21866_120.63076,1,MERRA2,32.030853,28.434645,25.44867,95.43039,79.628105,60.322292,4.234034,2.4200175,5.5809193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-17,臺中市_大雅區_24.21866_120.63076,1,MERRA2,31.267242,27.883383,25.79358,95.96526,83.76493,63.40368,3.9082026,2.4055312,9.471578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-18,臺中市_大雅區_24.21866_120.63076,1,MERRA2,29.599762,26.782034,24.716156,95.93393,86.70211,72.86512,4.2977295,2.3868022,8.986734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-19,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.57309,29.133047,24.90857,91.188545,72.29189,48.424812,5.332977,2.756182,0.7267851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-20,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.43579,29.0457,25.189117,93.39658,75.26693,48.574356,5.6626434,2.858941,9.141192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-21,臺中市_大雅區_24.21866_120.63076,1,MERRA2,33.44217,29.14669,25.77472,87.202225,69.73502,50.144405,4.167599,2.0291314,0.32229888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-22,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.374725,29.70002,26.33133,82.94525,68.689766,49.697857,3.4658895,1.520646,0.24466737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-23,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.646545,29.570572,25.10962,91.913216,69.04278,46.348766,3.9053173,2.1132824,0.12726915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-24,臺中市_大雅區_24.21866_120.63076,1,MERRA2,35.217346,29.28515,25.843658,94.74249,77.87736,48.077805,4.980735,2.1377962,9.300312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-25,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.68335,29.109182,25.190369,93.73143,74.60314,47.706535,6.436011,3.4215734,12.457816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-26,臺中市_大雅區_24.21866_120.63076,1,MERRA2,32.36383,28.104452,25.133636,86.57487,72.14422,51.83153,4.4678946,2.3327706,0.87028116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-27,臺中市_大雅區_24.21866_120.63076,1,MERRA2,35.11911,30.070358,26.577545,84.07839,67.87252,40.22975,4.001532,1.9131178,1.5885942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-28,臺中市_大雅區_24.21866_120.63076,1,MERRA2,33.789764,29.173798,25.800781,95.198074,76.47704,50.653885,4.310473,2.9041052,10.965561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-29,臺中市_大雅區_24.21866_120.63076,1,MERRA2,33.842865,28.949656,25.80783,97.417274,78.25977,51.33598,6.379665,3.1860573,8.213756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-30,臺中市_大雅區_24.21866_120.63076,1,MERRA2,33.193146,28.778763,26.210297,95.85667,80.21009,57.92628,5.4164085,2.4091728,10.111767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-08-31,臺中市_大雅區_24.21866_120.63076,1,MERRA2,34.08548,29.838127,26.347198,88.18503,72.67195,53.899185,6.4707537,4.266599,3.1776667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-09-01,臺中市_大雅區_24.21866_120.63076,1,MERRA2,33.37445,28.243326,24.602081,83.71065,67.8972,50.958748,11.933612,9.09466,0.042720936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-09-02,臺中市_大雅區_24.21866_120.63076,1,MERRA2,30.910675,27.719385,25.552094,94.994705,82.28496,63.94612,13.267964,10.413432,4.5017796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
2022-09-03,臺中市_大雅區_24.21866_120.63076,1,MERRA2,28.96643,26.83699,25.524506,95.34718,87.57644,75.94293,13.902051,9.201699,18.384182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.0,120.625,0.0,2022-09-06,2022-08-16,2022-09-03,MERRA2_0314_20220906.csv
