date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-08,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,30.57016,27.905558,26.06781,85.52841,78.597664,68.91531,3.573859,1.4936862,20.77509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-09,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,31.522919,28.51619,26.388245,91.72313,78.10541,59.31961,4.788596,3.0897553,11.576205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-10,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,30.175934,27.892008,26.58432,93.093834,85.38564,72.3355,5.7914667,4.5485473,49.91237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-11,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,30.609192,28.142105,26.388763,90.829506,82.87342,70.830246,5.6392393,4.5946984,4.6548934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-12,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,30.532562,28.318365,26.9216,91.99285,82.34543,68.78286,5.2901664,4.348168,6.0805397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-13,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,29.582886,27.808983,26.558563,92.60909,88.17042,79.58811,7.0234118,5.2889524,21.63577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-14,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.402283,27.226776,26.149078,94.73265,90.73705,85.70721,8.71542,5.8271713,35.466957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-15,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,29.008911,27.600748,26.69931,92.02267,87.1408,79.85036,7.2388716,5.321946,17.078377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-16,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.644531,27.42301,26.553772,92.01792,87.18377,80.30814,5.468105,4.375273,12.162102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-17,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.491241,27.146631,25.986847,92.24393,86.68313,80.07894,4.6623583,3.748871,7.7524424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-18,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.013489,26.386282,24.976562,91.40436,88.43786,84.63233,7.8756943,4.4049554,22.97068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-19,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,27.838562,26.584936,25.911804,93.149666,90.602356,86.49801,7.336029,4.496529,39.214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-20,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.12555,26.85206,25.745026,93.22846,88.26775,82.0383,5.0021334,4.216536,12.760824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-21,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,27.973114,26.764664,25.939484,91.2614,87.604485,82.58585,6.5028744,4.675026,10.770893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-22,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.589874,27.220718,26.519806,94.802895,90.337456,84.911835,8.247751,6.59018,29.580902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-23,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.120789,26.864668,25.830627,94.57624,91.24078,85.845375,11.099702,9.18671,60.714485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-24,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,27.72818,26.710028,25.968597,93.14552,91.67162,90.0544,10.73996,7.7977347,46.929432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-25,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,28.919678,26.656946,25.227325,90.57265,88.01257,82.00951,7.9534426,5.1389756,24.322271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
2018-08-26,屏東縣_屏東市_22.63335_120.49406,0,MERRA2,27.749908,26.470953,25.659912,93.23634,90.13326,85.29595,12.019805,9.505002,88.62576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.5,120.625,0.0,2018-08-29,2018-08-08,2018-08-26,MERRA2_0066_20180829.csv
