date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-27,台中場_南投草屯_nan,0,MERRA2,30.642944,24.51576,19.820343,94.06453,73.20553,49.963062,7.8484535,4.818694,0.04468909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-03-28,台中場_南投草屯_nan,0,MERRA2,28.064728,21.727432,17.65924,87.50782,74.56945,54.45989,6.4969783,3.9823217,0.29724956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-03-29,台中場_南投草屯_nan,0,MERRA2,25.394806,20.26641,16.457703,84.10524,71.44847,52.122246,7.130351,4.971427,0.62788045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-03-30,台中場_南投草屯_nan,0,MERRA2,21.987274,18.818878,16.867035,90.92313,81.71359,64.79958,5.939776,3.277298,15.407038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-03-31,台中場_南投草屯_nan,0,MERRA2,21.963776,18.464146,16.420837,94.04939,83.54669,66.74564,6.489897,4.9181066,2.0981312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-04-01,台中場_南投草屯_nan,0,MERRA2,21.42743,17.754501,14.829285,85.1086,76.70249,63.784325,7.3198056,4.6762557,0.3424885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-04-02,台中場_南投草屯_nan,0,MERRA2,21.637177,18.510225,16.531403,84.80423,72.46451,55.595345,6.512025,3.308337,0.31172252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-04-03,台中場_南投草屯_nan,0,MERRA2,24.634888,19.85808,15.783783,84.45327,71.23885,55.328213,4.1404963,3.2768507,0.014527228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-04-04,台中場_南投草屯_nan,0,MERRA2,26.070953,20.896826,17.534607,93.58326,76.5492,52.82315,4.4535947,1.9841458,5.3437147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
2025-04-05,台中場_南投草屯_nan,0,MERRA2,24.167389,20.13463,18.138947,91.400375,79.43531,58.071423,4.713163,2.7932756,0.65340185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2025-04-17,2025-03-27,2025-04-14,MERRA2_0004_20250417.csv
