date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,30.03482,27.4452,25.67508,83.65415,75.08858,66.59535,9.0566025,5.5257373,0.0012582137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.888153,27.163864,25.16034,87.5859,78.2318,65.8931,6.2143292,3.2348356,0.029854877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.965607,27.221746,25.451508,87.52096,79.77005,70.598755,3.567379,2.193342,0.336801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.474915,27.096914,26.174591,84.43346,78.956764,67.66463,3.7035036,2.3334663,5.0863013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-02,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,28.685638,27.55542,26.186066,82.177,77.35497,72.35855,5.646379,3.2744534,7.2595053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-03,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,30.709656,27.573517,25.324005,80.1207,67.976295,56.78981,4.4156823,3.3177793,0.0034619723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-04,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,31.012726,28.137056,25.079315,79.494125,72.35818,63.17764,5.4669805,3.9425514,0.0041019283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-05,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,31.250214,28.038065,25.826874,84.09222,72.86503,57.508625,5.6999464,4.7055078,0.040453207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-06,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,32.193237,29.069298,26.860565,82.485176,73.41309,60.272945,5.286021,2.9483116,0.28797337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
2021-10-07,苗栗縣_頭份市_24.69517_120.92639,0,MERRA2,29.351044,27.342041,26.048737,91.16929,83.58732,73.737274,6.16428,3.232414,57.55792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2021-10-19,2021-09-28,2021-10-16,MERRA2_0490_20211019.csv
