date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,27.17743,24.115545,22.280548,93.51875,82.07028,64.32608,7.6514354,6.0162373,0.5077723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,29.17923,24.44781,20.954254,95.84093,81.633675,60.40255,4.9310293,2.024814,0.25808394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,28.53128,24.387695,21.647614,92.600655,80.08584,57.718647,3.6528032,2.7927876,0.046092823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,29.777466,25.186432,22.044617,97.46536,79.2373,54.026802,3.1893847,1.3751122,0.1761684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,29.295135,25.297125,22.706818,80.02695,71.760445,58.30661,3.3384817,2.253261,0.010169535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-06,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,28.460236,23.253448,20.328949,82.67347,74.3222,59.68843,7.4533296,6.461058,1.3954993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-07,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,24.347229,21.654137,20.156158,86.63093,73.363914,55.42451,8.817542,6.6842933,0.23013814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-08,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,29.029816,24.379278,21.694916,94.45563,79.143974,58.569588,5.3778687,3.267453,0.11375732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-09,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,29.885345,25.08844,21.874176,91.74663,79.6999,58.72306,3.7833552,2.1797078,0.02741094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-10,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,27.718414,23.326408,20.659393,93.63922,85.56201,65.039024,7.6807175,6.3390427,12.248579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-11,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,23.321747,21.165545,20.000336,92.71035,87.697235,75.74113,8.867287,7.722527,7.8968525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-12,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,22.186066,19.505138,16.691986,88.949974,84.75508,78.06126,10.155919,9.202983,15.466583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-13,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,18.584167,17.622198,17.086273,87.111244,79.40209,70.49047,9.658701,7.2122817,1.5991464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-14,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,21.164307,19.433046,18.744598,90.071724,84.884865,75.15105,7.2063575,6.376531,4.367079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-15,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,23.282623,21.188381,20.012848,93.77554,83.62534,67.417435,8.668855,5.74149,0.88358337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-16,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,23.328094,18.716059,15.461731,88.155,78.37982,69.23756,9.556429,6.921416,5.0748734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-17,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,18.37918,14.944237,12.565735,75.38803,66.39855,50.633163,6.662425,4.813553,0.030243263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,19.583252,15.641495,13.32962,88.82913,72.85691,55.186623,7.632665,5.694197,0.014688633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
2023-11-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,MERRA2,22.461853,18.175821,15.735565,89.65913,75.91098,54.572052,6.675647,4.9547396,0.06349671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2023-11-22,2023-11-01,2023-11-19,MERRA2_0203_20231122.csv
