date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-06,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.045227,26.584726,25.402557,93.22414,87.58466,78.30136,3.5694144,2.3310754,34.572334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-07,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,27.020142,26.56343,25.875397,92.032906,89.25836,86.58926,5.8022723,3.4963655,38.851048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-08,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.18158,26.566938,25.259796,87.924614,80.92832,69.7548,4.792994,2.1693475,5.1763954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-09,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.625732,26.632387,25.504883,90.17015,85.41453,76.42702,5.609485,2.5984852,43.457527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-10,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,27.660736,26.320429,25.093018,93.17537,85.47994,78.765686,3.4410405,2.2071922,12.671131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-11,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.298187,26.475977,25.111877,89.41588,84.39121,75.25723,3.3925543,1.5023656,5.11628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-12,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,27.693573,26.386347,25.251526,88.63078,84.211205,79.9001,4.5181775,2.044676,2.654425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-13,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.390106,26.964317,25.534332,84.545616,76.27256,68.66053,4.0033526,1.7371701,1.8335172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-14,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,28.56607,27.012442,25.851685,93.46249,84.7004,75.7088,5.4477043,2.687438,2.6076632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-15,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,27.72165,26.802317,26.215271,90.9208,84.46372,78.83858,3.3630104,1.4883283,2.3687794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
2023-09-16,苗栗縣_西湖鄉_24.52496_120.76513,0,MERRA2,29.029877,27.569498,26.055084,78.694466,70.757126,63.332592,3.3246145,1.2687387,0.42319387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2023-09-27,2023-09-06,2023-09-24,MERRA2_0436_20230927.csv
