date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,31.467346,29.055334,27.734283,90.40234,81.81054,68.97824,5.1577034,3.2665892,8.323838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.93335,28.517385,26.549744,89.133484,80.468056,66.42736,6.988096,5.3260207,14.208399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.077911,28.115519,26.711761,84.22499,77.316086,68.53659,5.6674786,4.1325345,0.9259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.419647,28.980515,27.608795,85.00731,77.047676,59.788586,5.105411,2.5786314,2.4621472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.667847,28.788382,27.160156,89.86186,80.6061,69.97158,5.907764,3.6699111,4.1555667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,31.061615,28.956167,27.402985,90.80537,80.276764,65.76663,7.5918365,4.5287786,3.3655646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.620941,28.655066,27.679047,89.16597,83.929596,71.18642,5.420203,2.9779665,7.6759324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,31.944855,29.18904,27.190948,87.28674,78.03323,65.22637,11.067612,8.505442,1.7515281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,29.857391,27.329916,25.602081,85.93278,75.41758,68.43557,13.891726,12.066501,1.1738214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,28.20514,27.398422,26.552094,91.22425,85.84017,79.00188,15.373448,13.510961,10.021215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,28.371307,27.3116,26.677032,90.57398,86.74463,80.93189,15.304188,11.470902,23.961567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,28.38736,27.289824,26.244476,92.071754,84.49001,74.37682,8.993406,5.9793906,16.935253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,29.74179,27.83169,26.42746,92.84183,83.015305,71.88619,5.0260143,3.7655175,4.0377975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,29.409027,27.361422,26.25589,89.50741,83.52631,76.47385,8.61951,5.188595,30.636513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,27.174591,26.514845,25.273407,86.73877,80.05665,66.663864,7.015657,5.749244,60.52761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,MERRA2,30.771423,26.86409,23.586761,76.94194,66.65545,54.028572,11.265152,7.7878284,0.00087550736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,120.625,0.0,2022-09-14,2022-08-24,2022-09-11,MERRA2_0418_20220914.csv
