date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.70639,26.99557,26.454132,89.02063,85.46821,80.9279,6.3052006,4.164743,6.3832016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-12,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.600616,27.01682,26.433777,88.65405,86.216225,82.34614,5.80474,4.508178,2.9345245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-13,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,28.691284,27.629997,26.719513,85.09799,81.73586,76.1312,9.232912,7.4931374,0.48579714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-14,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,28.689697,27.751944,27.235565,88.72504,83.79533,75.3229,16.839645,12.835048,5.3557153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-15,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.582214,27.349936,27.092743,91.450096,89.895,87.87747,16.103981,14.710866,22.532917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-16,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.416962,26.894213,26.443695,91.61318,90.52527,89.49741,9.724975,5.9364533,9.978193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-17,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.268951,26.829916,26.262451,89.972374,88.93868,87.13696,5.4073424,4.091391,3.2256246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-18,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.984772,27.201506,26.380585,86.08907,82.99344,79.26091,6.4409103,5.7720375,0.2935003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-19,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,28.047363,26.986303,25.919586,87.63729,83.84171,78.01313,5.979872,5.278916,0.40489212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
2018-09-20,臺東縣_臺東市_22.7428_121.1313,1,MERRA2,27.569153,26.879099,26.306244,86.27066,82.51436,76.92531,4.6669664,3.0007238,1.2178905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.5,121.25,0.0,2018-10-02,2018-09-11,2018-09-29,MERRA2_0381_20181002.csv
