date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-19,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,28.282532,25.786703,24.342377,97.43376,91.42456,76.28221,4.930038,3.2539225,69.15042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-20,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,27.28772,25.710035,24.322601,97.754295,94.04938,87.77445,5.1474757,3.0681067,59.861862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-21,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,28.90863,26.372543,24.584503,97.06425,89.64358,77.344536,3.0067077,1.6415491,8.580058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-22,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,30.22818,26.826096,24.28534,95.97444,87.90452,74.95166,4.070264,1.9546782,2.4675987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-23,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,33.03186,28.820292,25.75061,92.65725,81.1863,63.293552,6.676842,2.8521984,0.27503276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-24,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,31.047852,28.336435,25.281708,87.75438,80.66034,72.38566,11.812963,7.5785975,24.084858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-25,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,32.48886,27.908035,25.698212,95.14345,83.91018,65.575005,4.580228,1.9772002,6.2575307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-26,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,30.881409,27.305145,24.572388,96.12027,87.18384,64.446495,5.1887994,2.3542993,4.4385495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-27,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,30.436035,26.916727,23.811493,95.23719,84.90731,70.49193,4.143194,2.6040123,0.118495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
2019-08-28,臺中市_沙鹿區_24.24992_120.55803,0,MERRA2,33.157135,28.745865,25.956787,93.55481,79.38878,60.66109,3.14053,1.6889664,0.3667573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-09-09,2019-08-19,2019-09-06,MERRA2_0324_20190909.csv
