date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-21,台東場_鹿野瑞隆_nan,0,MERRA2,27.602417,25.607462,24.209045,90.08652,83.02072,69.44996,2.3695655,1.7664137,2.41832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-22,台東場_鹿野瑞隆_nan,0,MERRA2,27.476868,25.558517,24.07605,92.71927,86.20364,75.05396,2.6058235,2.143866,5.404034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-23,台東場_鹿野瑞隆_nan,0,MERRA2,26.629303,25.150156,23.898895,89.83926,85.23642,77.57061,2.9337046,1.773806,2.775617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-24,台東場_鹿野瑞隆_nan,0,MERRA2,27.10086,25.203302,23.64383,90.2159,84.287,74.38592,2.7129471,2.0077465,5.280961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-25,台東場_鹿野瑞隆_nan,0,MERRA2,26.65329,24.878204,23.524994,94.52689,87.847725,77.18575,3.7195523,2.2632067,7.072127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-26,台東場_鹿野瑞隆_nan,0,MERRA2,26.278168,24.082804,22.077423,90.30389,87.09249,81.40365,4.7605195,3.234218,7.3904047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-27,台東場_鹿野瑞隆_nan,0,MERRA2,26.223572,24.471313,23.288727,92.63543,83.49317,69.93282,4.46213,3.7457926,3.2947116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-28,台東場_鹿野瑞隆_nan,0,MERRA2,26.907318,25.092676,23.278778,88.904495,85.05355,77.62639,4.116264,3.5179422,1.373633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-29,台東場_鹿野瑞隆_nan,0,MERRA2,27.497406,25.19279,23.538696,88.39287,83.05075,72.798035,4.343337,2.8421957,1.1087011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
2025-08-30,台東場_鹿野瑞隆_nan,0,MERRA2,27.211548,25.164042,23.575958,89.9948,83.93364,74.86886,2.5090892,1.650436,0.6541474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,121.25,0.0,2025-09-11,2025-08-21,2025-09-08,MERRA2_0027_20250911.csv
