date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-30,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.426361,22.97889,19.595947,100.0,86.10952,66.671165,2.6229274,1.5923338,9.825119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-08-31,桃園場_新竹橫山_新竹橫山,0,MERRA2,28.44107,23.45021,19.821075,95.44608,74.54112,50.760098,3.237854,1.6182064,0.46506566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-01,桃園場_新竹橫山_新竹橫山,0,MERRA2,28.567749,23.176107,18.89795,95.00376,75.94744,50.545647,3.8361619,2.16687,0.60184073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-02,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.989685,22.451094,18.173706,95.30344,79.396355,59.45085,4.305833,2.7038662,0.3834245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-03,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.992828,22.969973,19.444244,93.201584,76.26653,48.11833,3.6427245,2.402242,0.899777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-04,桃園場_新竹橫山_新竹橫山,0,MERRA2,28.249268,23.378042,19.482819,95.82613,83.243645,62.719864,3.6939495,2.4364166,2.2867308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-05,桃園場_新竹橫山_新竹橫山,0,MERRA2,28.440338,23.484556,19.850983,97.42493,84.171715,60.46296,4.1606793,2.3261523,4.28009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-06,桃園場_新竹橫山_新竹橫山,0,MERRA2,28.553986,22.972876,18.860046,92.20121,78.57724,58.358215,2.6715183,1.5504159,2.0121176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-07,桃園場_新竹橫山_新竹橫山,0,MERRA2,26.079132,22.548983,19.92688,98.60779,85.99305,66.011536,1.9849173,1.1723341,9.338388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-08,桃園場_新竹橫山_新竹橫山,0,MERRA2,25.694122,21.735758,18.539825,96.9953,87.299736,69.007965,3.6847932,2.541591,10.865769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-09,桃園場_新竹橫山_新竹橫山,0,MERRA2,26.278473,21.543058,17.349976,91.181076,75.428055,59.248394,5.2748814,2.658241,0.8100037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-10,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.265045,22.759056,19.545135,94.569626,78.408195,57.312298,3.4611778,1.7109655,1.9243538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-11,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.982513,23.037176,19.557587,96.5221,84.31455,61.47517,2.5862691,1.2187325,25.833958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-12,桃園場_新竹橫山_新竹橫山,0,MERRA2,25.157928,21.570978,17.475433,95.72693,85.07609,68.6883,3.8646255,3.0653038,3.563449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-13,桃園場_新竹橫山_新竹橫山,0,MERRA2,26.071625,21.291422,17.788513,94.81208,83.32324,63.02876,4.894786,2.9340794,1.800857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-14,桃園場_新竹橫山_新竹橫山,0,MERRA2,24.566956,20.959034,18.156647,97.77504,85.15792,64.331535,3.6974802,1.7951255,2.9365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
2024-09-15,桃園場_新竹橫山_新竹橫山,0,MERRA2,27.644928,22.878397,19.342072,98.38002,84.86919,60.67636,2.7016163,1.3876597,3.7933612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5,121.25,0.0,2024-09-20,2024-08-30,2024-09-17,MERRA2_0191_20240920.csv
