date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-29,臺中市_大雅區_24.21187_120.63482,0,MERRA2,31.51294,27.986237,25.2388,88.190254,77.59286,64.99772,3.527249,1.9103022,0.13669302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-07-30,臺中市_大雅區_24.21187_120.63482,0,MERRA2,31.664215,28.160742,25.945007,92.599945,79.52248,62.128235,4.401593,1.7382736,2.2824078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-07-31,臺中市_大雅區_24.21187_120.63482,0,MERRA2,30.705261,27.639328,25.314362,93.02579,84.24456,69.5889,3.0927253,1.5257592,6.02579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-01,臺中市_大雅區_24.21187_120.63482,0,MERRA2,29.646729,26.880081,24.801514,94.88105,87.537476,70.76569,3.1080608,2.1657405,7.839346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-02,臺中市_大雅區_24.21187_120.63482,0,MERRA2,29.726349,26.96432,24.586914,96.612755,86.41834,71.30303,3.7083247,2.202564,4.861316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-03,臺中市_大雅區_24.21187_120.63482,0,MERRA2,29.519958,27.121466,25.598114,99.0362,88.56559,72.1546,4.402178,2.3221443,27.878601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-04,臺中市_大雅區_24.21187_120.63482,0,MERRA2,32.115997,28.687485,26.121704,95.66897,85.06466,68.1669,3.9443877,1.6024623,5.6692243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-05,臺中市_大雅區_24.21187_120.63482,0,MERRA2,30.31897,27.800112,25.66977,96.854256,90.446434,77.59298,4.069359,2.0467021,18.744457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-06,臺中市_大雅區_24.21187_120.63482,0,MERRA2,30.469086,27.476257,24.46225,91.85064,84.22335,74.66982,4.7847843,2.6256123,1.2060379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
2019-08-07,臺中市_大雅區_24.21187_120.63482,0,MERRA2,32.540924,29.005423,26.56424,92.72614,82.49923,68.463394,5.276635,3.9128525,2.2869134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-08-19,2019-07-29,2019-08-16,MERRA2_0308_20190819.csv
