date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-12,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.39981,26.627905,24.954834,96.6438,92.62604,85.99288,5.8949194,3.8615153,4.4811263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-13,臺中市_大肚區_24.11436_120.57089,0,MERRA2,29.276276,26.896866,24.963226,97.387596,91.92307,83.529144,4.674428,3.7023938,2.8319836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-14,臺中市_大肚區_24.11436_120.57089,0,MERRA2,30.028656,27.23733,25.175018,97.06444,90.992165,78.73484,5.705102,4.230577,4.5921297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-15,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.737396,26.912231,25.754913,96.74714,93.21853,87.12051,6.8557544,5.458653,8.827901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-16,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.204956,26.501604,25.042145,96.3887,93.15411,86.56317,6.946118,5.1036067,8.664823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-17,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.111511,25.630417,23.10846,95.959785,91.098694,86.008,5.257036,4.2374587,2.8524573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-18,臺中市_大肚區_24.11436_120.57089,0,MERRA2,27.145294,24.91881,22.898499,96.09047,89.91697,84.71684,5.612578,3.941782,4.478332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-19,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.282532,25.786703,24.342377,97.43376,91.42456,76.28221,4.930038,3.2539225,69.15042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-20,臺中市_大肚區_24.11436_120.57089,0,MERRA2,27.28772,25.710035,24.322601,97.754295,94.04938,87.77445,5.1474757,3.0681067,59.861862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-21,臺中市_大肚區_24.11436_120.57089,0,MERRA2,28.90863,26.372543,24.584503,97.06425,89.64358,77.344536,3.0067077,1.6415491,8.580058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
2019-08-22,臺中市_大肚區_24.11436_120.57089,0,MERRA2,30.22818,26.826096,24.28534,95.97444,87.90452,74.95166,4.070264,1.9546782,2.4675987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.0,120.625,0.0,2019-09-02,2019-08-12,2019-08-30,MERRA2_0298_20190902.csv
