date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-17,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.98233,26.904724,24.063873,90.341446,79.569466,67.41009,3.3562026,2.0631638,0.8583017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-18,桃園市_新屋區_24.94891_121.1062,1,MERRA2,30.763916,26.847895,23.776672,92.378914,80.856865,57.555344,4.4050293,2.9898417,0.033648226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-19,桃園市_新屋區_24.94891_121.1062,1,MERRA2,30.62445,27.166893,24.613037,92.967384,81.977806,64.530815,6.653899,3.898241,0.060633544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-20,桃園市_新屋區_24.94891_121.1062,1,MERRA2,30.431122,27.24751,24.50888,94.70965,83.971664,69.676575,2.9305766,2.009275,0.8690852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-21,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.892517,27.061563,25.168427,93.99545,85.92042,71.72744,5.3570724,3.980058,1.6556052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-22,桃園市_新屋區_24.94891_121.1062,1,MERRA2,30.125336,27.310663,25.899994,95.09698,87.504,73.01558,7.6344104,6.5620403,4.046253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-23,桃園市_新屋區_24.94891_121.1062,1,MERRA2,28.653748,26.454203,24.487183,92.45901,88.549904,80.808395,7.5262375,6.375395,1.5135822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-24,桃園市_新屋區_24.94891_121.1062,1,MERRA2,30.552582,26.776505,23.887604,96.54817,85.39661,68.29359,6.213325,4.6710215,0.12046301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-25,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.740509,26.644264,24.353699,93.01838,85.3692,72.51082,6.829511,5.135651,0.27187243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-26,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.50119,26.738382,24.88266,95.29427,85.97105,70.45818,6.899664,5.22921,0.76434773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-27,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.867523,27.013641,25.183075,95.36763,86.553505,71.80599,7.0147796,5.4465632,1.1481146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-28,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.5513,26.970657,25.23587,96.47284,88.73374,75.773705,7.108287,5.388452,3.195262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-29,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.57965,26.935074,24.696503,96.026,89.498314,76.49506,7.5703444,5.184438,3.86768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-09-30,桃園市_新屋區_24.94891_121.1062,1,MERRA2,29.612274,26.80604,25.141632,95.755295,87.93341,73.9513,6.48226,5.1166763,1.172977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-10-01,桃園市_新屋區_24.94891_121.1062,1,MERRA2,28.928833,26.181519,24.156403,90.24115,84.44816,73.32389,8.4215765,6.772899,4.5689015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-10-02,桃園市_新屋區_24.94891_121.1062,1,MERRA2,27.476929,24.681131,22.443024,86.88133,80.65088,72.61013,8.066234,6.050001,2.3597975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-10-03,桃園市_新屋區_24.94891_121.1062,1,MERRA2,27.046692,25.978495,25.434021,94.91848,88.22464,74.86576,9.480662,7.9840627,24.676054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-10-04,桃園市_新屋區_24.94891_121.1062,1,MERRA2,27.835999,26.426641,25.749847,96.2109,91.66645,82.58501,12.283075,11.685043,47.013115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
2023-10-05,桃園市_新屋區_24.94891_121.1062,1,MERRA2,28.11972,26.318039,24.976868,95.75783,91.89704,83.23718,12.023698,9.099222,12.934819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,121.25,0.0,2023-10-08,2023-09-17,2023-10-05,MERRA2_0232_20231008.csv
