date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-06-27,高雄場_高雄美濃_nan,0,MERRA2,29.318512,26.204138,23.454376,92.257515,80.353584,64.9369,2.0942914,1.1277754,6.879142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-06-28,高雄場_高雄美濃_nan,0,MERRA2,30.631866,26.958725,24.186432,92.7104,78.344246,58.75328,2.0802927,1.2317929,6.8132963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-06-29,高雄場_高雄美濃_nan,0,MERRA2,29.20288,26.21869,23.882477,94.63784,83.36633,67.43277,2.631125,1.3987875,16.060368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-06-30,高雄場_高雄美濃_nan,0,MERRA2,31.912292,27.184845,23.062317,89.51659,75.00723,56.178062,3.2955878,1.7563707,1.2354774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-01,高雄場_高雄美濃_nan,0,MERRA2,30.48529,26.955826,24.094025,89.61319,77.42227,61.991596,3.5031374,1.4414495,2.1175637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-02,高雄場_高雄美濃_nan,0,MERRA2,32.48233,27.750841,24.419434,94.60909,77.68022,54.395866,2.289492,1.3013839,1.6229091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-03,高雄場_高雄美濃_nan,0,MERRA2,31.398834,27.06872,23.30066,91.568,77.379196,59.58146,2.3699803,1.3762506,1.6131006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-04,高雄場_高雄美濃_nan,0,MERRA2,31.18869,26.605034,22.858398,93.21191,80.95711,61.55266,4.998774,2.7756064,3.5464838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-05,高雄場_高雄美濃_nan,0,MERRA2,29.026367,25.719244,23.432587,92.277466,82.23481,66.79267,6.7324753,5.164978,17.21061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-06,高雄場_高雄美濃_nan,0,MERRA2,26.730164,25.36036,24.009796,96.97489,91.9284,84.301056,18.283716,10.159733,91.07473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-07,高雄場_高雄美濃_nan,0,MERRA2,26.474304,25.137396,24.290009,98.14501,93.811424,87.06386,5.5582604,4.21249,13.410616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-08,高雄場_高雄美濃_nan,0,MERRA2,27.052887,25.12345,23.484344,97.84111,93.598785,86.283844,5.8212233,3.8614795,8.96287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
2025-07-09,高雄場_高雄美濃_nan,0,MERRA2,26.373627,24.634773,23.32663,97.839035,93.59557,86.91668,4.6571503,2.5449188,25.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2025-07-18,2025-06-27,2025-07-15,MERRA2_0514_20250718.csv
