date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-27,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.87796,24.694788,21.712616,96.48682,86.17557,68.15586,4.2757797,1.6843354,15.887492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-09-28,臺南市_六甲區_23.24479_120.34675,1,MERRA2,29.304138,24.347977,20.523468,96.4665,85.243675,65.43705,4.069482,2.988899,9.816953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-09-29,臺南市_六甲區_23.24479_120.34675,1,MERRA2,29.760468,24.940817,22.061401,94.58235,81.37251,62.884594,4.16037,1.9321271,6.068632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-09-30,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.184021,23.639559,21.11496,93.39839,82.74586,69.07409,2.5204093,1.2729899,6.8699284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-01,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.116425,23.471153,20.183868,90.046776,79.44943,61.879517,2.7407446,1.4857701,3.0611851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-02,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.752075,23.036448,19.615448,90.800995,77.83731,58.904137,2.6415818,1.4059151,1.1985736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-03,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.256287,22.657381,18.507172,96.12335,80.352745,59.404266,3.004232,1.558662,1.1871628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-04,臺南市_六甲區_23.24479_120.34675,1,MERRA2,26.91159,21.636713,17.68515,93.29868,81.50969,63.400238,6.273623,3.6674635,0.88869065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-05,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.841095,23.591253,20.33374,94.246635,80.61299,59.03277,3.9355795,1.5521064,3.3638127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-06,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.263184,24.180267,21.252716,91.30079,81.832,65.12221,2.4225016,1.0871671,10.029678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-07,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.413605,24.07112,21.35376,93.27773,79.71319,61.470627,2.2138388,1.1213659,2.6339083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-08,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.828522,24.01683,21.494781,95.82303,83.97245,66.54139,2.507401,1.3088888,15.706051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-09,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.185822,23.177164,20.391418,97.51852,87.21055,68.90159,3.606488,1.4036881,18.011356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-10,臺南市_六甲區_23.24479_120.34675,1,MERRA2,26.629028,23.309921,21.011505,94.37819,86.30091,71.51379,2.8531253,1.125288,31.982018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-11,臺南市_六甲區_23.24479_120.34675,1,MERRA2,25.908875,22.789831,20.459839,91.78166,82.41249,72.82106,2.5382915,1.4798656,7.4164824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-12,臺南市_六甲區_23.24479_120.34675,1,MERRA2,26.50064,22.487259,19.176605,89.388435,79.194565,64.01224,2.894766,1.5444168,1.7584696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-13,臺南市_六甲區_23.24479_120.34675,1,MERRA2,27.444763,23.278122,20.706177,89.90532,79.78042,61.332005,2.719257,1.5842143,2.2075117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-14,臺南市_六甲區_23.24479_120.34675,1,MERRA2,28.363373,23.495749,20.217499,94.62297,82.417854,62.56239,3.2343552,1.6621405,1.7420143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
2018-10-15,臺南市_六甲區_23.24479_120.34675,1,MERRA2,29.132965,24.31663,20.683228,95.07431,81.58192,59.164955,2.4202237,1.2926596,3.4122024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2018-10-18,2018-09-27,2018-10-15,MERRA2_0367_20181018.csv
