date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-26,臺中市_大肚區_24.12663_120.54494,0,MERRA2,30.881409,27.305145,24.572388,96.12027,87.18384,64.446495,5.1887994,2.3542993,4.4385495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-08-27,臺中市_大肚區_24.12663_120.54494,0,MERRA2,30.436035,26.916727,23.811493,95.23719,84.90731,70.49193,4.143194,2.6040123,0.118495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-08-28,臺中市_大肚區_24.12663_120.54494,0,MERRA2,33.157135,28.745865,25.956787,93.55481,79.38878,60.66109,3.14053,1.6889664,0.3667573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-08-29,臺中市_大肚區_24.12663_120.54494,0,MERRA2,29.811157,27.303019,25.02768,96.32598,89.83907,78.93995,4.599453,3.323754,51.345875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-08-30,臺中市_大肚區_24.12663_120.54494,0,MERRA2,29.60019,26.83989,25.04599,96.64252,88.27926,72.41907,3.909952,1.9069371,28.500046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-08-31,臺中市_大肚區_24.12663_120.54494,0,MERRA2,30.133911,27.19574,24.315552,94.83866,84.68679,73.53931,2.9015753,1.6154064,4.3569083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-09-01,臺中市_大肚區_24.12663_120.54494,0,MERRA2,31.03479,27.298162,23.98111,92.00899,81.99494,68.10902,2.5636544,1.5704032,2.6401436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-09-02,臺中市_大肚區_24.12663_120.54494,0,MERRA2,31.194489,27.558268,24.506622,93.17261,80.87382,62.474125,3.9054518,1.9802362,2.3718557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-09-03,臺中市_大肚區_24.12663_120.54494,0,MERRA2,31.871246,27.507645,25.028015,91.382095,80.13635,55.788612,2.9085262,1.5920253,1.0567518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
2019-09-04,臺中市_大肚區_24.12663_120.54494,0,MERRA2,28.817902,26.49858,25.40149,97.05767,90.558105,69.84402,5.1892357,3.4375467,58.408333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.0,120.625,0.0,2019-09-16,2019-08-26,2019-09-13,MERRA2_0302_20190916.csv
