date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,27.573181,25.514704,23.922363,98.90784,93.87884,85.790184,4.869127,2.8518078,12.5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-14,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,28.607635,25.936548,24.334198,97.967705,92.43289,81.247574,5.2405148,3.3541615,18.90732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-15,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,27.632019,26.001425,25.020538,98.13043,93.86413,85.69601,6.707459,5.128007,30.207253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-16,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,27.376831,25.382463,23.87027,98.00058,93.89865,85.5929,6.8179984,4.0673156,23.299385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-17,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,26.54425,24.384323,22.630829,98.124084,93.707695,88.80837,3.9782434,2.177923,12.162218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-18,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,26.019562,23.66816,21.995514,97.844894,93.4027,88.55262,4.3273115,1.9913878,15.541668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-19,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,26.188782,23.91105,22.704346,97.44839,92.78125,83.04304,5.307397,2.2981534,18.012964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-20,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,25.85022,24.148836,22.928345,98.47277,94.685295,88.1542,3.8054168,2.3403594,30.726528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-21,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,27.076874,24.68374,22.568878,96.19084,90.590614,81.47796,2.9863071,1.8064693,10.650631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
2019-08-22,屏東縣_高樹鄉_22.84979_120.63132,1,MERRA2,29.50943,26.025314,22.81659,96.090546,86.14092,73.304344,2.444652,1.3037391,7.2702765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2019-09-03,2019-08-13,2019-08-31,MERRA2_0146_20190903.csv
