date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-23,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,29.578888,25.912271,23.65387,96.265564,87.791115,73.2267,11.9799595,8.666223,7.857625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-24,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,28.600586,25.626371,23.421234,97.646515,88.251686,73.45301,10.096948,5.5751076,7.981959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-25,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,28.511597,26.179358,24.791107,98.09773,91.69103,79.395355,7.929977,5.3357925,18.807865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-26,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,28.13742,25.927729,24.116882,99.2654,92.514824,81.505165,6.089331,3.5899982,9.379095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-27,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,29.392761,26.330893,24.194092,98.121216,89.46017,74.14494,3.335719,1.9011683,4.78667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-28,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,28.080292,25.83708,24.24118,98.20076,92.39515,81.04356,3.5954618,2.3857374,13.346243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-29,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.563019,24.943853,23.705475,98.93629,93.38141,84.940926,4.453396,2.464902,11.297411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-30,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.875153,24.845392,23.10971,98.1479,93.21842,86.08411,3.5035398,2.1836445,18.697947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-07-31,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.144318,24.668707,23.443817,98.05073,95.07232,89.780876,6.1507344,3.5587842,31.47905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-01,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.239655,24.622492,23.247955,98.81623,95.20043,89.82381,6.6252513,3.5962145,26.752996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-02,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.025177,24.671534,22.641724,97.78357,92.87048,84.97512,5.5619335,2.4798508,10.998431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-03,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.235138,25.078629,23.144775,97.86364,92.52826,83.19134,5.281566,3.3766747,33.31164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-04,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.189087,25.255356,24.038177,96.539024,92.926,86.53753,7.660879,5.5026517,34.89554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-05,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.125458,25.236052,24.095917,97.13984,93.323235,85.897255,8.394189,6.2845845,22.72244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-06,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.060303,25.280817,24.759064,97.648705,95.34485,89.43562,8.9199095,7.5857396,60.939144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-07,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,25.496063,24.653015,23.907288,98.437744,96.349724,93.22188,9.781568,4.9033666,32.824123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-08,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.380707,25.371271,23.69983,98.50106,93.860085,86.708176,4.6840944,2.8361351,10.241908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-09,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,27.258392,25.087866,22.915344,97.67586,92.404976,84.68463,4.599431,2.2437606,8.479402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
2021-08-10,屏東縣_高樹鄉_22.8444_120.6189,1,MERRA2,26.183655,24.453064,22.533997,97.09932,91.68203,84.20745,3.075928,1.8615719,11.513796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,120.625,0.0,2021-08-13,2021-07-23,2021-08-10,MERRA2_0144_20210813.csv
